Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3817,"=""13:38:34.828.046.280 086.160us""",192,10,BF,337328283,136,FF,60000,270961081,FB A4,1.5448858195407176,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3818,"=""13:38:44.989.978.840 086.120us""",203,10,BF,337328284,136,FF,60000,270961081,FB A4,1.5448858195407176,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3819,"=""13:38:55.151.109.340 085.980us""",214,10,BF,337328285,136,FF,60000,270961081,FB A4,1.5448858195407176,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3820,"=""13:39:05.312.353.540 086.120us""",225,10,BF,337328286,136,FF,60000,270961081,FB A4,1.5448858195407176,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3821,"=""13:39:15.473.065.660 086.140us""",236,10,BF,337328287,136,FF,60000,270961081,FB A4,1.5448858195407176,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3822,"=""13:39:25.635.450.160 085.980us""",247,10,BF,337328288,136,FF,60000,270961082,FB DE,1.5448828393081235,1.5504922330966273,0,EA 60 E1 61,0,0,57,22,21
3823,"=""13:39:35.797.087.480 085.980us""",2,10,BF,337328289,136,FF,60000,270961082,FB DE,1.5448828393081235,1.5504922330966273,0,EA 60 E1 61,0,0,57,22,21
3824,"=""13:39:45.958.614.340 086.140us""",13,10,BF,337328290,136,FF,60000,270961082,FB DE,1.5448828393081235,1.5504922330966273,0,EA 60 E1 61,0,0,57,22,21
3825,"=""13:39:56.116.093.360 086.100us""",24,10,BF,337328291,136,FF,60000,270961082,FB DE,1.5448828393081235,1.5504922330966273,0,EA 60 E1 61,0,0,57,22,21
3826,"=""13:40:06.277.437.920 086.100us""",35,10,BF,337328292,136,FF,60000,270961082,FB DE,1.5448828393081235,1.5504922330966273,0,EA 60 E1 61,0,0,57,22,21
3827,"=""13:40:16.436.206.800 086.100us""",46,10,BF,337328293,136,FF,60000,270961082,FB DE,1.5448828393081235,1.5504922330966273,0,EA 60 E1 61,0,0,57,22,21
3828,"=""13:40:26.598.514.340 086.140us""",57,10,BF,337328294,136,FF,60000,270961083,FC 17,1.544872110470785,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3829,"=""13:40:36.759.136.760 086.120us""",68,10,BF,337328295,136,FF,60000,270961083,FC 17,1.544872110470785,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3830,"=""13:40:46.922.566.240 085.940us""",79,10,BF,337328296,136,FF,60000,270961083,FC 17,1.544872110470785,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3831,"=""13:40:57.081.504.460 086.180us""",90,10,BF,337328297,136,FF,60000,270961083,FC 17,1.544872110470785,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3832,"=""13:41:07.240.643.260 086.100us""",101,10,BF,337328298,136,FF,60000,270961083,FC 17,1.544872110470785,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3833,"=""13:41:17.401.687.580 086.140us""",112,10,BF,337328299,136,FF,60000,270961083,FC 17,1.544872110470785,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3834,"=""13:41:27.561.529.760 086.140us""",123,10,BF,337328300,136,FF,60000,270961084,FC 50,1.5448613816334464,1.5504606426311305,0,EA 60 E1 61,0,0,57,22,21
3835,"=""13:41:37.721.843.660 086.100us""",134,10,BF,337328301,136,FF,60000,270961084,FC 50,1.5448613816334464,1.5504606426311305,0,EA 60 E1 61,0,0,57,22,21
3836,"=""13:41:47.882.712.880 086.140us""",145,10,BF,337328302,136,FF,60000,270961084,FC 50,1.5448613816334464,1.5504606426311305,0,EA 60 E1 61,0,0,57,22,21
3837,"=""13:41:58.044.594.860 086.100us""",156,10,BF,337328303,136,FF,60000,270961084,FC 50,1.5448613816334464,1.5504606426311305,0,EA 60 E1 61,0,0,57,22,21
3838,"=""13:42:08.206.742.880 086.140us""",167,10,BF,337328304,136,FF,60000,270961084,FC 50,1.5448613816334464,1.5504606426311305,0,EA 60 E1 61,0,0,57,22,21
3839,"=""13:42:18.369.551.520 086.100us""",178,10,BF,337328305,136,FF,60000,270961085,FC 89,1.5449078732619135,1.5504600465846117,0,EA 60 E1 61,0,0,57,22,21
3840,"=""13:42:28.533.586.480 086.140us""",189,10,BF,337328306,136,FF,60000,270961085,FC 89,1.5449078732619135,1.5504600465846117,0,EA 60 E1 61,0,0,57,22,21
3841,"=""13:42:38.695.765.320 086.140us""",200,10,BF,337328307,136,FF,60000,270961085,FC 89,1.5449078732619135,1.5504600465846117,0,EA 60 E1 61,0,0,57,22,21
3842,"=""13:42:48.858.724.060 086.100us""",211,10,BF,337328308,136,FF,60000,270961085,FC 89,1.5449078732619135,1.5504600465846117,0,EA 60 E1 61,0,0,57,22,21
3843,"=""13:42:59.023.545.220 086.120us""",222,10,BF,337328309,136,FF,60000,270961085,FC 89,1.5449078732619135,1.5504600465846117,0,EA 60 E1 61,0,0,57,22,21
3844,"=""13:43:09.189.678.400 086.180us""",233,10,BF,337328310,136,FF,60000,270961085,FC 89,1.5449078732619135,1.5504600465846117,0,EA 60 E1 61,0,0,57,22,21
3845,"=""13:43:19.352.349.560 086.100us""",244,10,BF,337328311,136,FF,60000,270961086,FC C3,1.544887607680274,1.5505101144921916,0,EA 60 E1 61,0,0,57,22,21
3846,"=""13:43:29.512.430.340 086.120us""",255,10,BF,337328312,136,FF,60000,270961086,FC C3,1.544887607680274,1.5505101144921916,0,EA 60 E1 61,0,0,57,22,21
3847,"=""13:43:39.673.639.280 086.120us""",10,10,BF,337328313,136,FF,60000,270961086,FC C3,1.544887607680274,1.5505101144921916,0,EA 60 E1 61,0,0,57,22,21
3848,"=""13:43:49.838.310.900 085.940us""",21,10,BF,337328314,136,FF,60000,270961086,FC C3,1.544887607680274,1.5505101144921916,0,EA 60 E1 61,0,0,57,22,21
3849,"=""13:44:00.001.493.120 086.140us""",32,10,BF,337328315,136,FF,60000,270961086,FC C3,1.544887607680274,1.5505101144921916,0,EA 60 E1 61,0,0,57,22,21
3850,"=""13:44:10.166.107.480 086.140us""",43,10,BF,337328316,136,FF,60000,270961086,FC C3,1.544887607680274,1.5505101144921916,0,EA 60 E1 61,0,0,57,22,21
3851,"=""13:44:20.331.772.040 086.120us""",54,10,BF,337328317,136,FF,60000,270961087,FC FC,1.5448840314011612,1.550521439376049,0,EA 60 E1 61,0,0,57,22,21
3852,"=""13:44:30.497.967.040 086.120us""",65,10,BF,337328318,136,FF,60000,270961087,FC FC,1.5448840314011612,1.550521439376049,0,EA 60 E1 61,0,0,57,22,21
3853,"=""13:44:40.659.675.640 086.120us""",76,10,BF,337328319,136,FF,60000,270961087,FC FC,1.5448840314011612,1.550521439376049,0,EA 60 E1 61,0,0,57,22,21
3854,"=""13:44:50.820.872.900 086.220us""",87,10,BF,337328320,136,FF,60000,270961087,FC FC,1.5448840314011612,1.550521439376049,0,EA 60 E1 61,0,0,57,22,21
3855,"=""13:45:00.985.047.480 086.160us""",98,10,BF,337328321,136,FF,60000,270961087,FC FC,1.5448840314011612,1.550521439376049,0,EA 60 E1 61,0,0,57,22,21
3856,"=""13:45:11.150.363.740 086.140us""",109,10,BF,337328322,136,FF,60000,270961087,FC FC,1.5448840314011612,1.550521439376049,0,EA 60 E1 61,0,0,57,22,21
3857,"=""13:45:21.313.140.000 086.120us""",120,10,BF,337328323,136,FF,60000,270961088,FD 35,1.5448911839593868,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3858,"=""13:45:31.476.343.300 086.120us""",131,10,BF,337328324,136,FF,60000,270961088,FD 35,1.5448911839593868,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3859,"=""13:45:41.640.307.780 086.160us""",142,10,BF,337328325,136,FF,60000,270961088,FD 35,1.5448911839593868,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3860,"=""13:45:51.800.563.520 086.100us""",153,10,BF,337328326,136,FF,60000,270961088,FD 35,1.5448911839593868,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3861,"=""13:46:01.965.464.120 086.120us""",164,10,BF,337328327,136,FF,60000,270961088,FD 35,1.5448911839593868,1.5505017698409282,0,EA 60 E1 61,0,0,57,22,21
3862,"=""13:46:12.128.169.000 086.160us""",175,10,BF,337328328,136,FF,60000,270961089,FD 6F,1.5449066811688759,1.5504666030963186,0,EA 60 E1 61,0,0,57,22,21
3863,"=""13:46:22.289.160.940 086.120us""",186,10,BF,337328329,136,FF,60000,270961089,FD 6F,1.5449066811688759,1.5504666030963186,0,EA 60 E1 61,0,0,57,22,21
3864,"=""13:46:32.451.994.180 086.100us""",197,10,BF,337328330,136,FF,60000,270961089,FD 6F,1.5449066811688759,1.5504666030963186,0,EA 60 E1 61,0,0,57,22,21
3865,"=""13:46:42.614.567.380 086.120us""",208,10,BF,337328331,136,FF,60000,270961089,FD 6F,1.5449066811688759,1.5504666030963186,0,EA 60 E1 61,0,0,57,22,21
3866,"=""13:46:52.778.250.440 086.140us""",219,10,BF,337328332,136,FF,60000,270961089,FD 6F,1.5449066811688759,1.5504666030963186,0,EA 60 E1 61,0,0,57,22,21
3867,"=""13:47:02.944.217.460 085.960us""",230,10,BF,337328333,136,FF,60000,270961089,FD 6F,1.5449066811688759,1.5504666030963186,0,EA 60 E1 61,0,0,57,22,21
3868,"=""13:47:13.105.823.880 086.120us""",241,10,BF,337328334,136,FF,60000,270961090,FD A8,1.544906085122357,1.550502365887447,0,EA 60 E1 61,0,0,57,22,21
3869,"=""13:47:23.268.637.540 086.140us""",252,10,BF,337328335,136,FF,60000,270961090,FD A8,1.544906085122357,1.550502365887447,0,EA 60 E1 61,0,0,57,22,21
3870,"=""13:47:33.433.479.200 086.160us""",7,10,BF,337328336,136,FF,60000,270961090,FD A8,1.544906085122357,1.550502365887447,0,EA 60 E1 61,0,0,57,22,21
3871,"=""13:47:43.599.916.280 086.140us""",18,10,BF,337328337,136,FF,60000,270961090,FD A8,1.544906085122357,1.550502365887447,0,EA 60 E1 61,0,0,57,22,21
3872,"=""13:47:53.762.761.580 086.080us""",29,10,BF,337328338,136,FF,60000,270961090,FD A8,1.544906085122357,1.550502365887447,0,EA 60 E1 61,0,0,57,22,21
3873,"=""13:48:03.926.656.520 086.140us""",40,10,BF,337328339,136,FF,60000,270961090,FD A8,1.544906085122357,1.550502365887447,0,EA 60 E1 61,0,0,57,22,21
3874,"=""13:48:14.090.150.300 086.100us""",51,10,BF,337328340,136,FF,60000,270961091,FD E1,1.5449162179131768,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3875,"=""13:48:24.253.898.520 086.140us""",62,10,BF,337328341,136,FF,60000,270961091,FD E1,1.5449162179131768,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3876,"=""13:48:34.418.351.180 086.140us""",73,10,BF,337328342,136,FF,60000,270961091,FD E1,1.5449162179131768,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3877,"=""13:48:44.581.562.180 086.140us""",84,10,BF,337328343,136,FF,60000,270961091,FD E1,1.5449162179131768,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3878,"=""13:48:54.743.359.040 086.140us""",95,10,BF,337328344,136,FF,60000,270961091,FD E1,1.5449162179131768,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3879,"=""13:49:04.908.331.520 086.160us""",106,10,BF,337328345,136,FF,60000,270961091,FD E1,1.5449162179131768,1.550490444957071,0,EA 60 E1 61,0,0,57,22,21
3880,"=""13:49:15.071.150.200 086.120us""",117,10,BF,337328346,136,FF,60000,270961092,FE 1B,1.5448822432616047,1.5505107105387104,0,EA 60 E1 61,0,0,57,22,21
3881,"=""13:49:25.235.820.440 086.120us""",128,10,BF,337328347,136,FF,60000,270961092,FE 1B,1.5448822432616047,1.5505107105387104,0,EA 60 E1 61,0,0,57,22,21
3882,"=""13:49:35.400.472.200 086.100us""",139,10,BF,337328348,136,FF,60000,270961092,FE 1B,1.5448822432616047,1.5505107105387104,0,EA 60 E1 61,0,0,57,22,21
3883,"=""13:49:45.566.238.220 086.120us""",150,10,BF,337328349,136,FF,60000,270961092,FE 1B,1.5448822432616047,1.5505107105387104,0,EA 60 E1 61,0,0,57,22,21
3884,"=""13:49:55.731.805.740 086.000us""",161,10,BF,337328350,136,FF,60000,270961092,FE 1B,1.5448822432616047,1.5505107105387104,0,EA 60 E1 61,0,0,57,22,21
3885,"=""13:50:05.895.842.560 086.100us""",172,10,BF,337328351,136,FF,60000,270961093,FE 54,1.5449019127967254,1.5505166710038985,0,EA 60 E1 61,0,0,57,22,21
3886,"=""13:50:16.060.609.600 086.120us""",183,10,BF,337328352,136,FF,60000,270961093,FE 54,1.5449019127967254,1.5505166710038985,0,EA 60 E1 61,0,0,57,22,21
3887,"=""13:50:26.226.514.860 086.160us""",194,10,BF,337328353,136,FF,60000,270961093,FE 54,1.5449019127967254,1.5505166710038985,0,EA 60 E1 61,0,0,57,22,21
3888,"=""13:50:36.392.767.980 086.140us""",205,10,BF,337328354,136,FF,60000,270961093,FE 54,1.5449019127967254,1.5505166710038985,0,EA 60 E1 61,0,0,57,22,21
3889,"=""13:50:46.560.506.320 086.120us""",216,10,BF,337328355,136,FF,60000,270961093,FE 54,1.5449019127967254,1.5505166710038985,0,EA 60 E1 61,0,0,57,22,21
3890,"=""13:50:56.723.690.240 086.160us""",227,10,BF,337328356,136,FF,60000,270961093,FE 54,1.5449019127967254,1.5505166710038985,0,EA 60 E1 61,0,0,57,22,21
3891,"=""13:51:06.890.034.260 086.120us""",238,10,BF,337328357,136,FF,60000,270961094,FE 8D,1.5448840314011612,1.5504844844918828,0,EA 60 E1 61,0,0,57,22,21
3892,"=""13:51:17.055.471.120 086.100us""",249,10,BF,337328358,136,FF,60000,270961094,FE 8D,1.5448840314011612,1.5504844844918828,0,EA 60 E1 61,0,0,57,22,21
3893,"=""13:51:27.218.368.500 086.160us""",4,10,BF,337328359,136,FF,60000,270961094,FE 8D,1.5448840314011612,1.5504844844918828,0,EA 60 E1 61,0,0,57,22,21
3894,"=""13:51:37.383.824.700 086.120us""",15,10,BF,337328360,136,FF,60000,270961094,FE 8D,1.5448840314011612,1.5504844844918828,0,EA 60 E1 61,0,0,57,22,21
3895,"=""13:51:47.547.217.340 086.100us""",26,10,BF,337328361,136,FF,60000,270961094,FE 8D,1.5448840314011612,1.5504844844918828,0,EA 60 E1 61,0,0,57,22,21
3896,"=""13:51:57.714.359.480 086.100us""",37,10,BF,337328362,136,FF,60000,270961094,FE 8D,1.5448840314011612,1.5504844844918828,0,EA 60 E1 61,0,0,57,22,21
3897,"=""13:52:07.875.123.200 086.140us""",48,10,BF,337328363,136,FF,60000,270961095,FE C7,1.5448929720989433,1.5505113065852292,0,EA 60 E1 61,0,0,57,22,21
3898,"=""13:52:18.037.951.780 086.100us""",59,10,BF,337328364,136,FF,60000,270961095,FE C7,1.5448929720989433,1.5505113065852292,0,EA 60 E1 61,0,0,57,22,21
3899,"=""13:52:28.200.723.840 086.120us""",70,10,BF,337328365,136,FF,60000,270961095,FE C7,1.5448929720989433,1.5505113065852292,0,EA 60 E1 61,0,0,57,22,21
3900,"=""13:52:38.366.908.100 086.140us""",81,10,BF,337328366,136,FF,60000,270961095,FE C7,1.5448929720989433,1.5505113065852292,0,EA 60 E1 61,0,0,57,22,21
3901,"=""13:52:48.531.202.740 086.160us""",92,10,BF,337328367,136,FF,60000,270961095,FE C7,1.5448929720989433,1.5505113065852292,0,EA 60 E1 61,0,0,57,22,21
3902,"=""13:52:58.693.166.400 086.140us""",103,10,BF,337328368,136,FF,60000,270961095,FE C7,1.5448929720989433,1.5505113065852292,0,EA 60 E1 61,0,0,57,22,21
3903,"=""13:53:08.856.481.300 086.180us""",114,10,BF,337328369,136,FF,60000,270961096,FF 00,1.5448887997733116,1.5504910410035897,0,EA 60 E1 61,0,0,57,22,21
3904,"=""13:53:19.024.431.300 086.160us""",125,10,BF,337328370,136,FF,60000,270961096,FF 00,1.5448887997733116,1.5504910410035897,0,EA 60 E1 61,0,0,57,22,21
3905,"=""13:53:29.188.835.060 086.160us""",136,10,BF,337328371,136,FF,60000,270961096,FF 00,1.5448887997733116,1.5504910410035897,0,EA 60 E1 61,0,0,57,22,21
3906,"=""13:53:39.354.797.340 086.120us""",147,10,BF,337328372,136,FF,60000,270961096,FF 00,1.5448887997733116,1.5504910410035897,0,EA 60 E1 61,0,0,57,22,21
3907,"=""13:53:49.520.477.860 086.160us""",158,10,BF,337328373,136,FF,60000,270961096,FF 00,1.5448887997733116,1.5504910410035897,0,EA 60 E1 61,0,0,57,22,21
3908,"=""13:53:59.688.130.480 086.140us""",169,10,BF,337328374,136,FF,60000,270961097,FF 39,1.5449066811688759,1.5505095184456728,0,EA 60 E1 61,0,0,57,22,21
3909,"=""13:54:09.852.841.000 086.120us""",180,10,BF,337328375,136,FF,60000,270961097,FF 39,1.5449066811688759,1.5505095184456728,0,EA 60 E1 61,0,0,57,22,21
3910,"=""13:54:20.019.638.120 086.120us""",191,10,BF,337328376,136,FF,60000,270961097,FF 39,1.5449066811688759,1.5505095184456728,0,EA 60 E1 61,0,0,57,22,21
3911,"=""13:54:30.182.457.480 086.120us""",202,10,BF,337328377,136,FF,60000,270961097,FF 39,1.5449066811688759,1.5505095184456728,0,EA 60 E1 61,0,0,57,22,21
3912,"=""13:54:40.347.709.940 086.020us""",213,10,BF,337328378,136,FF,60000,270961097,FF 39,1.5449066811688759,1.5505095184456728,0,EA 60 E1 61,0,0,57,22,21
3913,"=""13:54:50.513.754.880 086.180us""",224,10,BF,337328379,136,FF,60000,270961097,FF 39,1.5449066811688759,1.5505095184456728,0,EA 60 E1 61,0,0,57,22,21
3914,"=""13:55:00.681.176.980 086.140us""",235,10,BF,337328380,136,FF,60000,270961098,FF 73,1.5449048930293194,1.5504886568175145,0,EA 60 E1 61,0,0,57,22,21
3915,"=""13:55:10.843.213.060 086.100us""",246,10,BF,337328381,136,FF,60000,270961098,FF 73,1.5449048930293194,1.5504886568175145,0,EA 60 E1 61,0,0,57,22,21
3916,"=""13:55:21.008.556.120 086.120us""",1,10,BF,337328382,136,FF,60000,270961098,FF 73,1.5449048930293194,1.5504886568175145,0,EA 60 E1 61,0,0,57,22,21
3917,"=""13:55:31.175.921.960 086.120us""",12,10,BF,337328383,136,FF,60000,270961098,FF 73,1.5449048930293194,1.5504886568175145,0,EA 60 E1 61,0,0,57,22,21
3918,"=""13:55:41.341.510.180 086.120us""",23,10,BF,337328384,136,FF,60000,270961098,FF 73,1.5449048930293194,1.5504886568175145,0,EA 60 E1 61,0,0,57,22,21
3919,"=""13:55:51.507.873.420 086.100us""",34,10,BF,337328385,136,FF,60000,270961098,FF 73,1.5449048930293194,1.5504886568175145,0,EA 60 E1 61,0,0,57,22,21
3920,"=""13:56:01.672.343.440 086.100us""",45,10,BF,337328386,136,FF,60000,270961099,FF AC,1.5448917800059057,1.55048090821277,0,EA 60 E1 61,0,0,57,22,21
3921,"=""13:56:11.837.907.320 086.120us""",56,10,BF,337328387,136,FF,60000,270961099,FF AC,1.5448917800059057,1.55048090821277,0,EA 60 E1 61,0,0,57,22,21
3922,"=""13:56:22.003.461.240 086.120us""",67,10,BF,337328388,136,FF,60000,270961099,FF AC,1.5448917800059057,1.55048090821277,0,EA 60 E1 61,0,0,57,22,21
3923,"=""13:56:32.167.923.440 086.160us""",78,10,BF,337328389,136,FF,60000,270961099,FF AC,1.5448917800059057,1.55048090821277,0,EA 60 E1 61,0,0,57,22,21
3924,"=""13:56:42.333.132.220 086.120us""",89,10,BF,337328390,136,FF,60000,270961099,FF AC,1.5448917800059057,1.55048090821277,0,EA 60 E1 61,0,0,57,22,21
3925,"=""13:56:52.497.989.760 086.140us""",100,10,BF,337328391,136,FF,60000,270961100,FF E5,1.5449072772153947,1.5505184591434549,0,EA 60 E1 61,0,0,57,22,21
3926,"=""13:57:02.662.523.480 086.160us""",111,10,BF,337328392,136,FF,60000,270961100,FF E5,1.5449072772153947,1.5505184591434549,0,EA 60 E1 61,0,0,57,22,21
3927,"=""13:57:12.826.857.100 086.100us""",122,10,BF,337328393,136,FF,60000,270961100,FF E5,1.5449072772153947,1.5505184591434549,0,EA 60 E1 61,0,0,57,22,21
3928,"=""13:57:22.994.302.240 086.100us""",133,10,BF,337328394,136,FF,60000,270961100,FF E5,1.5449072772153947,1.5505184591434549,0,EA 60 E1 61,0,0,57,22,21
3929,"=""13:57:33.159.643.660 086.160us""",144,10,BF,337328395,136,FF,60000,270961100,FF E5,1.5449072772153947,1.5505184591434549,0,EA 60 E1 61,0,0,57,22,21
3930,"=""13:57:43.326.431.800 086.120us""",155,10,BF,337328396,136,FF,60000,270961100,FF E5,1.5449072772153947,1.5505184591434549,0,EA 60 E1 61,0,0,57,22,21
3931,"=""13:57:53.492.466.020 086.100us""",166,10,BF,337328397,136,FF,60000,270961101,00 1F,1.544881647215086,1.550505346120041,0,EA 60 E1 61,0,0,57,22,21
3932,"=""13:58:03.657.231.540 086.140us""",177,10,BF,337328398,136,FF,60000,270961101,00 1F,1.544881647215086,1.550505346120041,0,EA 60 E1 61,0,0,57,22,21
3933,"=""13:58:13.821.468.220 086.160us""",188,10,BF,337328399,136,FF,60000,270961101,00 1F,1.544881647215086,1.550505346120041,0,EA 60 E1 61,0,0,57,22,21
3934,"=""13:58:23.988.396.260 086.160us""",199,10,BF,337328400,136,FF,60000,270961101,00 1F,1.544881647215086,1.550505346120041,0,EA 60 E1 61,0,0,57,22,21
3935,"=""13:58:34.153.268.420 086.020us""",210,10,BF,337328401,136,FF,60000,270961101,00 1F,1.544881647215086,1.550505346120041,0,EA 60 E1 61,0,0,57,22,21
3936,"=""13:58:44.319.313.220 086.140us""",221,10,BF,337328402,136,FF,60000,270961101,00 1F,1.544881647215086,1.550505346120041,0,EA 60 E1 61,0,0,57,22,21
3937,"=""13:58:54.483.709.280 086.160us""",232,10,BF,337328403,136,FF,60000,270961102,00 58,1.5448756867498978,1.5505011737944094,0,EA 60 E1 61,0,0,57,22,21
3938,"=""13:59:04.648.824.720 086.120us""",243,10,BF,337328404,136,FF,60000,270961102,00 58,1.5448756867498978,1.5505011737944094,0,EA 60 E1 61,0,0,57,22,21
3939,"=""13:59:14.816.414.440 086.120us""",254,10,BF,337328405,136,FF,60000,270961102,00 58,1.5448756867498978,1.5505011737944094,0,EA 60 E1 61,0,0,57,22,21
3940,"=""13:59:24.981.375.940 086.120us""",9,10,BF,337328406,136,FF,60000,270961102,00 58,1.5448756867498978,1.5505011737944094,0,EA 60 E1 61,0,0,57,22,21
3941,"=""13:59:35.148.051.060 086.140us""",20,10,BF,337328407,136,FF,60000,270961102,00 58,1.5448756867498978,1.5505011737944094,0,EA 60 E1 61,0,0,57,22,21
3942,"=""13:59:45.315.704.860 086.140us""",31,10,BF,337328408,136,FF,60000,270961102,00 58,1.5448756867498978,1.5505011737944094,0,EA 60 E1 61,0,0,57,22,21
3943,"=""13:59:55.479.919.080 086.200us""",42,10,BF,337328409,136,FF,60000,270961103,00 91,1.5448917800059057,1.550499385654853,0,EA 60 E1 61,0,0,57,22,21
3944,"=""14:00:05.643.385.920 086.180us""",53,10,BF,337328410,136,FF,60000,270961103,00 91,1.5448917800059057,1.550499385654853,0,EA 60 E1 61,0,0,57,22,21
3945,"=""14:00:15.806.602.260 086.160us""",64,10,BF,337328411,136,FF,60000,270961103,00 91,1.5448917800059057,1.550499385654853,0,EA 60 E1 61,0,0,57,22,21
3946,"=""14:00:25.972.473.340 085.980us""",75,10,BF,337328412,136,FF,60000,270961103,00 91,1.5448917800059057,1.550499385654853,0,EA 60 E1 61,0,0,57,22,21
3947,"=""14:00:36.135.771.260 086.120us""",86,10,BF,337328413,136,FF,60000,270961103,00 91,1.5448917800059057,1.550499385654853,0,EA 60 E1 61,0,0,57,22,21
3948,"=""14:00:46.297.401.240 086.120us""",97,10,BF,337328414,136,FF,60000,270961104,00 CB,1.544887607680274,1.5504958093757402,0,EA 60 E1 61,0,0,57,22,21
3949,"=""14:00:56.459.888.940 086.140us""",108,10,BF,337328415,136,FF,60000,270961104,00 CB,1.544887607680274,1.5504958093757402,0,EA 60 E1 61,0,0,57,22,21
3950,"=""14:01:06.623.323.260 086.080us""",119,10,BF,337328416,136,FF,60000,270961104,00 CB,1.544887607680274,1.5504958093757402,0,EA 60 E1 61,0,0,57,22,21
3951,"=""14:01:16.787.779.940 086.100us""",130,10,BF,337328417,136,FF,60000,270961104,00 CB,1.544887607680274,1.5504958093757402,0,EA 60 E1 61,0,0,57,22,21
3952,"=""14:01:26.948.254.140 086.140us""",141,10,BF,337328418,136,FF,60000,270961104,00 CB,1.544887607680274,1.5504958093757402,0,EA 60 E1 61,0,0,57,22,21
3953,"=""14:01:37.112.233.820 086.100us""",152,10,BF,337328419,136,FF,60000,270961104,00 CB,1.544887607680274,1.5504958093757402,0,EA 60 E1 61,0,0,57,22,21
3954,"=""14:01:47.276.135.280 086.000us""",10,10,BF,337328420,137,FF,60000,270961105,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
3955,"=""14:01:57.436.646.980 085.980us""",21,10,BF,337328421,137,FF,60000,270961105,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
3956,"=""14:02:07.600.875.720 086.160us""",32,10,BF,337328422,137,FF,60000,270961105,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
3957,"=""14:02:17.760.983.260 086.040us""",43,10,BF,337328423,137,FF,60000,270961105,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
3958,"=""14:02:27.923.691.080 085.980us""",54,10,BF,337328424,137,FF,60000,270961105,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
3959,"=""14:02:38.084.663.620 086.200us""",65,10,BF,337328425,137,FF,60000,270961106,01 38,10.000000596046519,1.5504826963523264,0,CA 60 E1 61,0,1,58,22,21
3960,"=""14:02:48.245.722.740 086.040us""",76,10,BF,337328426,137,FF,60000,270961106,01 38,10.000000596046519,1.5504826963523264,0,CA 60 E1 61,0,1,58,22,21
3961,"=""14:02:58.405.285.260 086.140us""",87,10,BF,337328427,137,FF,60000,270961106,01 38,10.000000596046519,1.5504826963523264,0,CA 60 E1 61,0,1,58,22,21
3962,"=""14:03:08.568.872.420 086.000us""",98,10,BF,337328428,137,FF,60000,270961106,01 38,10.000000596046519,1.5504826963523264,0,CA 60 E1 61,0,1,58,22,21
3963,"=""14:03:18.729.990.580 086.160us""",109,10,BF,337328429,137,FF,60000,270961106,01 38,10.000000596046519,1.5504826963523264,0,CA 60 E1 61,0,1,58,22,21
3964,"=""14:03:28.889.033.400 086.040us""",120,10,BF,337328430,137,FF,60000,270961106,01 38,10.000000596046519,1.5504826963523264,0,CA 60 E1 61,0,1,58,22,21
3965,"=""14:03:39.050.873.820 086.060us""",131,10,BF,337328431,137,FF,60000,270961107,01 71,1.5448798590755295,1.5504916370501085,0,CA 60 E1 61,0,0,58,22,21
3966,"=""14:03:49.212.554.720 085.960us""",142,10,BF,337328432,137,FF,60000,270961107,01 71,1.5448798590755295,1.5504916370501085,0,CA 60 E1 61,0,0,58,22,21
3967,"=""14:03:59.370.875.120 085.980us""",153,10,BF,337328433,137,FF,60000,270961107,01 71,1.5448798590755295,1.5504916370501085,0,CA 60 E1 61,0,0,58,22,21
3968,"=""14:04:09.532.347.000 086.160us""",164,10,BF,337328434,137,FF,60000,270961107,01 71,1.5448798590755295,1.5504916370501085,0,CA 60 E1 61,0,0,58,22,21
