Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
6495,"=""00:42:59.896.650.140 086.000us""",30,10,C1,683681779,152,FF,60000,4289508045,22 51,1.5444811039544468,1.550204342628043,0,FF 8D FE FF,0,0,244,24,23
6496,"=""00:43:30.353.808.220 085.980us""",61,10,C1,683681780,152,FF,60000,4289508046,22 8B,1.5444781237218528,1.550173348209065,0,FF 8D FE FF,0,0,244,24,22
6497,"=""00:44:00.810.791.580 085.960us""",92,10,C1,683681781,152,FF,60000,4289508046,22 8B,1.5444781237218528,1.550173348209065,0,FF 8D FE FF,0,0,244,24,22
6498,"=""00:44:31.264.726.880 086.060us""",123,10,C1,683681782,152,FF,60000,4289508047,22 C4,1.5444954090708982,1.5502049386745618,0,FF 8D FE FF,0,0,244,24,23
6499,"=""00:45:01.720.782.020 086.060us""",154,10,C1,683681783,152,FF,60000,4289508047,22 C4,1.5444954090708982,1.5502049386745618,0,FF 8D FE FF,0,0,244,24,23
6500,"=""00:45:32.180.150.580 086.020us""",185,10,C1,683681784,152,FF,60000,4289508048,22 FD,1.5444912367452666,1.5501799047207718,0,FF 8D FE FF,0,0,244,24,23
6501,"=""00:46:02.634.354.040 086.060us""",216,10,C1,683681785,152,FF,60000,4289508048,22 FD,1.5444912367452666,1.5501799047207718,0,FF 8D FE FF,0,0,244,24,23
6502,"=""00:46:33.087.729.080 086.020us""",247,10,C1,683681786,152,FF,60000,4289508049,23 36,1.5444733553497023,1.5501685798369145,0,FF 8D FE FF,0,0,244,24,23
6503,"=""00:47:03.537.269.840 085.960us""",22,10,C1,683681787,152,FF,60000,4289508049,23 36,1.5444733553497023,1.5501685798369145,0,FF 8D FE FF,0,0,244,24,23
6504,"=""00:47:33.987.573.860 086.020us""",53,10,C1,683681788,152,FF,60000,4289508050,23 70,1.5444560700006569,1.550163811464764,0,FF 8D FE FF,0,0,244,24,23
6505,"=""00:48:04.433.056.660 075.520us""",84,10,C1,683681789,152,FF,60000,4289508051,23 A9,1.5444822960474844,1.5501554668135007,0,FF 8D FE FF,0,0,244,24,23
6506,"=""00:49:05.338.247.980 086.000us""",146,10,C1,683681791,152,FF,60000,4289508052,23 E2,1.5444614344193262,1.550157850999576,0,FF 8D FE FF,0,0,244,24,23
6507,"=""00:49:35.788.539.460 086.000us""",177,10,C1,683681792,152,FF,60000,4289508052,23 E2,1.5444614344193262,1.550157850999576,0,FF 8D FE FF,0,0,244,24,23
6508,"=""00:50:06.240.966.860 086.020us""",208,10,C1,683681793,152,FF,60000,4289508053,24 1B,1.54442447953516,1.5501846730929223,0,FF 8D FE FF,0,0,244,24,23
6509,"=""00:50:36.694.489.140 086.020us""",239,10,C1,683681794,152,FF,60000,4289508053,24 1B,1.54442447953516,1.5501846730929223,0,FF 8D FE FF,0,0,244,24,23
6510,"=""00:51:07.149.281.660 085.980us""",14,10,C1,683681795,152,FF,60000,4289508054,24 55,1.5444602423262885,1.5501775205346966,0,FF 8D FE FF,0,0,244,24,23
6511,"=""00:51:37.593.742.000 024.400us""",45,10,C1,683681796,152,FF,60000,4289508054,24 55,1.5444602423262885,1.5501775205346966,0,FF 8D FE FF,0,0,244,24,23
6512,"=""00:52:08.050.527.940 024.700us""",76,10,C1,683681797,152,FF,60000,4289508055,24 8E,1.544471567210146,1.5501727521625461,0,FF 8D FE FF,0,0,244,24,23
6513,"=""00:52:38.511.042.560 085.980us""",107,10,C1,683681798,152,FF,60000,4289508055,24 8E,1.544471567210146,1.5501727521625461,0,FF 8D FE FF,0,0,244,24,23
6514,"=""00:53:08.968.517.340 085.980us""",138,10,C1,683681799,152,FF,60000,4289508056,24 C7,1.5444441490702807,1.5501244723945227,0,FF 8D FE FF,0,0,244,24,23
6515,"=""00:53:39.421.094.380 086.000us""",169,10,C1,683681800,152,FF,60000,4289508056,24 C7,1.5444441490702807,1.5501244723945227,0,FF 8D FE FF,0,0,244,24,23
6516,"=""00:54:09.874.462.540 082.960us""",200,10,C1,683681801,152,FF,60000,4289508057,25 01,1.5444513016285064,1.5501477182087562,0,FF 8D FE FF,0,0,244,24,23
6517,"=""00:54:40.322.951.360 084.460us""",231,10,C1,683681802,152,FF,60000,4289508057,25 01,1.5444513016285064,1.5501477182087562,0,FF 8D FE FF,0,0,244,24,23
6518,"=""00:55:41.225.579.900 086.020us""",37,10,C1,683681804,152,FF,60000,4289508058,25 3A,1.5444489174424312,1.5501834809998847,0,FF 8D FE FF,0,0,244,24,23
6519,"=""00:56:11.675.130.540 086.000us""",68,10,C1,683681805,152,FF,60000,4289508059,25 73,1.5444232874421224,1.5501292407666731,0,FF 8D FE FF,0,0,244,24,23
6520,"=""00:56:42.127.124.940 085.960us""",99,10,C1,683681806,152,FF,60000,4289508059,25 73,1.5444232874421224,1.5501292407666731,0,FF 8D FE FF,0,0,244,24,23
6521,"=""00:57:12.577.353.640 085.980us""",130,10,C1,683681807,152,FF,60000,4289508060,25 AC,1.5444483213959124,1.550148314255275,0,FF 8D FE FF,0,0,244,24,23
6522,"=""00:58:13.486.377.000 085.980us""",192,10,C1,683681809,152,FF,60000,4289508061,25 E6,1.5444447451167995,1.5501030147198456,0,FF 8D FE FF,0,0,244,24,23
6523,"=""00:58:43.940.419.660 086.020us""",14,10,C1,683681810,153,FF,60000,4289508062,00 00,0.0,0.0,0,FF 8D FE FF,0,0,244,24,23
6524,"=""00:59:14.400.558.100 086.040us""",45,10,C1,683681811,153,FF,60000,4289508062,00 00,0.0,0.0,0,FF 8D FE FF,0,0,244,24,23
6525,"=""00:59:44.855.026.340 086.100us""",76,10,C1,683681812,153,FF,60000,4289508063,26 4E,10.000000596046519,1.550138777510974,0,FF 8D FE FF,0,1,244,24,23
6526,"=""01:00:15.310.849.640 086.040us""",107,10,C1,683681813,153,FF,60000,4289508063,26 4E,10.000000596046519,1.550138777510974,0,FF 8D FE FF,0,1,244,24,23
6527,"=""01:00:45.764.511.020 086.000us""",138,10,C1,683681814,153,FF,60000,4289508064,26 88,1.5444316320933857,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6528,"=""01:01:16.216.824.420 086.020us""",169,10,C1,683681815,153,FF,60000,4289508064,26 88,1.5444316320933857,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6529,"=""01:01:46.665.050.860 086.020us""",200,10,C1,683681816,153,FF,60000,4289508065,26 C1,1.5444483213959124,1.5501352012318612,0,FF 8D FE FF,0,0,244,24,23
6530,"=""01:02:17.113.519.460 086.040us""",231,10,C1,683681817,153,FF,60000,4289508065,26 C1,1.5444483213959124,1.5501352012318612,0,FF 8D FE FF,0,0,244,24,23
6531,"=""01:02:47.562.427.960 086.020us""",6,10,C1,683681818,153,FF,60000,4289508066,26 FA,1.544415538837378,1.5501447379761621,0,FF 8D FE FF,0,0,244,24,23
6532,"=""01:03:18.014.817.300 086.080us""",37,10,C1,683681819,153,FF,60000,4289508066,26 FA,1.544415538837378,1.5501447379761621,0,FF 8D FE FF,0,0,244,24,23
6533,"=""01:04:18.910.160.460 086.060us""",99,10,C1,683681821,153,FF,60000,4289508067,27 33,1.5444101744187086,1.5501292407666731,0,FF 8D FE FF,0,0,244,24,23
6534,"=""01:04:49.355.875.000 086.040us""",130,10,C1,683681822,153,FF,60000,4289508068,27 6D,1.544452493721544,1.5501435458831245,0,FF 8D FE FF,0,0,244,24,23
6535,"=""01:05:19.806.010.020 019.320us""",161,10,C1,683681823,153,FF,60000,4289508069,27 A6,1.5444352083724986,1.5501632154182452,0,FF 8D FE FF,0,0,244,24,23
6536,"=""01:05:50.252.802.600 085.980us""",192,10,C1,683681824,153,FF,60000,4289508069,27 A6,1.5444352083724986,1.5501632154182452,0,FF 8D FE FF,0,0,244,24,23
6537,"=""01:06:20.702.036.500 085.960us""",223,10,C1,683681825,153,FF,60000,4289508070,27 DF,1.544455473954138,1.5501632154182452,0,FF 8D FE FF,0,0,244,24,23
6538,"=""01:06:51.148.922.660 085.960us""",254,10,C1,683681826,153,FF,60000,4289508070,27 DF,1.544455473954138,1.5501632154182452,0,FF 8D FE FF,0,0,244,24,23
6539,"=""01:07:52.049.304.380 086.020us""",60,10,C1,683681828,153,FF,60000,4289508071,28 19,1.544462030465845,1.5501596391391324,0,FF 8D FE FF,0,0,244,24,23
6540,"=""01:08:22.501.040.780 085.980us (Feb-19-2024)""",91,10,C1,683681829,153,FF,60000,4289508072,28 52,1.5444852762800785,1.5502031505350053,0,FF 8D FE FF,0,0,244,24,23
6541,"=""01:09:23.401.222.680 086.040us""",153,10,C1,683681831,153,FF,60000,4289508073,28 8B,1.5444888525591913,1.5502025544884865,0,FF 8D FE FF,0,0,244,24,22
6542,"=""01:09:53.848.526.760 086.020us""",184,10,C1,683681832,153,FF,60000,4289508073,28 8B,1.5444888525591913,1.5502025544884865,0,FF 8D FE FF,0,0,244,24,22
6543,"=""01:10:24.301.158.260 085.940us""",215,10,C1,683681833,153,FF,60000,4289508074,28 C4,1.544467990931033,1.5502049386745618,0,FF 8D FE FF,0,0,244,24,22
6544,"=""01:10:54.751.001.840 085.960us""",246,10,C1,683681834,153,FF,60000,4289508074,28 C4,1.544467990931033,1.5502049386745618,0,FF 8D FE FF,0,0,244,24,22
6545,"=""01:11:25.200.703.220 086.040us""",21,10,C1,683681835,153,FF,60000,4289508075,28 FE,1.544480507907928,1.5501655996043204,0,FF 8D FE FF,0,0,244,24,22
6546,"=""01:11:55.649.511.840 085.980us""",52,10,C1,683681836,153,FF,60000,4289508075,28 FE,1.544480507907928,1.5501655996043204,0,FF 8D FE FF,0,0,244,24,22
6547,"=""01:12:26.102.086.480 085.940us""",83,10,C1,683681837,153,FF,60000,4289508076,29 37,1.5445037537221615,1.5502240121631636,0,FF 8D FE FF,0,0,244,24,22
6548,"=""01:12:56.553.281.260 085.980us""",114,10,C1,683681838,153,FF,60000,4289508076,29 37,1.5445037537221615,1.5502240121631636,0,FF 8D FE FF,0,0,244,24,22
6549,"=""01:13:27.001.241.200 079.680us""",145,10,C1,683681839,153,FF,60000,4289508077,29 70,1.5444912367452666,1.5501989782093737,0,FF 8D FE FF,0,0,244,24,22
6550,"=""01:13:57.451.864.420 085.980us""",176,10,C1,683681840,153,FF,60000,4289508077,29 70,1.5444912367452666,1.5501989782093737,0,FF 8D FE FF,0,0,244,24,22
6551,"=""01:14:27.900.742.560 086.000us (Feb-19-2024)""",207,10,C1,683681841,153,FF,60000,4289508078,29 A9,1.5444828920940032,1.5502114951862687,0,FF 8D FE FF,0,0,244,24,22
6552,"=""01:14:58.353.449.520 086.040us""",238,10,C1,683681842,153,FF,60000,4289508078,29 A9,1.5444828920940032,1.5502114951862687,0,FF 8D FE FF,0,0,244,24,22
6553,"=""01:15:28.808.412.580 073.980us (Feb-19-2024)""",13,10,C1,683681843,153,FF,60000,4289508079,29 E3,1.5444852762800785,1.5501870572789975,0,FF 8D FE FF,0,0,244,24,22
6554,"=""01:15:59.260.761.400 085.980us""",44,10,C1,683681844,153,FF,60000,4289508080,2A 1C,1.5444912367452666,1.5501644075112828,0,FF 8D FE FF,0,0,244,24,22
6555,"=""01:16:29.713.097.620 085.940us""",75,10,C1,683681845,153,FF,60000,4289508080,2A 1C,1.5444912367452666,1.5501644075112828,0,FF 8D FE FF,0,0,244,24,22
6556,"=""01:17:00.159.782.180 083.660us""",106,10,C1,683681846,153,FF,60000,4289508081,2A 55,1.5444727593031835,1.550219839837532,0,FF 8D FE FF,0,0,244,24,22
6557,"=""01:17:30.605.797.680 085.980us""",137,10,C1,683681847,153,FF,60000,4289508081,2A 55,1.5444727593031835,1.550219839837532,0,FF 8D FE FF,0,0,244,24,22
6558,"=""01:18:01.057.490.820 086.000us""",168,10,C1,683681848,153,FF,60000,4289508082,2A 8E,1.5445001774430487,1.5501524865809067,0,FF 8D FE FF,0,0,244,24,23
6559,"=""01:18:31.508.267.900 085.960us""",199,10,C1,683681849,153,FF,60000,4289508082,2A 8E,1.5445001774430487,1.5501524865809067,0,FF 8D FE FF,0,0,244,24,23
6560,"=""01:19:01.961.674.660 085.960us""",230,10,C1,683681850,153,FF,60000,4289508083,2A C8,1.5444811039544468,1.5501989782093737,0,FF 8D FE FF,0,0,244,24,23
6561,"=""01:19:32.417.193.080 086.020us""",5,10,C1,683681851,153,FF,60000,4289508083,2A C8,1.5444811039544468,1.5501989782093737,0,FF 8D FE FF,0,0,244,24,23
6562,"=""01:20:02.870.474.120 086.000us""",36,10,C1,683681852,153,FF,60000,4289508084,2B 01,1.5444733553497023,1.5501620233252076,0,FF 8D FE FF,0,0,244,24,23
6563,"=""01:20:33.323.483.680 086.000us""",67,10,C1,683681853,153,FF,60000,4289508084,2B 01,1.5444733553497023,1.5501620233252076,0,FF 8D FE FF,0,0,244,24,23
6564,"=""01:21:03.782.056.600 085.980us""",98,10,C1,683681854,153,FF,60000,4289508085,2B 3A,1.544458454186732,1.55016083123217,0,FF 8D FE FF,0,0,244,24,23
6565,"=""01:21:34.235.604.220 086.000us""",129,10,C1,683681855,153,FF,60000,4289508085,2B 3A,1.544458454186732,1.55016083123217,0,FF 8D FE FF,0,0,244,24,23
6566,"=""01:22:04.693.573.980 086.020us""",160,10,C1,683681856,153,FF,60000,4289508086,2B 73,1.5444632225588826,1.5501673877438769,0,FF 8D FE FF,0,0,244,24,23
6567,"=""01:22:35.149.994.320 086.040us""",191,10,C1,683681857,153,FF,60000,4289508086,2B 73,1.5444632225588826,1.5501673877438769,0,FF 8D FE FF,0,0,244,24,23
6568,"=""01:23:36.060.835.280 085.980us""",253,10,C1,683681859,153,FF,60000,4289508087,2B AD,1.5444662027914766,1.550170367976471,0,FF 8D FE FF,0,0,244,24,23
6569,"=""01:24:06.512.778.300 086.000us""",28,10,C1,683681860,153,FF,60000,4289508088,2B E6,1.5444578581402133,1.5501644075112828,0,FF 8D FE FF,0,0,244,24,23
6570,"=""01:24:36.970.037.300 085.980us""",59,10,C1,683681861,153,FF,60000,4289508088,2B E6,1.5444578581402133,1.5501644075112828,0,FF 8D FE FF,0,0,244,24,23
6571,"=""01:25:07.425.317.620 085.980us""",90,10,C1,683681862,153,FF,60000,4289508089,2C 1F,1.5444781237218528,1.550145334022681,0,FF 8D FE FF,0,0,244,24,23
6572,"=""01:25:37.879.744.740 086.000us""",121,10,C1,683681863,153,FF,60000,4289508089,2C 1F,1.5444781237218528,1.550145334022681,0,FF 8D FE FF,0,0,244,24,23
6573,"=""01:26:08.341.790.900 085.960us""",152,10,C1,683681864,153,FF,60000,4289508090,2C 58,1.544458454186732,1.5501477182087562,0,FF 8D FE FF,0,0,244,24,23
6574,"=""01:26:38.806.989.520 086.000us""",183,10,C1,683681865,153,FF,60000,4289508091,2C 92,1.5444721632566647,1.550154274720463,0,FF 8D FE FF,0,0,244,24,23
6575,"=""01:27:09.270.135.780 086.020us""",214,10,C1,683681866,153,FF,60000,4289508091,2C 92,1.5444721632566647,1.550154274720463,0,FF 8D FE FF,0,0,244,24,23
6576,"=""01:27:39.732.205.160 086.020us""",245,10,C1,683681867,153,FF,60000,4289508092,2C CB,1.544436996512055,1.5501590430926135,0,FF 8D FE FF,0,0,244,24,23
6577,"=""01:28:10.194.104.940 086.060us""",20,10,C1,683681868,153,FF,60000,4289508092,2C CB,1.544436996512055,1.5501590430926135,0,FF 8D FE FF,0,0,244,24,23
6578,"=""01:28:40.651.794.220 028.380us""",51,10,C1,683681869,153,FF,60000,4289508093,2D 04,1.5444471293028748,1.5501435458831245,0,FF 8D FE FF,0,0,244,24,23
6579,"=""01:29:11.108.835.560 085.980us""",82,10,C1,683681870,153,FF,60000,4289508093,2D 04,1.5444471293028748,1.5501435458831245,0,FF 8D FE FF,0,0,244,24,23
6580,"=""01:29:41.567.939.560 086.000us""",113,10,C1,683681871,153,FF,60000,4289508094,2D 3D,1.5444334202329422,1.550148314255275,0,FF 8D FE FF,0,0,244,24,23
6581,"=""01:30:12.030.451.860 086.020us""",144,10,C1,683681872,153,FF,60000,4289508094,2D 3D,1.5444334202329422,1.550148314255275,0,FF 8D FE FF,0,0,244,24,23
6582,"=""01:30:42.487.643.880 086.020us""",175,10,C1,683681873,153,FF,60000,4289508095,2D 77,1.5444483213959124,1.5501346051853424,0,FF 8D FE FF,0,0,244,24,23
6583,"=""01:31:12.945.839.900 086.020us""",206,10,C1,683681874,153,FF,60000,4289508095,2D 77,1.5444483213959124,1.5501346051853424,0,FF 8D FE FF,0,0,244,24,23
6584,"=""01:31:43.402.646.460 086.060us (Feb-19-2024)""",237,10,C1,683681875,153,FF,60000,4289508096,2D B0,1.5444602423262885,1.5501572549530571,0,FF 8D FE FF,0,0,244,24,23
6585,"=""01:32:13.855.536.920 085.980us""",12,10,C1,683681876,153,FF,60000,4289508096,2D B0,1.5444602423262885,1.5501572549530571,0,FF 8D FE FF,0,0,244,24,23
6586,"=""01:32:44.313.005.460 086.120us""",43,10,C1,683681877,153,FF,60000,4289508097,2D E9,1.544442956977243,1.5501375854179364,0,FF 8D FE FF,0,0,244,24,23
6587,"=""01:33:14.769.422.160 010.840us""",74,10,C1,683681878,153,FF,60000,4289508097,2D E9,1.544442956977243,1.5501375854179364,0,FF 8D FE FF,0,0,244,24,23
6588,"=""01:33:45.226.392.000 086.000us""",105,10,C1,683681879,153,FF,60000,4289508098,2E 22,1.5444393806981302,1.5501691758834333,0,FF 8D FE FF,0,0,244,24,23
6589,"=""01:34:15.685.205.000 085.980us""",136,10,C1,683681880,153,FF,60000,4289508098,2E 22,1.5444393806981302,1.5501691758834333,0,FF 8D FE FF,0,0,244,24,23
6590,"=""01:34:46.141.310.200 086.000us""",167,10,C1,683681881,153,FF,60000,4289508099,2E 5C,1.544415538837378,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6591,"=""01:35:16.599.565.060 026.860us""",198,10,C1,683681882,153,FF,60000,4289508099,2E 5C,1.544415538837378,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6592,"=""01:35:47.057.952.700 026.820us""",229,10,C1,683681883,153,FF,60000,4289508100,2E 95,1.5444536858145816,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6593,"=""01:36:17.519.775.420 049.420us""",4,10,C1,683681884,153,FF,60000,4289508100,2E 95,1.5444536858145816,1.550142353790087,0,FF 8D FE FF,0,0,244,24,23
6594,"=""01:36:47.989.719.020 086.060us""",35,10,C1,683681885,153,FF,60000,4289508101,2E CE,1.5444793158148904,1.5501471221622374,0,FF 8D FE FF,0,0,244,24,23
6595,"=""01:37:18.455.660.420 085.960us""",66,10,C1,683681886,153,FF,60000,4289508102,2F 07,1.5444983893034923,1.5501661956508392,0,FF 8D FE FF,0,0,244,24,23
6596,"=""01:37:48.920.138.600 085.940us""",97,10,C1,683681887,153,FF,60000,4289508102,2F 07,1.5444983893034923,1.5501661956508392,0,FF 8D FE FF,0,0,244,24,23
6597,"=""01:38:19.388.577.460 055.200us (Feb-19-2024)""",128,10,C1,683681888,153,FF,60000,4289508103,2F 41,1.544490044652229,1.5501816928603283,0,FF 8D FE FF,0,0,244,24,23
6598,"=""01:38:49.858.569.600 085.920us""",159,10,C1,683681889,153,FF,60000,4289508103,2F 41,1.544490044652229,1.5501816928603283,0,FF 8D FE FF,0,0,244,24,23
6599,"=""01:39:20.323.378.020 085.980us""",190,10,C1,683681890,153,FF,60000,4289508104,2F 7A,1.544493024884823,1.550179308674253,0,FF 8D FE FF,0,0,244,24,23
6600,"=""01:39:50.778.438.900 085.980us""",221,10,C1,683681891,153,FF,60000,4289508104,2F 7A,1.544493024884823,1.550179308674253,0,FF 8D FE FF,0,0,244,24,22
6601,"=""01:40:21.224.643.700 085.980us""",252,10,C1,683681892,153,FF,60000,4289508105,2F B3,1.5444924288383042,1.5501834809998847,0,FF 8D FE FF,0,0,244,24,22
6602,"=""01:40:51.672.675.360 086.000us""",27,10,C1,683681893,153,FF,60000,4289508105,2F B3,1.5444924288383042,1.5501834809998847,0,FF 8D FE FF,0,0,244,24,23
6603,"=""01:41:22.122.543.100 085.980us (Feb-19-2024)""",58,10,C1,683681894,153,FF,60000,4289508106,2F EC,1.5445246153503198,1.5501554668135007,0,FF 8D FE FF,0,0,244,24,23
6604,"=""01:41:52.571.638.640 086.020us""",89,10,C1,683681895,153,FF,60000,4289508106,2F EC,1.5445246153503198,1.5501554668135007,0,FF 8D FE FF,0,0,244,24,22
6605,"=""01:42:23.015.672.400 085.980us""",120,10,C1,683681896,153,FF,60000,4289508107,30 26,1.5444954090708982,1.5502347410005022,0,FF 8D FE FF,0,0,244,24,22
6606,"=""01:42:53.460.727.980 086.000us""",151,10,C1,683681897,153,FF,60000,4289508107,30 26,1.5444954090708982,1.5502347410005022,0,FF 8D FE FF,0,0,244,24,22
6607,"=""01:43:23.909.886.060 085.960us (Feb-19-2024)""",182,10,C1,683681898,153,FF,60000,4289508108,30 5F,1.544493024884823,1.5501787126277342,0,FF 8D FE FF,0,0,244,24,22
6608,"=""01:43:54.354.780.800 086.020us""",213,10,C1,683681899,153,FF,60000,4289508108,30 5F,1.544493024884823,1.5501787126277342,0,FF 8D FE FF,0,0,244,24,22
6609,"=""01:44:24.801.445.800 086.000us""",244,10,C1,683681900,153,FF,60000,4289508109,30 98,1.5444971972104546,1.5501900375115916,0,FF 8D FE FF,0,0,244,24,22
6610,"=""01:44:55.251.072.980 018.460us (Feb-19-2024)""",19,10,C1,683681901,153,FF,60000,4289508109,30 98,1.5444971972104546,1.5501900375115916,0,FF 8D FE FF,0,0,244,24,22
6611,"=""01:45:25.701.576.440 086.000us""",50,10,C1,683681902,153,FF,60000,4289508110,30 D1,1.5445043497686803,1.5501840770464035,0,FF 8D FE FF,0,0,244,24,22
6612,"=""01:45:56.153.681.700 086.040us (Feb-19-2024)""",81,10,C1,683681903,153,FF,60000,4289508110,30 D1,1.5445043497686803,1.5501840770464035,0,FF 8D FE FF,0,0,244,24,22
6613,"=""01:46:26.611.109.540 085.980us""",112,10,C1,683681904,153,FF,60000,4289508111,31 0B,1.544518058838613,1.5502108991397499,0,FF 8D FE FF,0,0,244,24,22
6614,"=""01:46:57.065.075.400 086.020us (Feb-19-2024)""",143,10,C1,683681905,153,FF,60000,4289508111,31 0B,1.544518058838613,1.5502108991397499,0,FF 8D FE FF,0,0,244,24,22
6615,"=""01:47:27.514.893.100 085.980us""",174,10,C1,683681906,153,FF,60000,4289508112,31 44,1.5444733553497023,1.550210303093231,0,FF 8D FE FF,0,0,244,24,22
6616,"=""01:47:57.967.245.980 085.960us""",205,10,C1,683681907,153,FF,60000,4289508113,31 7D,1.5444977932569735,1.5502091110001934,0,FF 8D FE FF,0,0,244,24,22
6617,"=""01:48:28.419.096.120 063.260us""",236,10,C1,683681908,153,FF,60000,4289508113,31 7D,1.5444977932569735,1.5502091110001934,0,FF 8D FE FF,0,0,244,24,23
6618,"=""01:48:58.868.283.540 030.680us""",11,10,C1,683681909,153,FF,60000,4289508114,31 B6,1.5444763355822964,1.55018586518596,0,FF 8D FE FF,0,0,244,24,22
6619,"=""01:49:29.323.821.320 085.980us""",42,10,C1,683681910,153,FF,60000,4289508114,31 B6,1.5444763355822964,1.55018586518596,0,FF 8D FE FF,0,0,244,24,23
6620,"=""01:49:59.780.664.360 086.020us""",73,10,C1,683681911,153,FF,60000,4289508115,31 F0,1.544501965582605,1.550213283325825,0,FF 8D FE FF,0,0,244,24,22
6621,"=""01:50:30.241.483.960 030.800us""",104,10,C1,683681912,153,FF,60000,4289508115,31 F0,1.544501965582605,1.550213283325825,0,FF 8D FE FF,0,0,244,24,23
6622,"=""01:51:00.710.775.300 085.980us""",135,10,C1,683681913,153,FF,60000,4289508116,32 29,1.544493024884823,1.5501936137907044,0,FF 8D FE FF,0,0,244,24,22
6623,"=""01:52:01.635.668.180 085.960us""",197,10,C1,683681915,153,FF,60000,4289508117,32 62,1.5444942169778606,1.5501983821628549,0,FF 8D FE FF,0,0,244,24,23
6624,"=""01:52:32.096.858.340 061.980us""",228,10,C1,683681916,153,FF,60000,4289508117,32 62,1.5444942169778606,1.5501983821628549,0,FF 8D FE FF,0,0,244,24,23
6625,"=""01:53:02.558.719.540 085.980us""",3,10,C1,683681917,153,FF,60000,4289508118,32 9B,1.5444846802335597,1.550176328441659,0,FF 8D FE FF,0,0,244,24,23
6626,"=""01:53:33.015.233.700 086.020us""",34,10,C1,683681918,153,FF,60000,4289508118,32 9B,1.5444846802335597,1.550176328441659,0,FF 8D FE FF,0,0,244,24,23
6627,"=""01:54:03.472.613.300 086.000us""",65,10,C1,683681919,153,FF,60000,4289508119,32 D5,1.5444799118614092,1.5501620233252076,0,FF 8D FE FF,0,0,244,24,23
6628,"=""01:54:33.938.738.920 085.960us""",96,10,C1,683681920,153,FF,60000,4289508119,32 D5,1.5444799118614092,1.5501620233252076,0,FF 8D FE FF,0,0,244,24,23
6629,"=""01:55:04.404.664.300 085.980us""",127,10,C1,683681921,153,FF,60000,4289508120,33 0E,1.5444673948845142,1.5501691758834333,0,FF 8D FE FF,0,0,244,24,23
6630,"=""01:55:34.867.675.960 085.960us""",158,10,C1,683681922,153,FF,60000,4289508120,33 0E,1.5444673948845142,1.5501691758834333,0,FF 8D FE FF,0,0,244,24,23
6631,"=""01:56:05.331.668.120 085.980us""",189,10,C1,683681923,153,FF,60000,4289508121,33 47,1.5444483213959124,1.5501685798369145,0,FF 8D FE FF,0,0,244,24,23
6632,"=""01:56:35.792.606.520 085.960us""",220,10,C1,683681924,153,FF,60000,4289508121,33 47,1.5444483213959124,1.5501685798369145,0,FF 8D FE FF,0,0,244,24,23
6633,"=""01:57:06.255.047.000 085.980us""",251,10,C1,683681925,153,FF,60000,4289508122,33 80,1.544439976744649,1.550169771929952,0,FF 8D FE FF,0,0,244,24,23
6634,"=""01:57:36.715.530.600 085.960us""",26,10,C1,683681926,153,FF,60000,4289508122,33 80,1.544439976744649,1.550169771929952,0,FF 8D FE FF,0,0,244,24,23
6635,"=""01:58:07.173.320.320 085.960us""",57,10,C1,683681927,153,FF,60000,4289508123,33 BA,1.5444578581402133,1.5501244723945227,0,FF 8D FE FF,0,0,244,24,23
6636,"=""01:59:08.101.973.940 085.980us""",119,10,C1,683681929,153,FF,60000,4289508124,33 F3,1.544467990931033,1.5501661956508392,0,FF 8D FE FF,0,0,244,24,23
6637,"=""01:59:38.561.601.560 086.000us""",150,10,C1,683681930,153,FF,60000,4289508125,34 2C,1.5444346123259798,1.5501554668135007,0,FF 8D FE FF,0,0,244,24,23
6638,"=""02:00:09.018.044.380 022.340us""",181,10,C1,683681931,153,FF,60000,4289508125,34 2C,1.5444346123259798,1.5501554668135007,0,FF 8D FE FF,0,0,244,24,23
6639,"=""02:00:39.472.923.580 086.060us""",12,10,C1,683681932,154,FF,60000,4289508126,00 00,0.0,0.0,0,FF 8D FE FF,0,0,244,24,23
6640,"=""02:01:09.920.157.180 029.420us""",43,10,C1,683681933,154,FF,60000,4289508126,00 00,0.0,0.0,0,FF 8D FE FF,0,0,244,24,23
6641,"=""02:01:40.366.666.120 085.960us""",74,10,C1,683681934,154,FF,60000,4289508127,34 9C,10.000000596046519,1.5501238763480039,0,FF 8D FE FF,0,1,244,24,23
6642,"=""02:02:10.814.901.680 086.000us""",105,10,C1,683681935,154,FF,60000,4289508127,34 9C,10.000000596046519,1.5501238763480039,0,FF 8D FE FF,0,1,244,24,23
6643,"=""02:02:41.271.967.420 086.080us""",136,10,C1,683681936,154,FF,60000,4289508128,34 D6,1.5444197111630096,1.5501655996043204,0,FF 8D FE FF,0,0,244,24,23
