Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2362,"=""11:52:17.941.868.340 086.040us""",55,10,BF,336603579,75,FF,60000,2597384,14 DE,1.5448649579125593,1.5504636228637245,0,EA 60 40 41,0,0,138,22,21
2363,"=""11:52:48.380.870.460 086.020us""",86,10,BF,336603580,75,FF,60000,2597384,14 DE,1.5448649579125593,1.5504636228637245,0,EA 60 40 41,0,0,138,22,21
2364,"=""11:53:18.826.635.760 086.000us""",117,10,BF,336603581,75,FF,60000,2597385,15 17,1.5448363476796565,1.550446933561198,0,EA 60 40 41,0,0,138,22,21
2365,"=""11:53:49.266.374.960 085.960us""",148,10,BF,336603582,75,FF,60000,2597385,15 17,1.5448363476796565,1.550446933561198,0,EA 60 40 41,0,0,138,22,21
2366,"=""11:54:19.701.905.400 085.980us""",179,10,BF,336603583,75,FF,60000,2597386,15 51,1.5448309832609872,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2367,"=""11:54:50.138.261.000 086.040us""",210,10,BF,336603584,75,FF,60000,2597386,15 51,1.5448309832609872,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2368,"=""11:55:20.579.351.220 086.000us""",241,10,BF,336603585,75,FF,60000,2597387,15 8A,1.5448429041913634,1.5504600465846117,0,EA 60 40 41,0,0,138,22,21
2369,"=""11:55:51.017.555.940 085.960us""",16,10,BF,336603586,75,FF,60000,2597387,15 8A,1.5448429041913634,1.5504600465846117,0,EA 60 40 41,0,0,138,22,21
2370,"=""11:56:21.461.165.440 086.000us (Jan-25-2024)""",47,10,BF,336603587,75,FF,60000,2597388,15 C3,1.544822042563205,1.5504648149567621,0,EA 60 40 41,0,0,138,22,21
2371,"=""11:56:51.902.697.640 086.020us""",78,10,BF,336603588,75,FF,60000,2597388,15 C3,1.544822042563205,1.5504648149567621,0,EA 60 40 41,0,0,138,22,21
2372,"=""11:57:22.346.109.100 086.000us""",109,10,BF,336603589,75,FF,60000,2597389,15 FC,1.5448494607030703,1.5504362047238593,0,EA 60 40 41,0,0,138,22,21
2373,"=""11:57:52.793.376.240 086.020us""",140,10,BF,336603590,75,FF,60000,2597389,15 FC,1.5448494607030703,1.5504362047238593,0,EA 60 40 41,0,0,138,22,21
2374,"=""11:58:23.240.803.640 086.000us""",171,10,BF,336603591,75,FF,60000,2597390,16 36,1.5448649579125593,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2375,"=""11:58:53.691.882.520 086.040us""",202,10,BF,336603592,75,FF,60000,2597391,16 6F,1.5448584014008524,1.5504332244912653,0,EA 60 40 41,0,0,138,22,21
2376,"=""11:59:24.144.776.520 085.980us""",233,10,BF,336603593,75,FF,60000,2597391,16 6F,1.5448584014008524,1.5504332244912653,0,EA 60 40 41,0,0,138,22,21
2377,"=""11:59:54.602.664.140 086.020us""",8,10,BF,336603594,75,FF,60000,2597392,16 A8,1.5448244267492803,1.5504821003058076,0,EA 60 40 41,0,0,138,22,21
2378,"=""12:00:25.055.166.640 086.040us""",39,10,BF,336603595,75,FF,60000,2597392,16 A8,1.5448244267492803,1.5504821003058076,0,EA 60 40 41,0,0,138,22,21
2379,"=""12:00:55.502.748.360 085.960us""",70,10,BF,336603596,75,FF,60000,2597393,16 E2,1.5448423081448446,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2380,"=""12:01:25.958.384.460 085.980us""",101,10,BF,336603597,75,FF,60000,2597393,16 E2,1.5448423081448446,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2381,"=""12:01:56.411.465.500 086.040us""",132,10,BF,336603598,75,FF,60000,2597394,17 1B,1.5448202544236487,1.5504803121662512,0,EA 60 40 41,0,0,138,22,21
2382,"=""12:02:26.865.096.160 086.020us""",19,10,BF,336603599,76,FF,60000,2597395,00 00,0.0,0.0,0,EA 60 40 41,0,0,138,22,21
2383,"=""12:02:57.321.485.700 086.020us""",50,10,BF,336603600,76,FF,60000,2597395,00 00,0.0,0.0,0,EA 60 40 41,0,0,138,22,21
2384,"=""12:03:27.777.676.580 086.000us""",81,10,BF,336603601,76,FF,60000,2597396,17 69,10.000000596046519,1.5504350126308217,0,EA 60 40 41,0,1,138,22,21
2385,"=""12:03:58.232.621.080 086.060us""",112,10,BF,336603602,76,FF,60000,2597396,17 69,10.000000596046519,1.5504350126308217,0,EA 60 40 41,0,1,138,22,21
2386,"=""12:04:28.690.960.780 086.000us""",143,10,BF,336603603,76,FF,60000,2597397,17 A3,1.5448351555866189,1.5504600465846117,0,EA 60 40 41,0,0,138,22,21
2387,"=""12:04:59.142.582.240 086.060us""",174,10,BF,336603604,76,FF,60000,2597397,17 A3,1.5448351555866189,1.5504600465846117,0,EA 60 40 41,0,0,138,22,21
2388,"=""12:05:29.593.130.780 086.020us""",205,10,BF,336603605,76,FF,60000,2597398,17 DC,1.5448184662840923,1.5504451454216415,0,EA 60 40 41,0,0,138,22,21
2389,"=""12:06:00.042.772.680 086.040us""",236,10,BF,336603606,76,FF,60000,2597398,17 DC,1.5448184662840923,1.5504451454216415,0,EA 60 40 41,0,0,138,22,21
2390,"=""12:06:30.488.703.940 086.020us (Jan-25-2024)""",11,10,BF,336603607,76,FF,60000,2597399,18 15,1.544788067911633,1.5504719675149878,0,EA 60 40 41,0,0,138,22,21
2391,"=""12:07:00.929.812.340 086.020us""",42,10,BF,336603608,76,FF,60000,2597400,18 4F,1.5448178702375734,1.5504427612355662,0,EA 60 40 41,0,0,138,22,21
2392,"=""12:07:31.371.171.520 086.020us""",73,10,BF,336603609,76,FF,60000,2597400,18 4F,1.5448178702375734,1.5504427612355662,0,EA 60 40 41,0,0,138,22,21
2393,"=""12:08:01.808.870.360 086.040us""",104,10,BF,336603610,76,FF,60000,2597401,18 88,1.5448184662840923,1.550452894026386,0,EA 60 40 41,0,0,138,22,21
2394,"=""12:08:32.250.937.800 086.000us""",135,10,BF,336603611,76,FF,60000,2597401,18 88,1.5448184662840923,1.550452894026386,0,EA 60 40 41,0,0,138,22,21
2395,"=""12:09:02.690.032.080 086.020us""",166,10,BF,336603612,76,FF,60000,2597402,18 C1,1.5448244267492803,1.5504439533286039,0,EA 60 40 41,0,0,138,22,21
2396,"=""12:09:33.132.439.540 086.000us""",197,10,BF,336603613,76,FF,60000,2597402,18 C1,1.5448244267492803,1.5504439533286039,0,EA 60 40 41,0,0,138,22,21
2397,"=""12:10:03.580.849.180 086.000us""",228,10,BF,336603614,76,FF,60000,2597403,18 FA,1.5448125058189042,1.5504385889099346,0,EA 60 40 41,0,0,138,22,21
2398,"=""12:10:34.034.587.120 086.000us""",3,10,BF,336603615,76,FF,60000,2597403,18 FA,1.5448125058189042,1.5504385889099346,0,EA 60 40 41,0,0,138,22,21
2399,"=""12:11:04.485.199.920 086.020us""",34,10,BF,336603616,76,FF,60000,2597404,19 34,1.5448202544236487,1.5504630268172057,0,EA 60 40 41,0,0,138,22,21
2400,"=""12:11:34.930.046.980 085.960us""",65,10,BF,336603617,76,FF,60000,2597404,19 34,1.5448202544236487,1.5504630268172057,0,EA 60 40 41,0,0,138,22,21
2401,"=""12:12:05.373.533.980 085.980us""",96,10,BF,336603618,76,FF,60000,2597405,19 6D,1.5448357516331377,1.550446337514679,0,EA 60 40 41,0,0,138,22,21
2402,"=""12:12:35.812.860.660 086.000us""",127,10,BF,336603619,76,FF,60000,2597405,19 6D,1.5448357516331377,1.550446337514679,0,EA 60 40 41,0,0,138,22,21
2403,"=""12:13:06.257.561.220 085.980us""",158,10,BF,336603620,76,FF,60000,2597406,19 A6,1.5448357516331377,1.5504439533286039,0,EA 60 40 41,0,0,138,22,21
2404,"=""12:13:36.697.988.740 086.000us""",189,10,BF,336603621,76,FF,60000,2597406,19 A6,1.5448357516331377,1.5504439533286039,0,EA 60 40 41,0,0,138,22,21
2405,"=""12:14:07.138.738.020 085.960us""",220,10,BF,336603622,76,FF,60000,2597407,19 E0,1.5448548251217395,1.5504368007703782,0,EA 60 40 41,0,0,138,22,21
2406,"=""12:14:37.582.124.560 086.000us""",251,10,BF,336603623,76,FF,60000,2597407,19 E0,1.5448548251217395,1.5504368007703782,0,EA 60 40 41,0,0,138,22,21
2407,"=""12:15:08.027.203.680 086.000us""",26,10,BF,336603624,76,FF,60000,2597408,1A 19,1.5448268109353556,1.5504552782124612,0,EA 60 40 41,0,0,138,22,21
2408,"=""12:15:38.466.442.940 085.960us""",57,10,BF,336603625,76,FF,60000,2597408,1A 19,1.5448268109353556,1.5504552782124612,0,EA 60 40 41,0,0,138,22,21
2409,"=""12:16:08.903.535.920 085.980us""",88,10,BF,336603626,76,FF,60000,2597409,1A 52,1.5448488646565515,1.5504630268172057,0,EA 60 40 41,0,0,138,22,21
2410,"=""12:16:39.341.512.540 085.980us (Jan-25-2024)""",119,10,BF,336603627,76,FF,60000,2597409,1A 52,1.5448488646565515,1.5504630268172057,0,EA 60 40 41,0,0,138,22,21
2411,"=""12:17:09.782.386.760 085.940us""",150,10,BF,336603628,76,FF,60000,2597410,1A 8B,1.544881647215086,1.5504505098403107,0,EA 60 40 41,0,0,138,22,21
2412,"=""12:17:40.225.389.180 086.020us""",181,10,BF,336603629,76,FF,60000,2597411,1A C5,1.544850652796108,1.5504487217007543,0,EA 60 40 41,0,0,138,22,21
2413,"=""12:18:10.664.512.640 086.000us""",212,10,BF,336603630,76,FF,60000,2597411,1A C5,1.544850652796108,1.5504487217007543,0,EA 60 40 41,0,0,138,22,21
2414,"=""12:18:41.108.088.540 085.960us""",243,10,BF,336603631,76,FF,60000,2597412,1A FE,1.544813101865423,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2415,"=""12:19:11.552.806.740 086.000us""",18,10,BF,336603632,76,FF,60000,2597412,1A FE,1.544813101865423,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2416,"=""12:19:42.003.205.000 086.020us""",49,10,BF,336603633,76,FF,60000,2597413,1B 37,1.544847076516995,1.5504445493751227,0,EA 60 40 41,0,0,138,22,21
2417,"=""12:20:12.446.372.060 085.980us""",80,10,BF,336603634,76,FF,60000,2597413,1B 37,1.544847076516995,1.5504445493751227,0,EA 60 40 41,0,0,138,22,21
2418,"=""12:20:42.894.319.720 085.960us""",111,10,BF,336603635,76,FF,60000,2597414,1B 71,1.5448572093078148,1.5504415691425286,0,EA 60 40 41,0,0,138,22,21
2419,"=""12:21:13.339.885.380 086.000us""",142,10,BF,336603636,76,FF,60000,2597414,1B 71,1.5448572093078148,1.5504415691425286,0,EA 60 40 41,0,0,138,22,21
2420,"=""12:21:43.791.709.320 085.980us""",173,10,BF,336603637,76,FF,60000,2597415,1B AA,1.5448530369821831,1.550412362863107,0,EA 60 40 41,0,0,138,22,21
2421,"=""12:22:14.240.281.960 086.000us""",204,10,BF,336603638,76,FF,60000,2597415,1B AA,1.5448530369821831,1.550412362863107,0,EA 60 40 41,0,0,138,22,21
2422,"=""12:22:44.686.219.420 086.020us""",235,10,BF,336603639,76,FF,60000,2597416,1B E3,1.5448333674470625,1.5504397810029722,0,EA 60 40 41,0,0,138,22,21
2423,"=""12:23:15.125.735.020 086.020us""",10,10,BF,336603640,76,FF,60000,2597416,1B E3,1.5448333674470625,1.5504397810029722,0,EA 60 40 41,0,0,138,22,21
2424,"=""12:23:45.575.085.380 085.960us""",41,10,BF,336603641,76,FF,60000,2597417,1C 1C,1.5448333674470625,1.5504666030963186,0,EA 60 40 41,0,0,138,22,21
2425,"=""12:24:16.023.205.840 085.980us""",72,10,BF,336603642,76,FF,60000,2597417,1C 1C,1.5448333674470625,1.5504666030963186,0,EA 60 40 41,0,0,138,22,21
2426,"=""12:24:46.468.635.380 085.980us""",103,10,BF,336603643,76,FF,60000,2597418,1C 56,1.5448488646565515,1.5504505098403107,0,EA 60 40 41,0,0,138,22,21
2427,"=""12:25:16.911.708.340 085.960us""",134,10,BF,336603644,76,FF,60000,2597418,1C 56,1.5448488646565515,1.5504505098403107,0,EA 60 40 41,0,0,138,22,21
2428,"=""12:25:47.359.240.900 085.980us""",165,10,BF,336603645,76,FF,60000,2597419,1C 8F,1.5448476725635139,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2429,"=""12:26:17.803.636.820 086.000us""",196,10,BF,336603646,76,FF,60000,2597419,1C 8F,1.5448476725635139,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2430,"=""12:26:48.251.848.740 086.060us (Jan-25-2024)""",227,10,BF,336603647,76,FF,60000,2597420,1C C8,1.544850652796108,1.5504576623985364,0,EA 60 40 41,0,0,138,22,21
2431,"=""12:27:18.700.651.900 086.020us""",2,10,BF,336603648,76,FF,60000,2597420,1C C8,1.544850652796108,1.5504576623985364,0,EA 60 40 41,0,0,138,22,21
2432,"=""12:27:49.145.771.640 086.100us""",33,10,BF,336603649,76,FF,60000,2597421,1D 02,1.5448363476796565,1.5504677951893562,0,EA 60 40 41,0,0,138,22,21
2433,"=""12:28:19.589.573.640 085.980us""",64,10,BF,336603650,76,FF,60000,2597422,1D 3B,1.5448435002378822,1.5504606426311305,0,EA 60 40 41,0,0,138,22,21
2434,"=""12:28:50.036.954.540 086.000us""",95,10,BF,336603651,76,FF,60000,2597422,1D 3B,1.5448435002378822,1.5504606426311305,0,EA 60 40 41,0,0,138,22,21
2435,"=""12:29:20.483.111.760 085.960us""",126,10,BF,336603652,76,FF,60000,2597423,1D 74,1.5448250227957991,1.5504636228637245,0,EA 60 40 41,0,0,138,22,21
2436,"=""12:29:50.930.834.900 086.020us""",157,10,BF,336603653,76,FF,60000,2597423,1D 74,1.5448250227957991,1.5504636228637245,0,EA 60 40 41,0,0,138,22,21
2437,"=""12:30:21.377.729.720 086.000us""",188,10,BF,336603654,76,FF,60000,2597424,1D AD,1.5448589974473712,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2438,"=""12:30:51.820.806.260 086.000us""",219,10,BF,336603655,76,FF,60000,2597424,1D AD,1.5448589974473712,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2439,"=""12:31:22.266.430.820 086.000us""",250,10,BF,336603656,76,FF,60000,2597425,1D E7,1.5448405200052882,1.5504671991428374,0,EA 60 40 41,0,0,138,22,21
2440,"=""12:31:52.714.182.980 086.020us""",25,10,BF,336603657,76,FF,60000,2597425,1D E7,1.5448405200052882,1.5504671991428374,0,EA 60 40 41,0,0,138,22,21
2441,"=""12:32:23.153.660.060 086.060us""",56,10,BF,336603658,76,FF,60000,2597426,1E 20,1.5448482686100327,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2442,"=""12:32:53.601.498.900 086.000us""",87,10,BF,336603659,76,FF,60000,2597426,1E 20,1.5448482686100327,1.5504660070497998,0,EA 60 40 41,0,0,138,22,21
2443,"=""12:33:24.042.152.480 086.020us""",118,10,BF,336603660,76,FF,60000,2597427,1E 59,1.5448584014008524,1.550446337514679,0,EA 60 40 41,0,0,138,22,21
2444,"=""12:33:54.493.612.320 086.060us""",149,10,BF,336603661,76,FF,60000,2597427,1E 59,1.5448584014008524,1.550446337514679,0,EA 60 40 41,0,0,138,22,21
2445,"=""12:34:24.941.146.560 085.980us""",180,10,BF,336603662,76,FF,60000,2597428,1E 93,1.5448512488426267,1.5504427612355662,0,EA 60 40 41,0,0,138,22,21
2446,"=""12:34:55.388.431.520 085.960us""",211,10,BF,336603663,76,FF,60000,2597428,1E 93,1.5448512488426267,1.5504427612355662,0,EA 60 40 41,0,0,138,22,21
2447,"=""12:35:25.840.777.640 086.040us""",2,10,BF,336603664,77,FF,60000,2597429,00 00,0.0,0.0,0,EA 60 40 41,0,0,138,22,21
2448,"=""12:35:56.292.144.760 086.040us""",33,10,BF,336603665,77,FF,60000,2597429,00 00,0.0,0.0,0,EA 60 40 41,0,0,138,22,21
2449,"=""12:36:26.745.118.820 086.000us""",64,10,BF,336603666,77,FF,60000,2597430,1F 18,10.000000596046519,1.5504487217007543,0,EA 60 40 41,0,1,138,22,21
2450,"=""12:36:57.196.286.060 086.000us (Jan-25-2024)""",95,10,BF,336603667,77,FF,60000,2597430,1F 18,10.000000596046519,1.5504487217007543,0,EA 60 40 41,0,1,138,22,21
2451,"=""12:37:27.644.527.040 086.000us""",126,10,BF,336603668,77,FF,60000,2597431,1F 52,1.5448512488426267,1.5504767358871383,0,EA 60 40 41,0,0,138,22,21
2452,"=""12:37:58.087.669.420 086.040us""",157,10,BF,336603669,77,FF,60000,2597431,1F 52,1.5448512488426267,1.5504767358871383,0,EA 60 40 41,0,0,138,22,21
2453,"=""12:38:28.527.866.360 086.020us""",188,10,BF,336603670,77,FF,60000,2597432,1F 8B,1.5448119097723854,1.5504546821659424,0,EA 60 40 41,0,0,138,22,21
2454,"=""12:38:58.967.907.000 086.020us""",219,10,BF,336603671,77,FF,60000,2597432,1F 8B,1.5448119097723854,1.5504546821659424,0,EA 60 40 41,0,0,138,22,21
2455,"=""12:39:29.410.263.260 086.020us""",250,10,BF,336603672,77,FF,60000,2597433,1F C4,1.5448482686100327,1.550458854491574,0,EA 60 40 41,0,0,138,22,21
2456,"=""12:39:59.852.877.580 086.000us""",25,10,BF,336603673,77,FF,60000,2597433,1F C4,1.5448482686100327,1.550458854491574,0,EA 60 40 41,0,0,138,22,21
2457,"=""12:40:30.297.383.120 086.020us""",56,10,BF,336603674,77,FF,60000,2597434,1F FD,1.5448601895404088,1.5504421651890474,0,EA 60 40 41,0,0,138,22,21
2458,"=""12:41:00.741.413.120 086.000us""",87,10,BF,336603675,77,FF,60000,2597434,1F FD,1.5448601895404088,1.5504421651890474,0,EA 60 40 41,0,0,138,22,21
2459,"=""12:41:31.182.991.900 086.020us""",118,10,BF,336603676,77,FF,60000,2597435,20 37,1.5448363476796565,1.5504826963523264,0,EA 60 40 41,0,0,138,22,21
2460,"=""12:42:01.625.081.200 085.980us""",149,10,BF,336603677,77,FF,60000,2597435,20 37,1.5448363476796565,1.5504826963523264,0,EA 60 40 41,0,0,138,22,21
2461,"=""12:42:32.065.175.060 086.020us""",180,10,BF,336603678,77,FF,60000,2597436,20 70,1.5448393279122505,1.5504648149567621,0,EA 60 40 41,0,0,138,22,21
2462,"=""12:43:02.510.581.560 086.020us""",211,10,BF,336603679,77,FF,60000,2597436,20 70,1.5448393279122505,1.5504648149567621,0,EA 60 40 41,0,0,138,22,21
2463,"=""12:43:32.953.936.060 086.020us""",242,10,BF,336603680,77,FF,60000,2597437,20 A9,1.5448512488426267,1.5504791200732135,0,EA 60 40 41,0,0,138,22,21
2464,"=""12:44:03.402.525.740 086.020us""",17,10,BF,336603681,77,FF,60000,2597437,20 A9,1.5448512488426267,1.5504791200732135,0,EA 60 40 41,0,0,138,22,21
2465,"=""12:44:33.849.577.480 086.000us""",48,10,BF,336603682,77,FF,60000,2597438,20 E3,1.5448291951214308,1.550458854491574,0,EA 60 40 41,0,0,138,22,21
2466,"=""12:45:04.291.754.180 086.160us""",79,10,BF,336603683,77,FF,60000,2597438,20 E3,1.5448291951214308,1.550458854491574,0,EA 60 40 41,0,0,138,22,21
2467,"=""12:45:34.729.274.220 086.040us""",110,10,BF,336603684,77,FF,60000,2597439,21 1C,1.5448280030283932,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2468,"=""12:46:05.170.856.840 086.040us""",141,10,BF,336603685,77,FF,60000,2597440,21 55,1.5448488646565515,1.5504677951893562,0,EA 60 40 41,0,0,138,22,21
2469,"=""12:46:35.613.877.480 086.020us""",172,10,BF,336603686,77,FF,60000,2597440,21 55,1.5448488646565515,1.5504677951893562,0,EA 60 40 41,0,0,138,22,21
2470,"=""12:47:06.049.897.680 085.980us (Jan-25-2024)""",203,10,BF,336603687,77,FF,60000,2597441,21 8F,1.5448554211682584,1.550471371468469,0,EA 60 40 41,0,0,138,22,21
2471,"=""12:47:36.484.210.460 086.000us""",234,10,BF,336603688,77,FF,60000,2597441,21 8F,1.5448554211682584,1.550471371468469,0,EA 60 40 41,0,0,138,22,21
2472,"=""12:48:06.925.500.680 085.980us""",9,10,BF,336603689,77,FF,60000,2597442,21 C8,1.5448333674470625,1.5504666030963186,0,EA 60 40 41,0,0,138,22,21
2473,"=""12:48:37.361.065.680 086.020us""",40,10,BF,336603690,77,FF,60000,2597442,21 C8,1.5448333674470625,1.5504666030963186,0,EA 60 40 41,0,0,138,22,21
2474,"=""12:49:07.796.694.060 086.000us""",71,10,BF,336603691,77,FF,60000,2597443,22 01,1.544841116051807,1.5504362047238593,0,EA 60 40 41,0,0,138,22,21
2475,"=""12:49:38.234.269.120 085.960us""",102,10,BF,336603692,77,FF,60000,2597443,22 01,1.544841116051807,1.5504362047238593,0,EA 60 40 41,0,0,138,22,21
2476,"=""12:50:08.672.013.380 086.040us""",133,10,BF,336603693,77,FF,60000,2597444,22 3B,1.5448280030283932,1.5504290521656336,0,EA 60 40 41,0,0,138,22,21
2477,"=""12:50:39.108.907.580 085.980us""",164,10,BF,336603694,77,FF,60000,2597444,22 3B,1.5448280030283932,1.5504290521656336,0,EA 60 40 41,0,0,138,22,21
2478,"=""12:51:09.547.350.460 086.020us""",195,10,BF,336603695,77,FF,60000,2597445,22 74,1.5448339634935813,1.5504457414681603,0,EA 60 40 41,0,0,138,22,21
2479,"=""12:51:39.988.402.020 086.000us""",226,10,BF,336603696,77,FF,60000,2597445,22 74,1.5448339634935813,1.5504457414681603,0,EA 60 40 41,0,0,138,22,21
2480,"=""12:52:10.430.715.400 085.980us""",1,10,BF,336603697,77,FF,60000,2597446,22 AD,1.5448369437261753,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2481,"=""12:52:40.878.320.400 086.060us""",32,10,BF,336603698,77,FF,60000,2597446,22 AD,1.5448369437261753,1.5504570663520176,0,EA 60 40 41,0,0,138,22,21
2482,"=""12:53:11.318.482.080 086.040us""",63,10,BF,336603699,77,FF,60000,2597447,22 E6,1.544866150005597,1.550462430770687,0,EA 60 40 41,0,0,138,22,21
2483,"=""12:53:41.753.636.160 086.020us""",94,10,BF,336603700,77,FF,60000,2597447,22 E6,1.544866150005597,1.550462430770687,0,EA 60 40 41,0,0,138,22,21
2484,"=""12:54:12.198.710.840 086.020us""",125,10,BF,336603701,77,FF,60000,2597448,23 20,1.5448429041913634,1.5504522979798672,0,EA 60 40 41,0,0,138,22,21
2485,"=""12:54:42.644.180.140 086.000us""",156,10,BF,336603702,77,FF,60000,2597448,23 20,1.5448429041913634,1.5504522979798672,0,EA 60 40 41,0,0,138,22,21
2486,"=""12:55:13.090.273.740 085.960us""",187,10,BF,336603703,77,FF,60000,2597449,23 59,1.544838135819213,1.5504576623985364,0,EA 60 40 41,0,0,138,22,21
2487,"=""12:55:43.536.192.480 085.960us""",218,10,BF,336603704,77,FF,60000,2597449,23 59,1.544838135819213,1.5504576623985364,0,EA 60 40 41,0,0,138,22,21
2488,"=""12:56:13.980.170.220 085.960us""",25,10,BF,336603705,78,FF,60000,2597450,00 00,0.0,0.0,0,EA 60 40 84,0,0,138,22,21
2489,"=""12:56:44.426.753.040 085.960us""",56,10,BF,336603706,78,FF,60000,2597450,00 00,0.0,0.0,0,EA 60 40 84,0,0,138,22,21
2490,"=""12:57:14.875.958.020 085.960us (Jan-25-2024)""",87,10,BF,336603707,78,FF,60000,2597451,23 CF,10.000000596046519,1.550452894026386,0,EA 60 40 84,0,1,138,22,21
2491,"=""12:57:45.324.428.680 086.060us""",118,10,BF,336603708,78,FF,60000,2597451,23 CF,10.000000596046519,1.550452894026386,0,EA 60 40 84,0,1,138,22,21
2492,"=""12:58:15.774.185.020 086.000us""",149,10,BF,336603709,78,FF,60000,2597452,24 08,1.5448184662840923,1.5504660070497998,0,EA 60 40 84,0,0,138,22,21
2493,"=""12:58:46.233.872.700 086.020us""",180,10,BF,336603710,78,FF,60000,2597453,24 42,1.544856613261296,1.550418323328295,0,EA 60 40 84,0,0,138,22,21
2494,"=""12:59:16.686.421.780 086.060us""",211,10,BF,336603711,78,FF,60000,2597453,24 42,1.544856613261296,1.550418323328295,0,EA 60 40 84,0,0,138,22,21
2495,"=""12:59:47.140.747.400 086.020us""",242,10,BF,336603712,78,FF,60000,2597454,24 7B,1.5448244267492803,1.55045587425898,0,EA 60 40 84,0,0,138,22,21
2496,"=""13:00:17.587.671.640 086.140us""",17,10,BF,336603713,78,FF,60000,2597454,24 7B,1.5448244267492803,1.55045587425898,0,EA 60 40 84,0,0,138,22,21
2497,"=""13:00:48.030.302.600 086.000us""",48,10,BF,336603714,78,FF,60000,2597455,24 B4,1.5448530369821831,1.55043084030519,0,EA 60 40 84,0,0,138,22,21
2498,"=""13:01:18.477.180.980 086.000us""",79,10,BF,336603715,78,FF,60000,2597455,24 B4,1.5448530369821831,1.55043084030519,0,EA 60 40 84,0,0,138,22,21
2499,"=""13:01:48.928.923.620 085.960us""",110,10,BF,336603716,78,FF,60000,2597456,24 EE,1.5448178702375734,1.5504677951893562,0,EA 60 40 84,0,0,138,22,21
2500,"=""13:02:19.375.250.360 086.040us""",141,10,BF,336603717,78,FF,60000,2597456,24 EE,1.5448178702375734,1.5504677951893562,0,EA 60 40 84,0,0,138,22,21
2501,"=""13:02:49.821.078.060 086.020us""",172,10,BF,336603718,78,FF,60000,2597457,25 27,1.5448679381451533,1.550461834724168,0,EA 60 40 84,0,0,138,22,21
2502,"=""13:03:20.268.860.400 085.980us""",203,10,BF,336603719,78,FF,60000,2597457,25 27,1.5448679381451533,1.550461834724168,0,EA 60 40 84,0,0,138,22,21
2503,"=""13:03:50.718.127.180 086.000us""",234,10,BF,336603720,78,FF,60000,2597458,25 60,1.5448309832609872,1.55045587425898,0,EA 60 40 84,0,0,138,22,21
2504,"=""13:04:21.161.782.140 086.000us""",9,10,BF,336603721,78,FF,60000,2597458,25 60,1.5448309832609872,1.55045587425898,0,EA 60 40 84,0,0,138,22,21
2505,"=""13:04:51.606.460.880 085.980us""",40,10,BF,336603722,78,FF,60000,2597459,25 99,1.544844096284401,1.550446933561198,0,EA 60 40 84,0,0,138,22,21
2506,"=""13:05:22.048.664.780 085.940us""",71,10,BF,336603723,78,FF,60000,2597459,25 99,1.544844096284401,1.550446933561198,0,EA 60 40 84,0,0,138,22,21
2507,"=""13:05:52.490.051.760 086.020us""",102,10,BF,336603724,78,FF,60000,2597460,25 D3,1.5448095255863101,1.5504594505380929,0,EA 60 40 84,0,0,138,22,21
2508,"=""13:06:22.930.892.180 086.000us""",133,10,BF,336603725,78,FF,60000,2597460,25 D3,1.5448095255863101,1.5504594505380929,0,EA 60 40 84,0,0,138,22,21
2509,"=""13:06:53.368.056.620 086.000us""",164,10,BF,336603726,78,FF,60000,2597461,26 0C,1.5448554211682584,1.5504600465846117,0,EA 60 40 84,0,0,138,22,21
2510,"=""13:07:23.810.625.620 086.060us (Jan-25-2024)""",195,10,BF,336603727,78,FF,60000,2597461,26 0C,1.5448554211682584,1.5504600465846117,0,EA 60 40 84,0,0,138,22,21
2511,"=""13:07:54.252.373.940 086.000us""",226,10,BF,336603728,78,FF,60000,2597462,26 45,1.5448369437261753,1.5504606426311305,0,EA 60 40 84,0,0,138,22,21
2512,"=""13:08:24.695.566.700 085.960us""",1,10,BF,336603729,78,FF,60000,2597462,26 45,1.5448369437261753,1.5504606426311305,0,EA 60 40 84,0,0,138,22,21
2513,"=""13:08:55.136.862.800 085.940us""",32,10,BF,336603730,78,FF,60000,2597463,26 7F,1.5447982007024528,1.5504630268172057,0,EA 60 40 84,0,0,138,22,21
2514,"=""13:09:25.583.250.140 085.960us""",63,10,BF,336603731,78,FF,60000,2597464,26 B8,1.5448363476796565,1.550449913793792,0,EA 60 40 84,0,0,138,22,21
