Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1974,"=""01:00:24.559.491.000 085.980us""",22,10,BF,471541734,38,FF,60000,2317855342,00 00,0.0,0.0,0,EA 60 E1 61,0,251,113,23,22
1975,"=""01:00:34.726.673.700 085.980us""",33,10,BF,471541735,38,FF,60000,2317855342,00 00,0.0,0.0,0,EA 60 E1 61,0,251,113,23,22
1976,"=""01:00:44.894.349.520 085.980us""",44,10,BF,471541736,38,FF,60000,2317855342,00 00,0.0,0.0,0,EA 60 E1 61,0,251,113,23,22
1977,"=""01:00:55.059.898.900 086.020us""",55,10,BF,471541737,38,FF,60000,2317855342,00 00,0.0,0.0,0,EA 60 E1 61,0,251,113,23,22
1978,"=""01:01:05.226.559.360 086.020us""",3,10,BF,471541738,39,FF,60000,2317855344,00 00,0.0,0.0,0,EA 60 E1 61,0,252,114,23,22
1979,"=""01:01:15.390.962.000 086.020us""",14,10,BF,471541739,39,FF,60000,2317855344,00 00,0.0,0.0,0,EA 60 E1 61,0,252,114,23,22
1980,"=""01:01:25.557.202.500 086.020us""",25,10,BF,471541740,39,FF,60000,2317855344,00 00,0.0,0.0,0,EA 60 E1 61,0,252,114,23,22
1981,"=""01:01:35.722.660.560 086.000us""",36,10,BF,471541741,39,FF,60000,2317855344,00 00,0.0,0.0,0,EA 60 E1 61,0,252,114,23,22
1982,"=""01:01:45.887.768.320 086.020us""",47,10,BF,471541742,39,FF,60000,2317855344,00 00,0.0,0.0,0,EA 60 E1 61,0,252,114,23,22
1983,"=""01:01:56.055.825.880 085.980us""",58,10,BF,471541743,39,FF,60000,2317855344,00 00,0.0,0.0,0,EA 60 E1 61,0,252,114,23,22
1984,"=""01:02:06.217.058.580 086.040us""",6,10,BF,471541744,40,FF,60000,2317855346,00 00,0.0,0.0,0,EA 60 E1 61,0,253,115,23,22
1985,"=""01:02:16.383.775.540 085.980us""",17,10,BF,471541745,40,FF,60000,2317855346,00 00,0.0,0.0,0,EA 60 E1 61,0,253,115,23,22
1986,"=""01:02:26.546.422.100 085.980us""",28,10,BF,471541746,40,FF,60000,2317855346,00 00,0.0,0.0,0,EA 60 E1 61,0,253,115,23,22
1987,"=""01:02:36.713.262.840 086.060us""",39,10,BF,471541747,40,FF,60000,2317855346,00 00,0.0,0.0,0,EA 60 E1 61,0,253,115,23,22
1988,"=""01:02:46.877.084.820 086.000us""",50,10,BF,471541748,40,FF,60000,2317855346,00 00,0.0,0.0,0,EA 60 E1 61,0,253,115,23,22
1989,"=""01:02:57.044.644.940 086.020us""",61,10,BF,471541749,40,FF,60000,2317855346,00 00,0.0,0.0,0,EA 60 E1 61,0,253,115,23,22
1990,"=""01:03:07.209.457.680 086.020us""",8,10,BF,471541750,41,FF,60000,2317855348,00 00,0.0,0.0,0,EA 60 E1 61,0,254,116,23,22
1991,"=""01:03:17.372.991.740 086.000us""",19,10,BF,471541751,41,FF,60000,2317855348,00 00,0.0,0.0,0,EA 60 E1 61,0,254,116,23,22
1992,"=""01:03:27.538.921.000 086.000us""",30,10,BF,471541752,41,FF,60000,2317855348,00 00,0.0,0.0,0,EA 60 E1 61,0,254,116,23,22
1993,"=""01:03:37.703.046.880 086.000us (Jan-24-2024)""",41,10,BF,471541753,41,FF,60000,2317855348,00 00,0.0,0.0,0,EA 60 E1 61,0,254,116,23,22
1994,"=""01:03:47.867.201.740 086.020us""",52,10,BF,471541754,41,FF,60000,2317855348,00 00,0.0,0.0,0,EA 60 E1 61,0,254,116,23,22
1995,"=""01:03:58.028.633.580 086.020us""",63,10,BF,471541755,41,FF,60000,2317855348,00 00,0.0,0.0,0,EA 60 E1 61,0,254,116,23,22
1996,"=""01:04:08.193.395.820 086.060us""",10,10,BF,471541756,42,FF,60000,2317855350,00 00,0.0,0.0,0,EA 60 E1 61,0,255,117,23,22
1997,"=""01:04:18.355.574.460 086.020us""",21,10,BF,471541757,42,FF,60000,2317855350,00 00,0.0,0.0,0,EA 60 E1 61,0,255,117,23,22
1998,"=""01:04:28.518.787.600 086.080us""",32,10,BF,471541758,42,FF,60000,2317855350,00 00,0.0,0.0,0,EA 60 E1 61,0,255,117,23,22
1999,"=""01:04:38.677.644.160 086.000us""",43,10,BF,471541759,42,FF,60000,2317855350,00 00,0.0,0.0,0,EA 60 E1 61,0,255,117,23,22
2000,"=""01:04:48.841.253.480 086.020us""",54,10,BF,471541760,42,FF,60000,2317855350,00 00,0.0,0.0,0,EA 60 E1 61,0,255,117,23,22
2001,"=""01:04:59.005.774.500 086.000us""",65,10,BF,471541761,42,FF,60000,2317855351,4E 28,10.000000596046519,1.550343817513444,0,EA 60 E1 61,0,0,117,23,22
2002,"=""01:05:09.170.394.280 086.000us""",76,10,BF,471541762,42,FF,60000,2317855351,4E 28,10.000000596046519,1.550343817513444,0,EA 60 E1 61,0,0,117,23,22
2003,"=""01:05:19.337.992.220 086.000us""",87,10,BF,471541763,42,FF,60000,2317855351,4E 28,10.000000596046519,1.550343817513444,0,EA 60 E1 61,0,0,117,23,22
2004,"=""01:05:29.502.315.320 086.020us""",98,10,BF,471541764,42,FF,60000,2317855351,4E 28,10.000000596046519,1.550343817513444,0,EA 60 E1 61,0,0,117,23,22
2005,"=""01:05:39.668.234.280 086.000us""",109,10,BF,471541765,42,FF,60000,2317855351,4E 28,10.000000596046519,1.550343817513444,0,EA 60 E1 61,0,0,117,23,22
2006,"=""01:05:49.833.709.260 085.980us""",120,10,BF,471541766,42,FF,60000,2317855351,4E 28,10.000000596046519,1.550343817513444,0,EA 60 E1 61,0,0,117,23,22
2007,"=""01:05:59.996.528.560 086.000us""",131,10,BF,471541767,42,FF,60000,2317855352,4E 61,1.5447236948876018,1.5503462016995193,0,EA 60 E1 61,0,0,117,23,22
2008,"=""01:06:10.163.984.320 086.000us""",142,10,BF,471541768,42,FF,60000,2317855352,4E 61,1.5447236948876018,1.5503462016995193,0,EA 60 E1 61,0,0,117,23,22
2009,"=""01:06:20.330.441.000 085.960us""",153,10,BF,471541769,42,FF,60000,2317855352,4E 61,1.5447236948876018,1.5503462016995193,0,EA 60 E1 61,0,0,117,23,22
2010,"=""01:06:30.496.041.740 086.040us""",164,10,BF,471541770,42,FF,60000,2317855352,4E 61,1.5447236948876018,1.5503462016995193,0,EA 60 E1 61,0,0,117,23,22
2011,"=""01:06:40.660.410.020 085.980us""",175,10,BF,471541771,42,FF,60000,2317855352,4E 61,1.5447236948876018,1.5503462016995193,0,EA 60 E1 61,0,0,117,23,22
2012,"=""01:06:50.825.056.600 086.000us""",186,10,BF,471541772,42,FF,60000,2317855352,4E 61,1.5447236948876018,1.5503462016995193,0,EA 60 E1 61,0,0,117,23,22
2013,"=""01:07:00.993.061.520 086.040us (Jan-24-2024)""",197,10,BF,471541773,42,FF,60000,2317855353,4E 9A,1.5447719746556252,1.5503307044900303,0,EA 60 E1 61,0,0,117,23,22
2014,"=""01:07:11.158.803.020 086.000us""",208,10,BF,471541774,42,FF,60000,2317855353,4E 9A,1.5447719746556252,1.5503307044900303,0,EA 60 E1 61,0,0,117,23,22
2015,"=""01:07:21.324.397.300 086.060us""",219,10,BF,471541775,42,FF,60000,2317855353,4E 9A,1.5447719746556252,1.5503307044900303,0,EA 60 E1 61,0,0,117,23,22
2016,"=""01:07:31.494.724.480 086.020us""",230,10,BF,471541776,42,FF,60000,2317855353,4E 9A,1.5447719746556252,1.5503307044900303,0,EA 60 E1 61,0,0,117,23,22
2017,"=""01:07:41.660.314.140 086.020us""",241,10,BF,471541777,42,FF,60000,2317855353,4E 9A,1.5447719746556252,1.5503307044900303,0,EA 60 E1 61,0,0,117,23,22
2018,"=""01:07:51.828.877.400 086.180us""",252,10,BF,471541778,42,FF,60000,2317855353,4E 9A,1.5447719746556252,1.5503307044900303,0,EA 60 E1 61,0,0,117,23,22
2019,"=""01:08:01.992.787.000 085.980us""",7,10,BF,471541779,42,FF,60000,2317855354,4E D4,1.5447362118644967,1.5503354728621808,0,EA 60 E1 61,0,0,117,23,22
2020,"=""01:08:12.157.621.220 086.160us""",18,10,BF,471541780,42,FF,60000,2317855354,4E D4,1.5447362118644967,1.5503354728621808,0,EA 60 E1 61,0,0,117,23,22
2021,"=""01:08:22.323.459.840 086.020us""",29,10,BF,471541781,42,FF,60000,2317855354,4E D4,1.5447362118644967,1.5503354728621808,0,EA 60 E1 61,0,0,117,23,22
2022,"=""01:08:32.489.819.000 086.020us""",40,10,BF,471541782,42,FF,60000,2317855354,4E D4,1.5447362118644967,1.5503354728621808,0,EA 60 E1 61,0,0,117,23,22
2023,"=""01:08:42.653.635.060 086.040us""",51,10,BF,471541783,42,FF,60000,2317855354,4E D4,1.5447362118644967,1.5503354728621808,0,EA 60 E1 61,0,0,117,23,22
2024,"=""01:08:52.818.886.480 086.020us""",62,10,BF,471541784,42,FF,60000,2317855355,4F 0D,1.5447505169809481,1.5503801763510914,0,EA 60 E1 61,0,0,117,23,22
2025,"=""01:09:02.984.904.760 085.980us""",73,10,BF,471541785,42,FF,60000,2317855355,4F 0D,1.5447505169809481,1.5503801763510914,0,EA 60 E1 61,0,0,117,23,22
2026,"=""01:09:13.150.358.220 086.060us""",84,10,BF,471541786,42,FF,60000,2317855355,4F 0D,1.5447505169809481,1.5503801763510914,0,EA 60 E1 61,0,0,117,23,22
2027,"=""01:09:23.314.680.920 086.160us""",95,10,BF,471541787,42,FF,60000,2317855355,4F 0D,1.5447505169809481,1.5503801763510914,0,EA 60 E1 61,0,0,117,23,22
2028,"=""01:09:33.481.058.420 086.000us""",106,10,BF,471541788,42,FF,60000,2317855355,4F 0D,1.5447505169809481,1.5503801763510914,0,EA 60 E1 61,0,0,117,23,22
2029,"=""01:09:43.646.024.080 085.980us""",117,10,BF,471541789,42,FF,60000,2317855355,4F 0D,1.5447505169809481,1.5503801763510914,0,EA 60 E1 61,0,0,117,23,22
2030,"=""01:09:53.813.201.620 086.120us""",128,10,BF,471541790,42,FF,60000,2317855356,4F 46,1.5447588616322114,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2031,"=""01:10:03.977.974.980 086.020us""",139,10,BF,471541791,42,FF,60000,2317855356,4F 46,1.5447588616322114,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2032,"=""01:10:14.141.659.600 086.020us""",150,10,BF,471541792,42,FF,60000,2317855356,4F 46,1.5447588616322114,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2033,"=""01:10:24.309.384.120 086.180us (Jan-24-2024)""",161,10,BF,471541793,42,FF,60000,2317855356,4F 46,1.5447588616322114,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2034,"=""01:10:34.474.048.000 086.020us""",172,10,BF,471541794,42,FF,60000,2317855356,4F 46,1.5447588616322114,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2035,"=""01:10:44.642.849.080 086.040us""",183,10,BF,471541795,42,FF,60000,2317855356,4F 46,1.5447588616322114,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2036,"=""01:10:54.808.302.020 086.040us""",194,10,BF,471541796,42,FF,60000,2317855357,4F 80,1.5447278672132334,1.5503646791416024,0,EA 60 E1 61,0,0,117,23,22
2037,"=""01:11:04.975.872.120 086.160us""",205,10,BF,471541797,42,FF,60000,2317855357,4F 80,1.5447278672132334,1.5503646791416024,0,EA 60 E1 61,0,0,117,23,22
2038,"=""01:11:15.142.159.080 086.040us""",216,10,BF,471541798,42,FF,60000,2317855357,4F 80,1.5447278672132334,1.5503646791416024,0,EA 60 E1 61,0,0,117,23,22
2039,"=""01:11:25.310.957.480 086.000us""",227,10,BF,471541799,42,FF,60000,2317855357,4F 80,1.5447278672132334,1.5503646791416024,0,EA 60 E1 61,0,0,117,23,22
2040,"=""01:11:35.475.008.760 086.000us""",238,10,BF,471541800,42,FF,60000,2317855357,4F 80,1.5447278672132334,1.5503646791416024,0,EA 60 E1 61,0,0,117,23,22
2041,"=""01:11:45.640.699.540 086.180us""",249,10,BF,471541801,42,FF,60000,2317855358,4F B9,1.5447832995394826,1.55034083728085,0,EA 60 E1 61,0,0,117,23,22
2042,"=""01:11:55.807.264.500 085.980us""",4,10,BF,471541802,42,FF,60000,2317855358,4F B9,1.5447832995394826,1.55034083728085,0,EA 60 E1 61,0,0,117,23,22
2043,"=""01:12:05.975.258.860 086.160us""",15,10,BF,471541803,42,FF,60000,2317855358,4F B9,1.5447832995394826,1.55034083728085,0,EA 60 E1 61,0,0,117,23,22
2044,"=""01:12:16.139.793.360 086.180us""",26,10,BF,471541804,42,FF,60000,2317855358,4F B9,1.5447832995394826,1.55034083728085,0,EA 60 E1 61,0,0,117,23,22
2045,"=""01:12:26.304.252.300 086.080us""",37,10,BF,471541805,42,FF,60000,2317855358,4F B9,1.5447832995394826,1.55034083728085,0,EA 60 E1 61,0,0,117,23,22
2046,"=""01:12:36.470.272.640 086.000us""",48,10,BF,471541806,42,FF,60000,2317855358,4F B9,1.5447832995394826,1.55034083728085,0,EA 60 E1 61,0,0,117,23,22
2047,"=""01:12:46.634.496.520 086.220us""",59,10,BF,471541807,42,FF,60000,2317855359,4F F2,1.544775550934738,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2048,"=""01:12:56.801.200.000 086.160us""",70,10,BF,471541808,42,FF,60000,2317855359,4F F2,1.544775550934738,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2049,"=""01:13:06.965.831.020 086.080us""",81,10,BF,471541809,42,FF,60000,2317855359,4F F2,1.544775550934738,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2050,"=""01:13:17.129.432.760 086.040us""",92,10,BF,471541810,42,FF,60000,2317855359,4F F2,1.544775550934738,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2051,"=""01:13:27.291.734.900 086.180us""",103,10,BF,471541811,42,FF,60000,2317855359,4F F2,1.544775550934738,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2052,"=""01:13:37.454.233.880 086.160us""",114,10,BF,471541812,42,FF,60000,2317855359,4F F2,1.544775550934738,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2053,"=""01:13:47.618.863.860 086.220us (Jan-24-2024)""",125,10,BF,471541813,42,FF,60000,2317855360,50 2C,1.5447391920970908,1.550374811932422,0,EA 60 E1 61,0,0,117,23,22
2054,"=""01:13:57.785.519.280 086.140us""",136,10,BF,471541814,42,FF,60000,2317855360,50 2C,1.5447391920970908,1.550374811932422,0,EA 60 E1 61,0,0,117,23,22
2055,"=""01:14:07.948.989.680 086.160us""",147,10,BF,471541815,42,FF,60000,2317855360,50 2C,1.5447391920970908,1.550374811932422,0,EA 60 E1 61,0,0,117,23,22
2056,"=""01:14:18.116.211.360 086.140us""",158,10,BF,471541816,42,FF,60000,2317855360,50 2C,1.5447391920970908,1.550374811932422,0,EA 60 E1 61,0,0,117,23,22
2057,"=""01:14:28.283.190.160 086.160us""",169,10,BF,471541817,42,FF,60000,2317855360,50 2C,1.5447391920970908,1.550374811932422,0,EA 60 E1 61,0,0,117,23,22
2058,"=""01:14:38.450.116.540 086.000us""",180,10,BF,471541818,42,FF,60000,2317855360,50 2C,1.5447391920970908,1.550374811932422,0,EA 60 E1 61,0,0,117,23,22
2059,"=""01:14:48.612.878.440 086.000us""",191,10,BF,471541819,42,FF,60000,2317855361,50 65,1.5447672062834747,1.5503545463507826,0,EA 60 E1 61,0,0,117,23,22
2060,"=""01:14:58.776.767.620 086.000us""",202,10,BF,471541820,42,FF,60000,2317855361,50 65,1.5447672062834747,1.5503545463507826,0,EA 60 E1 61,0,0,117,23,22
2061,"=""01:15:08.942.012.280 086.000us""",213,10,BF,471541821,42,FF,60000,2317855361,50 65,1.5447672062834747,1.5503545463507826,0,EA 60 E1 61,0,0,117,23,22
2062,"=""01:15:19.106.195.780 086.160us""",224,10,BF,471541822,42,FF,60000,2317855361,50 65,1.5447672062834747,1.5503545463507826,0,EA 60 E1 61,0,0,117,23,22
2063,"=""01:15:29.272.410.020 086.000us""",235,10,BF,471541823,42,FF,60000,2317855361,50 65,1.5447672062834747,1.5503545463507826,0,EA 60 E1 61,0,0,117,23,22
2064,"=""01:15:39.438.214.740 085.920us""",246,10,BF,471541824,42,FF,60000,2317855362,50 9E,1.5447672062834747,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2065,"=""01:15:49.601.897.120 086.160us""",1,10,BF,471541825,42,FF,60000,2317855362,50 9E,1.5447672062834747,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2066,"=""01:15:59.768.871.660 085.960us""",12,10,BF,471541826,42,FF,60000,2317855362,50 9E,1.5447672062834747,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2067,"=""01:16:09.932.992.040 085.980us""",23,10,BF,471541827,42,FF,60000,2317855362,50 9E,1.5447672062834747,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2068,"=""01:16:20.096.945.320 086.020us""",34,10,BF,471541828,42,FF,60000,2317855362,50 9E,1.5447672062834747,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2069,"=""01:16:30.263.139.780 086.040us""",45,10,BF,471541829,42,FF,60000,2317855362,50 9E,1.5447672062834747,1.5503652751881212,0,EA 60 E1 61,0,0,117,23,22
2070,"=""01:16:40.426.353.340 086.180us""",56,10,BF,471541830,42,FF,60000,2317855363,50 D8,1.54476959046955,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2071,"=""01:16:50.588.761.160 085.960us""",67,10,BF,471541831,42,FF,60000,2317855363,50 D8,1.54476959046955,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2072,"=""01:17:00.755.499.800 086.140us""",78,10,BF,471541832,42,FF,60000,2317855363,50 D8,1.54476959046955,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2073,"=""01:17:10.921.466.040 086.160us (Jan-24-2024)""",89,10,BF,471541833,42,FF,60000,2317855363,50 D8,1.54476959046955,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2074,"=""01:17:21.090.452.600 086.060us""",100,10,BF,471541834,42,FF,60000,2317855363,50 D8,1.54476959046955,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2075,"=""01:17:31.255.426.980 085.980us""",111,10,BF,471541835,42,FF,60000,2317855363,50 D8,1.54476959046955,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2076,"=""01:17:41.422.547.060 086.200us""",122,10,BF,471541836,42,FF,60000,2317855364,51 11,1.5447248869806394,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2077,"=""01:17:51.589.840.000 086.000us""",133,10,BF,471541837,42,FF,60000,2317855364,51 11,1.5447248869806394,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2078,"=""01:18:01.758.001.800 085.980us""",144,10,BF,471541838,42,FF,60000,2317855364,51 11,1.5447248869806394,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2079,"=""01:18:11.926.779.860 085.960us""",155,10,BF,471541839,42,FF,60000,2317855364,51 11,1.5447248869806394,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2080,"=""01:18:22.095.865.680 085.960us""",166,10,BF,471541840,42,FF,60000,2317855364,51 11,1.5447248869806394,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2081,"=""01:18:32.263.787.140 086.120us""",177,10,BF,471541841,42,FF,60000,2317855364,51 11,1.5447248869806394,1.5503742158859033,0,EA 60 E1 61,0,0,117,23,22
2082,"=""01:18:42.428.534.300 086.140us""",188,10,BF,471541842,42,FF,60000,2317855365,51 4A,1.5447433644227224,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2083,"=""01:18:52.596.904.780 086.140us""",199,10,BF,471541843,42,FF,60000,2317855365,51 4A,1.5447433644227224,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2084,"=""01:19:02.764.005.620 086.160us""",210,10,BF,471541844,42,FF,60000,2317855365,51 4A,1.5447433644227224,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2085,"=""01:19:12.929.247.760 086.000us""",221,10,BF,471541845,42,FF,60000,2317855365,51 4A,1.5447433644227224,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2086,"=""01:19:23.098.043.580 086.120us""",232,10,BF,471541846,42,FF,60000,2317855365,51 4A,1.5447433644227224,1.5503676593741964,0,EA 60 E1 61,0,0,117,23,22
2087,"=""01:19:33.263.824.500 086.120us""",243,10,BF,471541847,42,FF,60000,2317855366,51 84,1.5447713786091064,1.550378388211535,0,EA 60 E1 61,0,0,117,23,22
2088,"=""01:19:43.429.008.480 086.020us""",254,10,BF,471541848,42,FF,60000,2317855366,51 84,1.5447713786091064,1.550378388211535,0,EA 60 E1 61,0,0,117,23,22
2089,"=""01:19:53.595.424.400 086.060us""",9,10,BF,471541849,42,FF,60000,2317855366,51 84,1.5447713786091064,1.550378388211535,0,EA 60 E1 61,0,0,117,23,22
2090,"=""01:20:03.763.916.640 085.980us""",20,10,BF,471541850,42,FF,60000,2317855366,51 84,1.5447713786091064,1.550378388211535,0,EA 60 E1 61,0,0,117,23,22
2091,"=""01:20:13.929.717.880 085.980us""",31,10,BF,471541851,42,FF,60000,2317855366,51 84,1.5447713786091064,1.550378388211535,0,EA 60 E1 61,0,0,117,23,22
2092,"=""01:20:24.095.185.640 086.140us""",42,10,BF,471541852,42,FF,60000,2317855366,51 84,1.5447713786091064,1.550378388211535,0,EA 60 E1 61,0,0,117,23,22
2093,"=""01:20:34.261.721.820 086.000us (Jan-24-2024)""",53,10,BF,471541853,42,FF,60000,2317855367,51 BD,1.544754093260061,1.5503736198393845,0,EA 60 E1 61,0,0,117,23,22
2094,"=""01:20:44.431.056.940 085.960us""",64,10,BF,471541854,42,FF,60000,2317855367,51 BD,1.544754093260061,1.5503736198393845,0,EA 60 E1 61,0,0,117,23,22
2095,"=""01:20:54.597.526.800 086.140us""",75,10,BF,471541855,42,FF,60000,2317855367,51 BD,1.544754093260061,1.5503736198393845,0,EA 60 E1 61,0,0,117,23,22
2096,"=""01:21:04.761.060.220 085.980us""",86,10,BF,471541856,42,FF,60000,2317855367,51 BD,1.544754093260061,1.5503736198393845,0,EA 60 E1 61,0,0,117,23,22
2097,"=""01:21:14.927.030.540 086.040us""",97,10,BF,471541857,42,FF,60000,2317855367,51 BD,1.544754093260061,1.5503736198393845,0,EA 60 E1 61,0,0,117,23,22
2098,"=""01:21:25.094.190.100 086.000us""",108,10,BF,471541858,42,FF,60000,2317855367,51 BD,1.544754093260061,1.5503736198393845,0,EA 60 E1 61,0,0,117,23,22
2099,"=""01:21:35.259.488.760 085.980us""",119,10,BF,471541859,42,FF,60000,2317855368,51 F6,1.5447469407018353,1.5503670633276776,0,EA 60 E1 61,0,0,117,23,22
2100,"=""01:21:45.422.880.100 086.000us""",130,10,BF,471541860,42,FF,60000,2317855368,51 F6,1.5447469407018353,1.5503670633276776,0,EA 60 E1 61,0,0,117,23,22
2101,"=""01:21:55.589.465.320 086.160us""",141,10,BF,471541861,42,FF,60000,2317855368,51 F6,1.5447469407018353,1.5503670633276776,0,EA 60 E1 61,0,0,117,23,22
2102,"=""01:22:05.753.492.180 086.120us""",152,10,BF,471541862,42,FF,60000,2317855368,51 F6,1.5447469407018353,1.5503670633276776,0,EA 60 E1 61,0,0,117,23,22
2103,"=""01:22:15.922.484.780 086.000us""",163,10,BF,471541863,42,FF,60000,2317855368,51 F6,1.5447469407018353,1.5503670633276776,0,EA 60 E1 61,0,0,117,23,22
2104,"=""01:22:26.088.778.400 086.000us""",174,10,BF,471541864,42,FF,60000,2317855369,52 2F,1.5447374039575343,1.550368851467234,0,EA 60 E1 61,0,0,117,23,22
2105,"=""01:22:36.258.615.420 086.140us""",185,10,BF,471541865,42,FF,60000,2317855369,52 2F,1.5447374039575343,1.550368851467234,0,EA 60 E1 61,0,0,117,23,22
2106,"=""01:22:46.428.621.480 086.020us""",196,10,BF,471541866,42,FF,60000,2317855369,52 2F,1.5447374039575343,1.550368851467234,0,EA 60 E1 61,0,0,117,23,22
2107,"=""01:22:56.598.895.920 086.140us""",207,10,BF,471541867,42,FF,60000,2317855369,52 2F,1.5447374039575343,1.550368851467234,0,EA 60 E1 61,0,0,117,23,22
2108,"=""01:23:06.772.610.780 086.140us""",218,10,BF,471541868,42,FF,60000,2317855369,52 2F,1.5447374039575343,1.550368851467234,0,EA 60 E1 61,0,0,117,23,22
2109,"=""01:23:16.939.794.100 086.140us""",229,10,BF,471541869,42,FF,60000,2317855369,52 2F,1.5447374039575343,1.550368851467234,0,EA 60 E1 61,0,0,117,23,22
2110,"=""01:23:27.109.341.360 086.100us""",240,10,BF,471541870,42,FF,60000,2317855370,52 69,1.5447624379113243,1.5503694475137528,0,EA 60 E1 61,0,0,117,23,22
2111,"=""01:23:37.280.544.800 086.000us""",251,10,BF,471541871,42,FF,60000,2317855370,52 69,1.5447624379113243,1.5503694475137528,0,EA 60 E1 61,0,0,117,23,22
2112,"=""01:23:47.448.456.500 086.160us""",6,10,BF,471541872,42,FF,60000,2317855370,52 69,1.5447624379113243,1.5503694475137528,0,EA 60 E1 61,0,0,117,23,22
2113,"=""01:23:57.617.266.120 086.160us (Jan-24-2024)""",17,10,BF,471541873,42,FF,60000,2317855370,52 69,1.5447624379113243,1.5503694475137528,0,EA 60 E1 61,0,0,117,23,22
2114,"=""01:24:07.786.745.460 086.040us""",3,10,BF,471541874,43,FF,60000,2317855371,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2115,"=""01:24:17.955.313.200 086.060us""",14,10,BF,471541875,43,FF,60000,2317855371,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2116,"=""01:24:28.123.587.440 086.000us""",25,10,BF,471541876,43,FF,60000,2317855371,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2117,"=""01:24:38.291.447.400 086.000us""",36,10,BF,471541877,43,FF,60000,2317855371,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2118,"=""01:24:48.458.542.020 086.000us""",47,10,BF,471541878,43,FF,60000,2317855371,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2119,"=""01:24:58.628.378.420 086.000us""",58,10,BF,471541879,43,FF,60000,2317855371,00 00,0.0,0.0,0,EA 20 E1 61,0,0,117,23,22
2120,"=""01:25:08.795.621.880 086.000us""",69,10,BF,471541880,43,FF,60000,2317855372,52 CB,10.000000596046519,1.5503366649552184,0,EA 20 E1 61,0,1,117,23,22
2121,"=""01:25:18.961.440.720 086.000us""",80,10,BF,471541881,43,FF,60000,2317855372,52 CB,10.000000596046519,1.5503366649552184,0,EA 20 E1 61,0,1,117,23,22
2122,"=""01:25:29.129.608.800 086.020us""",91,10,BF,471541882,43,FF,60000,2317855372,52 CB,10.000000596046519,1.5503366649552184,0,EA 20 E1 61,0,1,117,23,22
2123,"=""01:25:39.299.643.020 085.960us""",102,10,BF,471541883,43,FF,60000,2317855372,52 CB,10.000000596046519,1.5503366649552184,0,EA 20 E1 61,0,1,117,23,22
2124,"=""01:25:49.467.038.620 086.160us""",113,10,BF,471541884,43,FF,60000,2317855372,52 CB,10.000000596046519,1.5503366649552184,0,EA 20 E1 61,0,1,117,23,22
2125,"=""01:25:59.633.558.040 085.960us""",124,10,BF,471541885,43,FF,60000,2317855372,52 CB,10.000000596046519,1.5503366649552184,0,EA 20 E1 61,0,1,117,23,22
