Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3002,"=""12:51:42.556.896.820 085.920us""",122,10,B7,564671016,37,FF,60000,4230460136,5F CB,1.54520470442828,1.5508731068221457,0,EA 20 D1 09,0,0,139,22,21
3003,"=""12:52:13.004.030.720 085.920us""",153,10,B7,564671017,37,FF,60000,4230460136,5F CB,1.54520470442828,1.5508731068221457,0,EA 20 D1 09,0,0,139,22,21
3004,"=""12:52:43.453.011.260 085.920us""",184,10,B7,564671018,37,FF,60000,4230460137,60 04,1.545185630939678,1.5508343637984232,0,EA 20 D1 09,0,0,139,22,21
3005,"=""12:53:13.898.119.560 085.920us""",215,10,B7,564671019,37,FF,60000,4230460137,60 04,1.545185630939678,1.5508343637984232,0,EA 20 D1 09,0,0,139,22,21
3006,"=""12:53:44.341.684.720 085.940us""",246,10,B7,564671020,37,FF,60000,4230460138,60 3E,1.54520470442828,1.5508748949617022,0,EA 20 D1 09,0,0,139,22,21
3007,"=""12:54:14.791.473.780 085.940us""",21,10,B7,564671021,37,FF,60000,4230460138,60 3E,1.54520470442828,1.5508748949617022,0,EA 20 D1 09,0,0,139,22,21
3008,"=""12:54:45.238.817.820 086.100us (Feb-08-2024)""",52,10,B7,564671022,37,FF,60000,4230460139,60 77,1.5452118569865056,1.5508278072867163,0,EA 20 D1 09,0,0,139,22,21
3009,"=""12:55:15.688.937.720 085.940us""",83,10,B7,564671023,37,FF,60000,4230460139,60 77,1.5452118569865056,1.5508278072867163,0,EA 20 D1 09,0,0,139,22,21
3010,"=""12:55:46.143.926.900 085.960us""",114,10,B7,564671024,37,FF,60000,4230460140,60 B0,1.5452064925678364,1.5508510531009498,0,EA 20 D1 09,0,0,139,22,21
3011,"=""12:56:16.595.498.120 086.060us""",145,10,B7,564671025,37,FF,60000,4230460140,60 B0,1.5452064925678364,1.5508510531009498,0,EA 20 D1 09,0,0,139,22,21
3012,"=""12:56:47.051.395.560 085.980us""",176,10,B7,564671026,37,FF,60000,4230460141,60 E9,1.5452124530330245,1.5508707226360705,0,EA 20 D1 09,0,0,139,22,21
3013,"=""12:57:17.506.891.380 085.940us""",207,10,B7,564671027,37,FF,60000,4230460141,60 E9,1.5452124530330245,1.5508707226360705,0,EA 20 D1 09,0,0,139,22,21
3014,"=""12:57:47.961.859.320 086.100us""",238,10,B7,564671028,37,FF,60000,4230460142,61 23,1.5451778823349336,1.550850457054431,0,EA 20 D1 09,0,0,139,22,21
3015,"=""12:58:18.414.019.880 085.940us""",13,10,B7,564671029,37,FF,60000,4230460142,61 23,1.5451778823349336,1.550850457054431,0,EA 20 D1 09,0,0,139,22,21
3016,"=""12:58:48.870.185.860 085.940us""",44,10,B7,564671030,37,FF,60000,4230460143,61 5C,1.5452237779168818,1.55086595426392,0,EA 20 D1 09,0,0,139,22,21
3017,"=""12:59:19.330.383.360 085.940us (Feb-08-2024)""",75,10,B7,564671031,37,FF,60000,4230460143,61 5C,1.5452237779168818,1.55086595426392,0,EA 20 D1 09,0,0,139,22,21
3018,"=""12:59:49.792.074.740 085.920us""",106,10,B7,564671032,37,FF,60000,4230460144,61 95,1.5451957637304978,1.5508802593803714,0,EA 20 D1 09,0,0,139,22,21
3019,"=""13:00:20.251.016.600 086.100us""",137,10,B7,564671033,37,FF,60000,4230460144,61 95,1.5451957637304978,1.5508802593803714,0,EA 20 D1 09,0,0,139,22,21
3020,"=""13:00:50.705.545.580 085.940us""",168,10,B7,564671034,37,FF,60000,4230460145,61 CE,1.545192187451385,1.5508456886822806,0,EA 20 D1 09,0,0,139,22,21
3021,"=""13:01:21.160.016.260 086.060us""",199,10,B7,564671035,37,FF,60000,4230460145,61 CE,1.545192187451385,1.5508456886822806,0,EA 20 D1 09,0,0,139,22,21
3022,"=""13:01:51.622.582.580 085.900us""",230,10,B7,564671036,37,FF,60000,4230460146,62 07,1.5451969558235354,1.5508790672873338,0,EA 20 D1 09,0,0,139,22,21
3023,"=""13:02:22.078.220.980 085.920us (Feb-08-2024)""",5,10,B7,564671037,37,FF,60000,4230460147,62 41,1.54517967047449,1.5508528412405063,0,EA 20 D1 09,0,0,139,22,21
3024,"=""13:02:52.535.585.440 085.900us""",36,10,B7,564671038,37,FF,60000,4230460147,62 41,1.54517967047449,1.5508528412405063,0,EA 20 D1 09,0,0,139,22,21
3025,"=""13:03:22.994.034.740 085.920us""",67,10,B7,564671039,37,FF,60000,4230460148,62 7A,1.545229142335551,1.5508421124031677,0,EA 20 D1 09,0,0,139,22,21
3026,"=""13:03:53.448.960.000 085.940us""",98,10,B7,564671040,37,FF,60000,4230460148,62 7A,1.545229142335551,1.5508421124031677,0,EA 20 D1 09,0,0,139,22,21
3027,"=""13:04:23.902.073.480 085.920us""",129,10,B7,564671041,37,FF,60000,4230460149,62 B3,1.54520470442828,1.5508158863563402,0,EA 20 D1 09,0,0,139,22,21
3028,"=""13:04:54.343.227.160 085.940us""",160,10,B7,564671042,37,FF,60000,4230460149,62 B3,1.54520470442828,1.5508158863563402,0,EA 20 D1 09,0,0,139,22,21
3029,"=""13:05:24.793.636.840 085.940us (Feb-08-2024)""",191,10,B7,564671043,37,FF,60000,4230460150,62 EC,1.5452064925678364,1.5508403242636113,0,EA 20 D1 09,0,0,139,22,21
3030,"=""13:05:55.243.391.120 085.920us""",222,10,B7,564671044,37,FF,60000,4230460150,62 EC,1.5452064925678364,1.5508403242636113,0,EA 20 D1 09,0,0,139,22,21
3031,"=""13:06:25.693.485.240 085.920us""",253,10,B7,564671045,37,FF,60000,4230460151,63 26,1.54517967047449,1.550841516356649,0,EA 20 D1 09,0,0,139,22,21
3032,"=""13:06:56.145.554.580 085.940us""",28,10,B7,564671046,37,FF,60000,4230460151,63 26,1.54517967047449,1.550841516356649,0,EA 20 D1 09,0,0,139,22,21
3033,"=""13:07:26.596.867.640 085.920us""",59,10,B7,564671047,37,FF,60000,4230460152,63 5F,1.5451993400096107,1.5508546293800627,0,EA 20 D1 09,0,0,139,22,21
3034,"=""13:07:57.054.613.600 085.920us""",90,10,B7,564671048,37,FF,60000,4230460152,63 5F,1.5451993400096107,1.5508546293800627,0,EA 20 D1 09,0,0,139,22,21
3035,"=""13:08:27.508.590.360 085.980us""",121,10,B7,564671049,37,FF,60000,4230460153,63 98,1.5451993400096107,1.550862974031326,0,EA 20 D1 09,0,0,139,22,21
3036,"=""13:08:57.964.443.240 085.940us""",152,10,B7,564671050,37,FF,60000,4230460153,63 98,1.5451993400096107,1.550862974031326,0,EA 20 D1 09,0,0,139,22,21
3037,"=""13:09:28.419.179.860 085.940us""",183,10,B7,564671051,37,FF,60000,4230460154,63 D1,1.5451820546605652,1.5508325756588668,0,EA 20 D1 09,0,0,139,22,21
3038,"=""13:09:58.871.235.580 085.920us""",214,10,B7,564671052,37,FF,60000,4230460154,63 D1,1.5451820546605652,1.5508325756588668,0,EA 20 D1 09,0,0,139,22,21
3039,"=""13:10:29.321.121.640 085.900us""",245,10,B7,564671053,37,FF,60000,4230460155,64 0B,1.5451945716374602,1.5508760870547398,0,EA 20 D1 09,0,0,139,22,21
3040,"=""13:10:59.766.687.200 085.880us""",20,10,B7,564671054,37,FF,60000,4230460155,64 0B,1.5451945716374602,1.5508760870547398,0,EA 20 D1 09,0,0,139,22,21
3041,"=""13:11:30.207.016.600 085.940us""",51,10,B7,564671055,37,FF,60000,4230460156,64 44,1.5452392751263708,1.5508611858917696,0,EA 20 D1 09,0,0,139,22,21
3042,"=""13:12:00.646.512.740 085.980us (Feb-08-2024)""",82,10,B7,564671056,37,FF,60000,4230460156,64 44,1.5452392751263708,1.5508611858917696,0,EA 20 D1 09,0,0,139,22,21
3043,"=""13:12:31.087.183.320 085.920us""",113,10,B7,564671057,37,FF,60000,4230460157,64 7D,1.5452035123352423,1.5508385361240549,0,EA 20 D1 09,0,0,139,22,21
3044,"=""13:13:01.532.261.780 085.920us""",144,10,B7,564671058,37,FF,60000,4230460158,64 B6,1.5451886111722721,1.5508778751942962,0,EA 20 D1 09,0,0,139,22,21
3045,"=""13:13:31.974.278.960 085.880us""",175,10,B7,564671059,37,FF,60000,4230460158,64 B6,1.5451886111722721,1.5508778751942962,0,EA 20 D1 09,0,0,139,22,21
3046,"=""13:14:02.414.620.740 085.940us""",206,10,B7,564671060,37,FF,60000,4230460159,64 F0,1.5451683455906327,1.5508588017056943,0,EA 20 D1 09,0,0,139,22,21
3047,"=""13:14:32.853.202.280 085.960us""",237,10,B7,564671061,37,FF,60000,4230460159,64 F0,1.5451683455906327,1.5508588017056943,0,EA 20 D1 09,0,0,139,22,21
3048,"=""13:15:03.292.590.660 085.900us (Feb-08-2024)""",12,10,B7,564671062,37,FF,60000,4230460160,65 29,1.545229142335551,1.5508433044962053,0,EA 20 D1 09,0,0,139,22,21
3049,"=""13:15:33.735.253.420 085.940us""",43,10,B7,564671063,37,FF,60000,4230460160,65 29,1.545229142335551,1.5508433044962053,0,EA 20 D1 09,0,0,139,22,21
3050,"=""13:16:04.175.566.720 085.920us""",74,10,B7,564671064,37,FF,60000,4230460161,65 62,1.5451898032653097,1.5508641661243636,0,EA 20 D1 09,0,0,139,22,21
3051,"=""13:16:34.615.786.080 086.100us (Feb-08-2024)""",105,10,B7,564671065,37,FF,60000,4230460161,65 62,1.5451898032653097,1.5508641661243636,0,EA 20 D1 09,0,0,139,22,21
3052,"=""13:17:05.053.047.020 085.900us""",136,10,B7,564671066,37,FF,60000,4230460162,65 9B,1.5452023202422047,1.5508421124031677,0,EA 20 D1 09,0,0,139,22,21
3053,"=""13:17:35.492.464.720 085.920us""",167,10,B7,564671067,37,FF,60000,4230460162,65 9B,1.5452023202422047,1.5508421124031677,0,EA 20 D1 09,0,0,139,22,21
3054,"=""13:18:05.936.496.960 085.960us""",198,10,B7,564671068,37,FF,60000,4230460163,65 D5,1.5451999360561295,1.5508468807753182,0,EA 20 D1 09,0,0,139,22,21
3055,"=""13:18:36.371.630.600 085.880us""",229,10,B7,564671069,37,FF,60000,4230460163,65 D5,1.5451999360561295,1.5508468807753182,0,EA 20 D1 09,0,0,139,22,21
3056,"=""13:19:06.807.209.040 085.940us""",4,10,B7,564671070,37,FF,60000,4230460164,66 0E,1.5452160293121373,1.550853437287025,0,EA 20 D1 09,0,0,139,22,21
3057,"=""13:19:37.243.700.440 085.880us""",35,10,B7,564671071,37,FF,60000,4230460164,66 0E,1.5452160293121373,1.550853437287025,0,EA 20 D1 09,0,0,139,22,21
3058,"=""13:20:07.686.093.520 085.920us""",66,10,B7,564671072,37,FF,60000,4230460165,66 47,1.5452309304751075,1.5508295954262727,0,EA 20 D1 09,0,0,139,22,21
3059,"=""13:20:38.132.449.980 085.920us""",97,10,B7,564671073,37,FF,60000,4230460165,66 47,1.5452309304751075,1.5508295954262727,0,EA 20 D1 09,0,0,139,22,21
3060,"=""13:21:08.576.015.840 085.960us""",128,10,B7,564671074,37,FF,60000,4230460166,66 80,1.5451778823349336,1.5508522451939875,0,EA 20 D1 09,0,0,139,22,21
3061,"=""13:21:39.018.083.120 085.900us""",159,10,B7,564671075,37,FF,60000,4230460166,66 80,1.5451778823349336,1.5508522451939875,0,EA 20 D1 09,0,0,139,22,21
3062,"=""13:22:09.458.103.920 085.940us""",190,10,B7,564671076,37,FF,60000,4230460167,66 BA,1.5452368909402956,1.5508462847287994,0,EA 20 D1 09,0,0,139,22,21
3063,"=""13:22:39.895.494.640 085.940us""",221,10,B7,564671077,37,FF,60000,4230460167,66 BA,1.5452368909402956,1.5508462847287994,0,EA 20 D1 09,0,0,139,22,21
3064,"=""13:23:10.330.912.600 085.920us""",252,10,B7,564671078,37,FF,60000,4230460168,66 F3,1.5451993400096107,1.550844496589243,0,EA 20 D1 09,0,0,139,22,21
3065,"=""13:23:40.766.543.480 085.900us""",27,10,B7,564671079,37,FF,60000,4230460169,67 2C,1.5452118569865056,1.5508331717053856,0,EA 20 D1 09,0,0,139,22,21
3066,"=""13:24:11.204.751.400 085.920us (Feb-08-2024)""",58,10,B7,564671080,37,FF,60000,4230460169,67 2C,1.5452118569865056,1.5508331717053856,0,EA 20 D1 09,0,0,139,22,21
3067,"=""13:24:41.645.022.660 085.900us""",89,10,B7,564671081,37,FF,60000,4230460170,67 65,1.5452118569865056,1.5508510531009498,0,EA 20 D1 09,0,0,139,22,21
3068,"=""13:25:12.091.370.400 086.060us""",120,10,B7,564671082,37,FF,60000,4230460170,67 65,1.5452118569865056,1.5508510531009498,0,EA 20 D1 09,0,0,139,22,21
3069,"=""13:25:42.536.696.520 085.860us""",151,10,B7,564671083,37,FF,60000,4230460171,67 9F,1.5452166253586561,1.550844496589243,0,EA 20 D1 09,0,0,139,22,21
3070,"=""13:26:12.981.520.820 086.060us""",182,10,B7,564671084,37,FF,60000,4230460171,67 9F,1.5452166253586561,1.550844496589243,0,EA 20 D1 09,0,0,139,22,21
3071,"=""13:26:43.429.738.140 085.900us""",213,10,B7,564671085,37,FF,60000,4230460172,67 D8,1.5451880151257533,1.5508868158920783,0,EA 20 D1 09,0,0,139,22,21
3072,"=""13:27:13.878.251.740 085.920us (Feb-08-2024)""",244,10,B7,564671086,37,FF,60000,4230460172,67 D8,1.5451880151257533,1.5508868158920783,0,EA 20 D1 09,0,0,139,22,21
3073,"=""13:27:44.324.006.460 085.920us""",19,10,B7,564671087,37,FF,60000,4230460173,68 11,1.5452267581494759,1.550847476821837,0,EA 20 D1 09,0,0,139,22,21
3074,"=""13:28:14.770.053.960 085.980us""",50,10,B7,564671088,37,FF,60000,4230460173,68 11,1.5452267581494759,1.550847476821837,0,EA 20 D1 09,0,0,139,22,21
3075,"=""13:28:45.218.421.480 085.920us""",81,10,B7,564671089,37,FF,60000,4230460174,68 4A,1.5452064925678364,1.5508313835658292,0,EA 20 D1 09,0,0,139,22,21
3076,"=""13:29:15.669.202.560 085.920us""",112,10,B7,564671090,37,FF,60000,4230460174,68 4A,1.5452064925678364,1.5508313835658292,0,EA 20 D1 09,0,0,139,22,21
3077,"=""13:29:46.117.606.820 085.900us""",143,10,B7,564671091,37,FF,60000,4230460175,68 83,1.545213645126062,1.5508742989151834,0,EA 20 D1 09,0,0,139,22,21
3078,"=""13:30:16.568.988.240 085.900us""",174,10,B7,564671092,37,FF,60000,4230460175,68 83,1.545213645126062,1.5508742989151834,0,EA 20 D1 09,0,0,139,22,21
3079,"=""13:30:47.022.811.040 085.940us""",205,10,B7,564671093,37,FF,60000,4230460176,68 BD,1.54520470442828,1.5508683384499953,0,EA 20 D1 09,0,0,139,22,21
3080,"=""13:31:17.478.134.380 085.960us""",236,10,B7,564671094,37,FF,60000,4230460176,68 BD,1.54520470442828,1.5508683384499953,0,EA 20 D1 09,0,0,139,22,21
3081,"=""13:31:47.926.671.480 085.920us""",11,10,B7,564671095,37,FF,60000,4230460177,68 F6,1.5452225858238442,1.5508528412405063,0,EA 20 D1 09,0,0,139,22,21
3082,"=""13:32:18.379.416.600 086.060us""",42,10,B7,564671096,37,FF,60000,4230460177,68 F6,1.5452225858238442,1.5508528412405063,0,EA 20 D1 09,0,0,139,22,21
3083,"=""13:32:48.830.366.920 086.000us""",73,10,B7,564671097,37,FF,60000,4230460178,69 2F,1.5452267581494759,1.5508665503104389,0,EA 20 D1 09,0,0,139,22,21
3084,"=""13:33:19.281.736.640 085.940us""",104,10,B7,564671098,37,FF,60000,4230460178,69 2F,1.5452267581494759,1.5508665503104389,0,EA 20 D1 09,0,0,139,22,21
3085,"=""13:33:49.737.066.400 085.900us""",135,10,B7,564671099,37,FF,60000,4230460179,69 68,1.5451754981488584,1.5508838356594843,0,EA 20 D1 09,0,0,139,22,21
3086,"=""13:34:20.195.313.140 085.900us""",166,10,B7,564671100,37,FF,60000,4230460180,69 A2,1.5452237779168818,1.5508480728683558,0,EA 20 D1 09,0,0,139,22,21
3087,"=""13:34:50.649.475.260 085.960us (Feb-08-2024)""",197,10,B7,564671101,37,FF,60000,4230460180,69 A2,1.5452237779168818,1.5508480728683558,0,EA 20 D1 09,0,0,139,22,21
3088,"=""13:35:21.105.056.900 085.940us""",228,10,B7,564671102,37,FF,60000,4230460181,69 DB,1.5451975518700543,1.5508522451939875,0,EA 20 D1 09,0,0,139,22,21
3089,"=""13:35:51.553.766.120 085.940us""",3,10,B7,564671103,37,FF,60000,4230460181,69 DB,1.5451975518700543,1.5508522451939875,0,EA 20 D1 09,0,0,139,22,21
3090,"=""13:36:22.000.024.940 085.940us""",34,10,B7,564671104,37,FF,60000,4230460182,6A 14,1.5451957637304978,1.5508605898452508,0,EA 20 D1 09,0,0,139,22,21
3091,"=""13:36:52.453.564.560 085.920us""",65,10,B7,564671105,37,FF,60000,4230460182,6A 14,1.5451957637304978,1.5508605898452508,0,EA 20 D1 09,0,0,139,22,21
3092,"=""13:37:22.898.308.400 086.000us""",6,10,B7,564723714,38,FF,60000,4280791878,00 00,0.0,0.0,0,EA 20 D1 09,0,234,139,22,21
3093,"=""13:37:53.347.048.640 085.960us""",37,10,B7,564723715,38,FF,60000,4280791878,00 00,0.0,0.0,0,EA 20 D1 09,0,234,139,22,21
3094,"=""13:38:23.792.586.720 085.980us""",8,10,B7,564723716,39,FF,60000,4280791880,00 00,0.0,0.0,0,EA 20 D1 09,0,235,140,22,21
3095,"=""13:38:54.242.157.500 085.940us""",39,10,B7,564723717,39,FF,60000,4280791880,00 00,0.0,0.0,0,EA 20 D1 09,0,235,140,22,21
3096,"=""13:39:24.686.702.020 085.940us""",10,10,B7,564723718,40,FF,60000,4280791882,00 00,0.0,0.0,0,EA 20 D1 09,0,236,141,22,21
3097,"=""13:39:55.136.954.780 085.940us""",41,10,B7,564723719,40,FF,60000,4280791882,00 00,0.0,0.0,0,EA 20 D1 09,0,236,141,22,21
3098,"=""13:40:25.584.789.440 085.960us""",13,10,B7,564723720,41,FF,60000,4280791884,00 00,0.0,0.0,0,EA 20 D1 09,0,237,142,22,21
3099,"=""13:40:56.034.974.960 085.980us""",44,10,B7,564723721,41,FF,60000,4280791884,00 00,0.0,0.0,0,EA 20 D1 09,0,237,142,22,21
3100,"=""13:41:26.482.699.360 085.960us""",15,10,B7,564723722,42,FF,60000,4280791886,00 00,0.0,0.0,0,EA 20 D1 09,0,238,143,22,21
3101,"=""13:41:56.930.684.360 085.960us""",46,10,B7,564723723,42,FF,60000,4280791886,00 00,0.0,0.0,0,EA 20 D1 09,0,238,143,22,21
3102,"=""13:42:27.380.761.960 085.960us""",17,10,B7,564723724,43,FF,60000,4280791888,00 00,0.0,0.0,0,EA 20 D1 09,0,239,144,22,21
3103,"=""13:42:57.821.868.280 085.960us""",48,10,B7,564723725,43,FF,60000,4280791888,00 00,0.0,0.0,0,EA 20 D1 09,0,239,144,22,21
3104,"=""13:43:28.267.259.220 085.980us""",20,10,B7,564723726,44,FF,60000,4280791890,00 00,0.0,0.0,0,EA 20 D1 09,0,240,145,22,21
3105,"=""13:43:58.713.462.820 085.960us""",51,10,B7,564723727,44,FF,60000,4280791890,00 00,0.0,0.0,0,EA 20 D1 09,0,240,145,22,21
3106,"=""13:44:29.159.862.380 086.000us""",22,10,B7,564723728,45,FF,60000,4280791892,00 00,0.0,0.0,0,EA 20 D1 09,0,241,146,22,21
3107,"=""13:44:59.604.506.960 085.960us""",53,10,B7,564723729,45,FF,60000,4280791892,00 00,0.0,0.0,0,EA 20 D1 09,0,241,146,22,21
3108,"=""13:45:30.050.623.760 086.020us""",24,10,B7,564723730,46,FF,60000,4280791894,00 00,0.0,0.0,0,EA 20 D1 09,0,242,147,22,21
3109,"=""13:46:00.496.920.340 086.000us""",55,10,B7,564723731,46,FF,60000,4280791894,00 00,0.0,0.0,0,EA 20 D1 09,0,242,147,22,21
3110,"=""13:46:30.937.621.020 085.940us (Feb-08-2024)""",27,10,B7,564723732,47,FF,60000,4280791896,00 00,0.0,0.0,0,EA 20 D1 09,0,243,148,22,21
3111,"=""13:47:01.382.923.500 085.940us""",58,10,B7,564723733,47,FF,60000,4280791896,00 00,0.0,0.0,0,EA 20 D1 09,0,243,148,22,21
3112,"=""13:47:31.829.703.740 085.940us""",29,10,B7,564723734,48,FF,60000,4280791898,00 00,0.0,0.0,0,EA 20 D1 09,0,244,149,22,21
3113,"=""13:48:02.275.944.860 086.000us (Feb-08-2024)""",2,10,B7,564723735,49,FF,60000,4280791900,00 00,0.0,0.0,0,EA 20 D1 09,0,245,150,22,21
3114,"=""13:48:32.722.340.740 085.960us""",33,10,B7,564723736,49,FF,60000,4280791900,00 00,0.0,0.0,0,EA 20 D1 09,0,245,150,22,21
3115,"=""13:49:03.169.094.860 085.940us""",4,10,B7,564723737,50,FF,60000,4280791902,00 00,0.0,0.0,0,EA 20 D1 09,0,246,151,22,21
3116,"=""13:49:33.611.480.940 085.960us""",35,10,B7,564723738,50,FF,60000,4280791902,00 00,0.0,0.0,0,EA 20 D1 09,0,246,151,22,21
3117,"=""13:50:04.060.871.080 085.960us""",6,10,B7,564723739,51,FF,60000,4280791904,00 00,0.0,0.0,0,EA 20 D1 09,0,247,152,22,21
3118,"=""13:50:34.510.792.400 085.940us""",37,10,B7,564723740,51,FF,60000,4280791904,00 00,0.0,0.0,0,EA 20 D1 09,0,247,152,22,21
3119,"=""13:51:04.956.898.600 085.960us""",9,10,B7,564723741,52,FF,60000,4280791906,00 00,0.0,0.0,0,EA 20 D1 09,0,248,153,22,21
3120,"=""13:51:35.401.772.380 086.000us""",40,10,B7,564723742,52,FF,60000,4280791906,00 00,0.0,0.0,0,EA 20 D1 09,0,248,153,22,21
3121,"=""13:52:05.848.884.840 086.000us""",11,10,B7,564723743,53,FF,60000,4280791908,00 00,0.0,0.0,0,EA 20 D1 09,0,249,154,22,21
3122,"=""13:52:36.295.287.420 085.980us""",42,10,B7,564723744,53,FF,60000,4280791908,00 00,0.0,0.0,0,EA 20 D1 09,0,249,154,22,21
3123,"=""13:53:06.743.891.760 085.940us""",13,10,B7,564723745,54,FF,60000,4280791910,00 00,0.0,0.0,0,EA 20 D1 09,0,250,155,22,21
3124,"=""13:53:37.192.037.120 085.960us""",44,10,B7,564723746,54,FF,60000,4280791910,00 00,0.0,0.0,0,EA 20 D1 09,0,250,155,22,21
3125,"=""13:54:07.639.493.000 085.960us""",16,10,B7,564723747,55,FF,60000,4280791912,00 00,0.0,0.0,0,EA 20 D1 09,0,251,156,22,21
3126,"=""13:54:38.084.534.500 085.960us""",47,10,B7,564723748,55,FF,60000,4280791912,00 00,0.0,0.0,0,EA 20 D1 09,0,251,156,22,21
3127,"=""13:55:08.531.495.480 085.980us""",18,10,B7,564723749,56,FF,60000,4280791914,00 00,0.0,0.0,0,EA 20 D1 09,0,252,157,22,21
3128,"=""13:55:38.981.895.040 086.060us""",49,10,B7,564723750,56,FF,60000,4280791914,00 00,0.0,0.0,0,EA 20 D1 09,0,252,157,22,21
3129,"=""13:56:09.428.464.200 085.960us""",21,10,B7,564723751,57,FF,60000,4280791916,00 00,0.0,0.0,0,EA 20 D1 09,0,253,158,22,21
3130,"=""13:56:39.876.597.460 085.960us (Feb-08-2024)""",52,10,B7,564723752,57,FF,60000,4280791916,00 00,0.0,0.0,0,EA 20 D1 09,0,253,158,22,21
3131,"=""13:57:10.331.916.000 086.000us""",23,10,B7,564723753,58,FF,60000,4280791918,00 00,0.0,0.0,0,EA 20 D1 09,0,254,159,22,21
3132,"=""13:57:40.780.390.640 085.900us""",54,10,B7,564723754,58,FF,60000,4280791918,00 00,0.0,0.0,0,EA 20 D1 09,0,254,159,22,21
3133,"=""13:58:11.225.314.640 085.960us""",25,10,B7,564723755,59,FF,60000,4280791920,00 00,0.0,0.0,0,EA 20 D1 09,0,255,160,22,21
3134,"=""13:58:41.670.354.580 086.000us""",56,10,B7,564723756,59,FF,60000,4280791920,00 00,0.0,0.0,0,EA 20 D1 09,0,255,160,22,21
3135,"=""13:59:12.111.864.160 085.940us""",87,10,B7,564723757,59,FF,60000,4280791921,6F 47,10.000000596046519,1.5508653582174012,0,EA 20 D1 09,0,0,160,22,21
3136,"=""13:59:42.560.055.240 085.940us""",118,10,B7,564723758,59,FF,60000,4280791921,6F 47,10.000000596046519,1.5508653582174012,0,EA 20 D1 09,0,0,160,22,21
3137,"=""14:00:13.009.183.240 085.940us""",149,10,B7,564723759,59,FF,60000,4280791922,6F 80,1.5451886111722721,1.5508701265895517,0,EA 20 D1 09,0,0,160,22,21
3138,"=""14:00:43.451.453.680 085.960us""",180,10,B7,564723760,59,FF,60000,4280791923,6F B9,1.5452213937308066,1.5508713186825893,0,EA 20 D1 09,0,0,160,22,21
3139,"=""14:01:13.899.331.340 085.960us""",211,10,B7,564723761,59,FF,60000,4280791923,6F B9,1.5452213937308066,1.5508713186825893,0,EA 20 D1 09,0,0,160,22,21
3140,"=""14:01:44.340.289.540 085.960us""",242,10,B7,564723762,59,FF,60000,4280791924,6F F3,1.5452082807073928,1.550862974031326,0,EA 20 D1 09,0,0,160,22,21
3141,"=""14:02:14.779.421.260 085.980us""",17,10,B7,564723763,59,FF,60000,4280791924,6F F3,1.5452082807073928,1.550862974031326,0,EA 20 D1 09,0,0,160,22,21
3142,"=""14:02:45.211.023.580 085.980us""",48,10,B7,564723764,59,FF,60000,4280791925,70 2C,1.5451844388466405,1.550857013566138,0,EA 20 D1 09,0,0,160,22,21
3143,"=""14:03:15.650.122.620 086.000us""",79,10,B7,564723765,59,FF,60000,4280791925,70 2C,1.5451844388466405,1.550857013566138,0,EA 20 D1 09,0,0,160,22,21
3144,"=""14:03:46.090.172.740 085.960us""",110,10,B7,564723766,59,FF,60000,4280791926,70 65,1.5451915914048662,1.550841516356649,0,EA 20 D1 09,0,0,160,22,21
3145,"=""14:04:16.534.647.760 085.960us""",141,10,B7,564723767,59,FF,60000,4280791926,70 65,1.5451915914048662,1.550841516356649,0,EA 20 D1 09,0,0,160,22,21
3146,"=""14:04:46.977.512.740 085.940us""",172,10,B7,564723768,59,FF,60000,4280791927,70 9E,1.5451999360561295,1.5508355558914608,0,EA 20 D1 09,0,0,160,22,21
3147,"=""14:05:17.417.313.080 086.000us""",203,10,B7,564723769,59,FF,60000,4280791927,70 9E,1.5451999360561295,1.5508355558914608,0,EA 20 D1 09,0,0,160,22,21
3148,"=""14:05:47.861.358.860 085.980us""",234,10,B7,564723770,59,FF,60000,4280791928,70 D8,1.5451957637304978,1.5508748949617022,0,EA 20 D1 09,0,0,160,22,21
3149,"=""14:06:18.302.563.240 085.940us""",9,10,B7,564723771,59,FF,60000,4280791928,70 D8,1.5451957637304978,1.5508748949617022,0,EA 20 D1 09,0,0,160,22,21
3150,"=""14:06:48.742.777.480 085.920us (Feb-08-2024)""",40,10,B7,564723772,59,FF,60000,4280791929,71 11,1.5451915914048662,1.550872510775627,0,EA 20 D1 09,0,0,160,22,21
3151,"=""14:07:19.186.534.580 085.920us""",71,10,B7,564723773,59,FF,60000,4280791929,71 11,1.5451915914048662,1.550872510775627,0,EA 20 D1 09,0,0,160,22,21
3152,"=""14:07:49.630.955.360 085.960us""",102,10,B7,564723774,59,FF,60000,4280791930,71 4A,1.5451903993118286,1.550859993798732,0,EA 20 D1 09,0,0,160,22,21
3153,"=""14:08:20.072.339.720 085.980us""",133,10,B7,564723775,59,FF,60000,4280791930,71 4A,1.5451903993118286,1.550859993798732,0,EA 20 D1 09,0,0,160,22,21
3154,"=""14:08:50.513.107.380 085.940us""",164,10,B7,564723776,59,FF,60000,4280791931,71 84,1.545210664893468,1.55086595426392,0,EA 20 D1 09,0,0,160,22,21
