Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
491,"=""22:14:58.662.644.040 086.060us""",127,10,00,2329,12,FF,60000,307,38 63,2.4634435729317157,2.5307354367656036,0,00 00 00 00,0,0,142,14,13
492,"=""22:15:29.128.952.340 086.020us""",158,10,00,2330,12,FF,60000,308,38 9C,2.4635460929329507,2.530774775835845,0,00 00 00 00,0,0,143,14,13
493,"=""22:15:59.580.673.740 086.000us""",189,10,00,2331,12,FF,60000,309,38 D6,2.4634250954896326,2.530845705371583,0,00 00 00 00,0,0,144,14,13
494,"=""22:16:30.026.079.320 086.100us""",220,10,00,2332,12,FF,60000,309,38 D6,2.4634250954896326,2.530845705371583,0,00 00 00 00,0,0,145,14,13
495,"=""22:17:00.482.999.700 086.100us""",251,10,00,2333,12,FF,60000,310,39 0F,2.4634686068855056,2.530733648626047,0,00 00 00 00,0,0,146,14,13
496,"=""22:17:30.935.939.180 086.060us""",26,10,00,2334,12,FF,60000,310,39 0F,2.4634686068855056,2.530733648626047,0,00 00 00 00,0,0,147,14,13
497,"=""22:18:01.388.034.360 086.060us""",57,10,00,2335,12,FF,60000,311,39 48,2.4634531096760166,2.5307360328121224,0,00 00 00 00,0,0,148,14,13
498,"=""22:18:31.845.109.500 086.060us""",88,10,00,2336,12,FF,60000,311,39 48,2.4634531096760166,2.5307360328121224,0,00 00 00 00,0,0,149,14,13
499,"=""22:19:02.305.973.980 086.060us""",119,10,00,2337,12,FF,60000,312,39 81,2.4633672789773082,2.5308141149060863,0,00 00 00 00,0,0,150,14,13
500,"=""22:19:32.761.631.120 086.080us""",150,10,00,2338,12,FF,60000,312,39 81,2.4633672789773082,2.5308141149060863,0,00 00 00 00,0,0,151,14,13
501,"=""22:20:03.222.062.060 086.060us (Feb-26-2024)""",181,10,00,2339,12,FF,60000,313,39 BB,2.463417346884888,2.5307396090912353,0,00 00 00 00,0,0,152,14,13
502,"=""22:20:33.680.233.760 086.100us""",212,10,00,2340,12,FF,60000,313,39 BB,2.463417346884888,2.5307396090912353,0,00 00 00 00,0,0,153,14,13
503,"=""22:21:04.142.392.120 086.060us""",243,10,00,2341,12,FF,60000,314,39 F4,2.4635365561886498,2.5307825244405895,0,00 00 00 00,0,0,154,14,13
504,"=""22:21:34.599.115.160 086.060us""",18,10,00,2342,12,FF,60000,314,39 F4,2.4635365561886498,2.5307825244405895,0,00 00 00 00,0,0,155,14,13
505,"=""22:22:05.052.084.200 086.060us""",49,10,00,2343,12,FF,60000,315,3A 2D,2.4634322480478583,2.5308719314184107,0,00 00 00 00,0,0,156,14,13
506,"=""22:22:35.501.048.800 086.040us""",80,10,00,2344,12,FF,60000,315,3A 2D,2.4634322480478583,2.5308719314184107,0,00 00 00 00,0,0,157,14,13
507,"=""22:23:05.956.274.600 086.020us""",111,10,00,2345,12,FF,60000,316,3A 67,2.4635305957234617,2.5307944453709657,0,00 00 00 00,0,0,158,14,13
508,"=""22:23:36.402.182.000 086.060us""",142,10,00,2346,12,FF,60000,316,3A 67,2.4635305957234617,2.5307944453709657,0,00 00 00 00,0,0,159,14,13
509,"=""22:24:06.852.016.340 086.040us""",173,10,00,2347,12,FF,60000,317,3A A0,2.4633887366519853,2.5308391488598763,0,00 00 00 00,0,0,160,14,13
510,"=""22:24:37.301.017.640 086.060us""",204,10,00,2348,12,FF,60000,317,3A A0,2.4633887366519853,2.5308391488598763,0,00 00 00 00,0,0,161,14,13
511,"=""22:25:07.749.581.780 086.060us""",235,10,00,2349,12,FF,60000,318,3A D9,2.463482912001957,2.530762854905469,0,00 00 00 00,0,0,162,14,13
512,"=""22:25:38.193.505.840 086.060us""",10,10,00,2350,12,FF,60000,318,3A D9,2.463482912001957,2.530762854905469,0,00 00 00 00,0,0,163,14,13
513,"=""22:26:08.640.150.500 086.020us""",41,10,00,2351,12,FF,60000,319,3B 13,2.4634322480478583,2.5308200753712744,0,00 00 00 00,0,0,164,14,13
514,"=""22:26:39.089.202.840 086.080us""",72,10,00,2352,12,FF,60000,319,3B 13,2.4634322480478583,2.5308200753712744,0,00 00 00 00,0,0,165,14,13
515,"=""22:27:09.539.969.560 086.020us""",103,10,00,2353,12,FF,60000,320,3B 4C,2.463445957117791,2.530924383512066,0,00 00 00 00,0,0,166,14,13
516,"=""22:27:39.993.236.820 086.020us""",134,10,00,2354,12,FF,60000,321,3B 85,2.4635437087468754,2.530846301418102,0,00 00 00 00,0,0,167,14,13
517,"=""22:28:10.436.858.560 086.060us""",165,10,00,2355,12,FF,60000,321,3B 85,2.4635437087468754,2.530846301418102,0,00 00 00 00,0,0,168,14,13
518,"=""22:28:40.878.942.780 086.040us""",196,10,00,2356,12,FF,60000,322,3B BF,2.463504965723153,2.530805770254823,0,00 00 00 00,0,0,169,14,13
519,"=""22:29:11.328.132.800 086.060us""",227,10,00,2357,12,FF,60000,322,3B BF,2.463504965723153,2.530805770254823,0,00 00 00 00,0,0,170,14,13
520,"=""22:29:41.781.211.220 086.060us""",2,10,00,2358,12,FF,60000,323,3B F8,2.4634066180475496,2.5308439172320267,0,00 00 00 00,0,0,170,14,13
521,"=""22:30:12.242.866.100 086.020us (Feb-26-2024)""",33,10,00,2359,12,FF,60000,323,3B F8,2.4634066180475496,2.5308439172320267,0,00 00 00 00,0,0,170,14,13
522,"=""22:30:42.703.162.280 086.060us""",64,10,00,2360,12,FF,60000,324,3C 31,2.4635150985139727,2.530750337928574,0,00 00 00 00,0,0,170,14,13
523,"=""22:31:13.164.577.400 086.040us""",95,10,00,2361,12,FF,60000,324,3C 31,2.4635150985139727,2.530750337928574,0,00 00 00 00,0,0,170,14,13
524,"=""22:31:43.620.542.580 086.020us""",126,10,00,2362,12,FF,60000,325,3C 6A,2.463414366652294,2.5308576263019593,0,00 00 00 00,0,0,170,14,13
525,"=""22:32:14.078.439.480 086.060us""",157,10,00,2363,12,FF,60000,325,3C 6A,2.463414366652294,2.5308576263019593,0,00 00 00 00,0,0,170,14,13
526,"=""22:32:44.534.406.840 086.020us""",188,10,00,2364,12,FF,60000,326,3C A4,2.4634620503737987,2.5309011376978323,0,00 00 00 00,0,0,170,14,13
527,"=""22:33:14.987.209.620 086.060us""",219,10,00,2365,12,FF,60000,326,3C A4,2.4634620503737987,2.5309011376978323,0,00 00 00 00,0,0,170,14,13
528,"=""22:33:45.445.031.240 086.080us""",250,10,00,2366,12,FF,60000,327,3C DD,2.463501985490559,2.5308290160690565,0,00 00 00 00,0,0,170,14,13
529,"=""22:34:15.905.623.600 086.080us""",25,10,00,2367,12,FF,60000,327,3C DD,2.463501985490559,2.5308290160690565,0,00 00 00 00,0,0,170,14,13
530,"=""22:34:46.358.299.780 086.060us""",56,10,00,2368,12,FF,60000,328,3D 16,2.463426883629189,2.530871335371892,0,00 00 00 00,0,0,170,14,13
531,"=""22:35:16.809.509.180 086.020us""",87,10,00,2369,12,FF,60000,328,3D 16,2.463426883629189,2.530871335371892,0,00 00 00 00,0,0,170,14,13
532,"=""22:35:47.263.316.920 086.040us""",118,10,00,2370,12,FF,60000,329,3D 50,2.4634936408392956,2.5307926572314092,0,00 00 00 00,0,0,170,14,13
533,"=""22:36:17.714.177.280 086.040us""",149,10,00,2371,12,FF,60000,329,3D 50,2.4634936408392956,2.5307926572314092,0,00 00 00 00,0,0,170,14,13
534,"=""22:36:48.164.994.920 086.040us""",180,10,00,2372,12,FF,60000,330,3D 89,2.463433440140896,2.5308504737437336,0,00 00 00 00,0,0,170,14,13
535,"=""22:37:18.612.638.740 086.060us""",211,10,00,2373,12,FF,60000,330,3D 89,2.463433440140896,2.5308504737437336,0,00 00 00 00,0,0,170,14,13
536,"=""22:37:49.066.772.580 086.100us""",242,10,00,2374,12,FF,60000,331,3D C2,2.4634870843275887,2.530749741882055,0,00 00 00 00,0,0,170,14,13
537,"=""22:38:19.520.573.220 086.060us""",17,10,00,2375,12,FF,60000,332,3D FC,2.463401849675399,2.530889812813975,0,00 00 00 00,0,0,170,14,13
538,"=""22:38:49.974.662.420 086.100us""",48,10,00,2376,12,FF,60000,332,3D FC,2.463401849675399,2.530889812813975,0,00 00 00 00,0,0,170,14,13
539,"=""22:39:20.421.290.400 086.080us""",79,10,00,2377,12,FF,60000,333,3E 35,2.4635091380487846,2.5308314002551318,0,00 00 00 00,0,0,170,14,13
540,"=""22:39:50.871.029.560 086.040us""",110,10,00,2378,12,FF,60000,333,3E 35,2.4635091380487846,2.5308314002551318,0,00 00 00 00,0,0,170,14,13
541,"=""22:40:21.323.436.460 086.080us (Feb-26-2024)""",141,10,00,2379,12,FF,60000,334,3E 6E,2.4634352282804524,2.530849281650696,0,00 00 00 00,0,0,170,14,13
542,"=""22:40:51.782.457.100 086.040us""",172,10,00,2380,12,FF,60000,334,3E 6E,2.4634352282804524,2.530849281650696,0,00 00 00 00,0,0,170,14,13
543,"=""22:41:22.239.297.040 086.100us""",203,10,00,2381,12,FF,60000,335,3E A8,2.4634930447927768,2.530778352114958,0,00 00 00 00,0,0,170,14,13
544,"=""22:41:52.689.059.820 086.040us""",234,10,00,2382,12,FF,60000,335,3E A8,2.4634930447927768,2.530778352114958,0,00 00 00 00,0,0,170,14,13
545,"=""22:42:23.144.308.160 086.040us""",9,10,00,2383,12,FF,60000,336,3E E1,2.4634322480478583,2.530877891883599,0,00 00 00 00,0,0,170,14,13
546,"=""22:42:53.597.203.020 086.020us""",40,10,00,2384,12,FF,60000,336,3E E1,2.4634322480478583,2.530877891883599,0,00 00 00 00,0,0,170,14,13
547,"=""22:43:24.058.848.420 086.060us""",71,10,00,2385,12,FF,60000,337,3F 1A,2.463480527815882,2.530783716533627,0,00 00 00 00,0,0,170,14,13
548,"=""22:43:54.524.644.000 086.060us""",102,10,00,2386,12,FF,60000,337,3F 1A,2.463480527815882,2.530783716533627,0,00 00 00 00,0,0,170,14,13
549,"=""22:44:24.989.662.180 086.060us""",133,10,00,2387,12,FF,60000,338,3F 53,2.4635347680490933,2.530820671417793,0,00 00 00 00,0,0,170,14,13
550,"=""22:44:55.454.074.580 086.080us""",164,10,00,2388,12,FF,60000,338,3F 53,2.4635347680490933,2.530820671417793,0,00 00 00 00,0,0,170,14,13
551,"=""22:45:25.920.928.080 086.100us""",195,10,00,2389,12,FF,60000,339,3F 8D,2.463433440140896,2.530907694209539,0,00 00 00 00,0,0,170,14,13
552,"=""22:45:56.390.200.480 086.100us""",226,10,00,2390,12,FF,60000,339,3F 8D,2.463433440140896,2.530907694209539,0,00 00 00 00,0,0,170,14,13
553,"=""22:46:26.862.377.220 086.100us""",1,10,00,2391,12,FF,60000,340,3F C6,2.4634900645601827,2.530845705371583,0,00 00 00 00,0,0,170,14,13
554,"=""22:46:57.331.807.260 086.080us""",32,10,00,2392,12,FF,60000,340,3F C6,2.4634900645601827,2.530845705371583,0,00 00 00 00,0,0,170,14,13
555,"=""22:47:27.804.835.180 086.040us""",63,10,00,2393,12,FF,60000,341,3F FF,2.4634066180475496,2.5308856404883433,0,00 00 00 00,0,0,170,14,13
556,"=""22:47:58.277.110.760 086.080us""",94,10,00,2394,12,FF,60000,341,3F FF,2.4634066180475496,2.5308856404883433,0,00 00 00 00,0,0,170,14,13
557,"=""22:48:28.750.680.840 086.100us""",125,10,00,2395,12,FF,60000,342,40 39,2.4635097340953034,2.5307974256035597,0,00 00 00 00,0,0,170,14,13
558,"=""22:48:59.220.534.340 086.060us""",156,10,00,2396,12,FF,60000,343,40 72,2.463433440140896,2.530877891883599,0,00 00 00 00,0,0,170,14,13
559,"=""22:49:29.686.478.740 086.060us""",187,10,00,2397,12,FF,60000,343,40 72,2.463433440140896,2.530877891883599,0,00 00 00 00,0,0,170,14,13
560,"=""22:50:00.155.635.060 086.080us""",218,10,00,2398,12,FF,60000,344,40 AB,10.000000596046519,2.5308659709532226,0,00 00 00 00,0,1,170,14,13
561,"=""22:50:30.619.689.140 086.060us (Feb-26-2024)""",249,10,00,2399,12,FF,60000,344,40 AB,10.000000596046519,2.5308659709532226,0,00 00 00 00,0,1,170,14,13
562,"=""22:51:01.087.578.660 086.060us""",24,10,00,2400,12,FF,60000,345,40 E4,2.4634966210718896,2.5308999456047947,0,00 00 00 00,0,0,170,14,13
563,"=""22:51:31.549.885.720 086.080us""",55,10,00,2401,12,FF,60000,345,40 E4,2.4634966210718896,2.5308999456047947,0,00 00 00 00,0,0,170,14,13
564,"=""22:52:02.019.137.520 086.040us""",86,10,00,2402,12,FF,60000,346,41 1E,2.4635127143278974,2.5308272279295,0,00 00 00 00,0,0,170,14,13
565,"=""22:52:32.480.785.020 086.060us""",117,10,00,2403,12,FF,60000,346,41 1E,2.4635127143278974,2.5308272279295,0,00 00 00 00,0,0,170,14,13
566,"=""22:53:02.936.559.360 086.080us""",148,10,00,2404,12,FF,60000,347,41 57,2.4635681466541466,2.5309011376978323,0,00 00 00 00,0,0,170,14,13
567,"=""22:53:33.401.874.640 086.080us""",179,10,00,2405,12,FF,60000,347,41 57,2.4635681466541466,2.5309011376978323,0,00 00 00 00,0,0,170,14,13
568,"=""22:54:03.866.347.840 086.080us""",210,10,00,2406,12,FF,60000,348,41 90,2.463525827351311,2.530957762117119,0,00 00 00 00,0,0,170,14,13
569,"=""22:54:34.330.062.140 086.020us""",241,10,00,2407,12,FF,60000,348,41 90,2.463525827351311,2.530957762117119,0,00 00 00 00,0,0,170,14,13
570,"=""22:55:04.792.449.220 086.040us""",16,10,00,2408,12,FF,60000,349,41 CA,2.4635872201427484,2.530873719557967,0,00 00 00 00,0,0,170,14,13
571,"=""22:55:35.250.397.740 086.060us""",47,10,00,2409,12,FF,60000,349,41 CA,2.4635872201427484,2.530873719557967,0,00 00 00 00,0,0,170,14,13
572,"=""22:56:05.716.195.380 086.100us""",78,10,00,2410,12,FF,60000,350,42 03,2.463504965723153,2.530945245140224,0,00 00 00 00,0,0,170,14,13
573,"=""22:56:36.180.514.760 086.100us""",109,10,00,2411,12,FF,60000,350,42 03,2.463504965723153,2.530945245140224,0,00 00 00 00,0,0,170,14,13
574,"=""22:57:06.643.889.420 086.060us""",140,10,00,2412,12,FF,60000,351,42 3C,2.4635812596775604,2.5308886207209373,0,00 00 00 00,0,0,170,14,13
575,"=""22:57:37.109.347.900 086.060us""",171,10,00,2413,12,FF,60000,351,42 3C,2.4635812596775604,2.5308886207209373,0,00 00 00 00,0,0,170,14,13
576,"=""22:58:07.575.047.100 086.000us""",202,10,00,2414,12,FF,60000,352,42 75,2.46350138944404,2.5309470332797805,0,00 00 00 00,0,0,170,14,13
577,"=""22:58:38.042.019.500 086.060us""",233,10,00,2415,12,FF,60000,352,42 75,2.46350138944404,2.5309470332797805,0,00 00 00 00,0,0,170,14,13
578,"=""22:59:08.509.340.560 086.060us""",8,10,00,2416,12,FF,60000,353,42 AF,2.463524039211755,5.0,0,00 00 00 00,0,0,170,14,13
579,"=""22:59:38.978.570.020 086.020us""",39,10,00,2417,12,FF,60000,354,42 E8,10.000000596046519,2.5309690870009764,0,00 00 00 00,0,1,170,14,13
580,"=""23:00:09.444.705.180 086.040us""",70,10,00,2418,12,FF,60000,354,42 E8,10.000000596046519,2.5309690870009764,0,00 00 00 00,0,1,170,14,13
581,"=""23:00:39.916.385.260 086.060us (Feb-26-2024)""",101,10,00,2419,12,FF,60000,355,43 21,2.463581855724079,2.5309261716516223,0,00 00 00 00,0,0,170,14,13
582,"=""23:01:10.377.163.240 086.060us""",132,10,00,2420,12,FF,60000,355,43 21,2.463581855724079,2.5309261716516223,0,00 00 00 00,0,0,170,14,13
583,"=""23:01:40.840.557.780 086.080us""",163,10,00,2421,12,FF,60000,356,43 5B,2.463597352933568,2.5309106744421332,0,00 00 00 00,0,0,170,14,13
584,"=""23:02:11.303.835.620 086.060us""",194,10,00,2422,12,FF,60000,356,43 5B,2.463597352933568,2.5309106744421332,0,00 00 00 00,0,0,170,14,13
585,"=""23:02:41.769.751.860 086.100us""",225,10,00,2423,12,FF,60000,357,43 94,2.4635091380487846,2.5309565700240815,0,00 00 00 00,0,0,170,14,13
586,"=""23:03:12.233.275.460 086.060us""",0,10,00,2424,12,FF,60000,357,43 94,2.4635091380487846,2.5309565700240815,0,00 00 00 00,0,0,170,14,13
587,"=""23:03:42.701.816.200 086.060us""",31,10,00,2425,12,FF,60000,358,43 CD,2.463573511072816,2.53090232979087,0,00 00 00 00,0,0,170,14,13
588,"=""23:04:13.172.233.800 086.080us""",62,10,00,2426,12,FF,60000,358,43 CD,2.463573511072816,2.53090232979087,0,00 00 00 00,0,0,170,14,13
589,"=""23:04:43.639.490.340 086.060us""",93,10,00,2427,12,FF,60000,359,44 06,2.4634936408392956,2.530930343977254,0,00 00 00 00,0,0,170,14,13
590,"=""23:05:14.100.530.400 086.020us""",124,10,00,2428,12,FF,60000,359,44 06,2.4634936408392956,2.530930343977254,0,00 00 00 00,0,0,170,14,13
591,"=""23:05:44.566.105.640 086.020us""",155,10,00,2429,12,FF,60000,360,44 40,2.4635651664215525,2.5308600104880346,0,00 00 00 00,0,0,170,14,13
592,"=""23:06:15.029.714.040 086.040us""",186,10,00,2430,12,FF,60000,360,44 40,2.4635651664215525,2.5308600104880346,0,00 00 00 00,0,0,170,14,13
593,"=""23:06:45.501.063.040 086.040us""",217,10,00,2431,12,FF,60000,361,44 79,2.463439400606084,2.5309345163028856,0,00 00 00 00,0,0,170,14,13
594,"=""23:07:15.969.786.240 086.060us""",248,10,00,2432,12,FF,60000,361,44 79,2.463439400606084,2.5309345163028856,0,00 00 00 00,0,0,170,14,13
595,"=""23:07:46.438.102.640 086.020us""",23,10,00,2433,12,FF,60000,362,44 B2,2.463507945955747,2.531014386536406,0,00 00 00 00,0,0,170,14,13
596,"=""23:08:16.900.113.240 086.080us""",54,10,00,2434,12,FF,60000,362,44 B2,2.463507945955747,2.531014386536406,0,00 00 00 00,0,0,170,14,13
597,"=""23:08:47.361.478.860 086.080us""",85,10,00,2435,12,FF,60000,363,44 EC,2.4635907964218613,2.530935708395923,0,00 00 00 00,0,0,170,14,13
598,"=""23:09:17.824.332.620 086.060us""",116,10,00,2436,12,FF,60000,363,44 EC,2.4635907964218613,2.530935708395923,0,00 00 00 00,0,0,170,14,13
599,"=""23:09:48.287.659.320 086.060us""",147,10,00,2437,12,FF,60000,364,45 25,2.4635061578161905,2.531014386536406,0,00 00 00 00,0,0,170,14,13
600,"=""23:10:18.748.612.780 086.020us""",178,10,00,2438,12,FF,60000,365,45 5E,2.4635902003753425,2.5309690870009764,0,00 00 00 00,0,0,170,14,13
601,"=""23:10:49.209.462.220 086.000us (Feb-26-2024)""",209,10,00,2439,12,FF,60000,365,45 5E,2.4635902003753425,2.5309690870009764,0,00 00 00 00,0,0,170,14,13
602,"=""23:11:19.663.827.760 086.060us""",240,10,00,2440,12,FF,60000,366,45 97,2.463589008282305,2.530905310023464,0,00 00 00 00,0,0,170,14,13
603,"=""23:11:50.122.041.180 086.080us""",15,10,00,2441,12,FF,60000,366,45 97,2.463589008282305,2.530905310023464,0,00 00 00 00,0,0,170,14,13
604,"=""23:12:20.579.521.080 086.080us""",46,10,00,2442,12,FF,60000,367,45 D1,2.4634775475832877,2.530973259326608,0,00 00 00 00,0,0,170,14,13
605,"=""23:12:51.030.806.380 086.060us""",77,10,00,2443,12,FF,60000,367,45 D1,2.4634775475832877,2.530973259326608,0,00 00 00 00,0,0,170,14,13
606,"=""23:13:21.487.037.700 086.040us""",108,10,00,2444,12,FF,60000,368,46 0A,2.463594372700974,2.5310716070022115,0,00 00 00 00,0,0,170,14,13
607,"=""23:13:51.946.971.120 086.040us""",139,10,00,2445,12,FF,60000,368,46 0A,2.463594372700974,2.5310716070022115,0,00 00 00 00,0,0,170,14,13
608,"=""23:14:22.403.262.440 086.040us""",170,10,00,2446,12,FF,60000,369,46 43,2.463684375725314,2.53096729886142,0,00 00 00 00,0,0,170,14,13
609,"=""23:14:52.863.251.960 086.080us""",201,10,00,2447,12,FF,60000,369,46 43,2.463684375725314,2.53096729886142,0,00 00 00 00,0,0,170,14,13
610,"=""23:15:23.331.003.380 086.040us""",232,10,00,2448,12,FF,60000,370,46 7D,2.4636271552595086,2.531047765141459,0,00 00 00 00,0,0,170,14,13
611,"=""23:15:53.794.888.600 086.040us""",7,10,00,2449,12,FF,60000,370,46 7D,2.4636271552595086,2.531047765141459,0,00 00 00 00,0,0,170,14,13
612,"=""23:16:24.254.668.400 086.040us""",38,10,00,2450,12,FF,60000,371,46 B6,2.4636337117712155,2.5309655107218636,0,00 00 00 00,0,0,170,14,13
613,"=""23:16:54.715.874.720 086.080us""",69,10,00,2451,12,FF,60000,371,46 B6,2.4636337117712155,2.5309655107218636,0,00 00 00 00,0,0,170,14,13
614,"=""23:17:25.181.939.580 086.100us""",100,10,00,2452,12,FF,60000,372,46 EF,2.4635592059563645,2.5310406125832334,0,00 00 00 00,0,0,170,14,13
615,"=""23:17:55.648.787.000 086.060us""",131,10,00,2453,12,FF,60000,372,46 EF,2.4635592059563645,2.5310406125832334,0,00 00 00 00,0,0,170,14,13
616,"=""23:18:26.111.134.280 086.020us""",162,10,00,2454,12,FF,60000,373,47 28,2.463628943399065,2.5309434570006677,0,00 00 00 00,0,0,170,14,12
617,"=""23:18:56.573.624.440 086.060us""",193,10,00,2455,12,FF,60000,373,47 28,2.463628943399065,2.5309434570006677,0,00 00 00 00,0,0,170,14,12
618,"=""23:19:27.038.367.060 086.040us""",224,10,00,2456,12,FF,60000,374,47 62,2.4635681466541466,2.531022731187669,0,00 00 00 00,0,0,170,14,12
619,"=""23:19:57.500.789.960 086.040us""",255,10,00,2457,12,FF,60000,374,47 62,2.4635681466541466,2.531022731187669,0,00 00 00 00,0,0,170,14,13
620,"=""23:20:27.963.874.640 086.080us""",30,10,00,2458,12,FF,60000,375,47 9B,2.4636271552595086,2.53110736979334,0,00 00 00 00,0,0,170,14,13
621,"=""23:20:58.424.828.700 086.040us (Feb-26-2024)""",61,10,00,2459,12,FF,60000,376,47 D4,2.463672454794938,2.531032863978489,0,00 00 00 00,0,0,170,14,13
622,"=""23:21:28.886.300.220 086.080us""",92,10,00,2460,12,FF,60000,376,47 D4,2.463672454794938,2.531032863978489,0,00 00 00 00,0,0,170,14,13
623,"=""23:21:59.352.133.580 086.040us""",123,10,00,2461,12,FF,60000,377,48 0E,2.4636766271205697,2.530995909094323,0,00 00 00 00,0,0,170,14,13
624,"=""23:22:29.813.721.220 086.040us""",154,10,00,2462,12,FF,60000,377,48 0E,2.4636766271205697,2.530995909094323,0,00 00 00 00,0,0,170,14,12
625,"=""23:23:00.283.416.500 086.040us""",185,10,00,2463,12,FF,60000,378,48 47,2.4635621861889585,2.5310274995598196,0,00 00 00 00,0,0,170,14,12
626,"=""23:23:30.754.541.520 086.020us""",216,10,00,2464,12,FF,60000,378,48 47,2.4635621861889585,2.5310274995598196,0,00 00 00 00,0,0,170,14,12
627,"=""23:24:01.227.904.220 086.060us""",247,10,00,2465,12,FF,60000,379,48 80,2.4636337117712155,2.531010810257293,0,00 00 00 00,0,0,170,14,12
628,"=""23:24:31.699.130.000 086.100us""",22,10,00,2466,12,FF,60000,379,48 80,2.4636337117712155,2.531010810257293,0,00 00 00 00,0,0,170,14,13
629,"=""23:25:02.170.532.700 086.040us""",53,10,00,2467,12,FF,60000,380,48 B9,2.463694508516134,2.5310626663044293,0,00 00 00 00,0,0,170,14,13
630,"=""23:25:32.634.012.140 086.020us""",84,10,00,2468,12,FF,60000,380,48 B9,2.463694508516134,2.5310626663044293,0,00 00 00 00,0,0,170,14,12
631,"=""23:26:03.103.756.560 086.060us""",115,10,00,2469,12,FF,60000,381,48 F3,2.4636337117712155,2.5311020053746707,0,00 00 00 00,0,0,170,14,13
632,"=""23:26:33.567.332.960 086.040us""",146,10,00,2470,12,FF,60000,381,48 F3,2.4636337117712155,2.5311020053746707,0,00 00 00 00,0,0,170,14,13
633,"=""23:27:04.032.867.960 086.060us""",177,10,00,2471,12,FF,60000,382,49 2C,2.4636957006091715,2.531004849792105,0,00 00 00 00,0,0,170,14,13
634,"=""23:27:34.499.340.300 086.060us""",208,10,00,2472,12,FF,60000,382,49 2C,2.4636957006091715,2.531004849792105,0,00 00 00 00,0,0,170,14,13
635,"=""23:28:04.964.246.020 086.040us""",239,10,00,2473,12,FF,60000,383,49 65,2.463570530840222,2.531026307466782,0,00 00 00 00,0,0,170,14,13
636,"=""23:28:35.431.669.060 086.060us""",14,10,00,2474,12,FF,60000,383,49 65,2.463570530840222,2.531026307466782,0,00 00 00 00,0,0,170,14,13
637,"=""23:29:05.901.390.520 086.020us""",45,10,00,2475,12,FF,60000,384,49 9F,2.463663514097156,2.530986372350022,0,00 00 00 00,0,0,170,14,13
638,"=""23:29:36.371.120.700 086.080us""",76,10,00,2476,12,FF,60000,384,49 9F,2.463663514097156,2.530986372350022,0,00 00 00 00,0,0,170,14,13
639,"=""23:30:06.840.152.020 086.080us""",107,10,00,2477,12,FF,60000,385,49 D8,2.463578875491485,2.531044784908865,0,00 00 00 00,0,0,170,14,13
640,"=""23:30:37.305.470.720 086.020us""",138,10,00,2478,12,FF,60000,385,49 D8,2.463578875491485,2.531044784908865,0,00 00 00 00,0,0,170,14,12
641,"=""23:31:07.770.031.720 086.020us (Feb-26-2024)""",169,10,00,2479,12,FF,60000,386,4A 11,2.4636867599113894,2.530948225372818,0,00 00 00 00,0,0,170,14,12
