Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
4679,"=""14:19:19.170.702.340 086.120us""",218,10,BF,404175593,89,FF,60000,2301080336,24 28,1.5454431230358032,1.5510799349641722,0,EA 60 A1 94,0,0,138,22,21
4680,"=""14:19:48.927.423.460 086.080us""",249,10,BF,404175594,89,FF,60000,2301080337,24 62,1.5454389507101716,1.551105564964481,0,EA 60 A1 94,0,0,138,22,21
4681,"=""14:20:18.687.574.440 086.080us""",24,10,BF,404175595,89,FF,60000,2301080337,24 62,1.5454389507101716,1.551105564964481,0,EA 60 A1 94,0,0,138,22,21
4682,"=""14:20:48.443.878.720 086.080us""",55,10,BF,404175596,89,FF,60000,2301080338,24 9D,1.5454323941984647,1.5510674179872772,0,EA 60 A1 94,0,0,138,22,21
4683,"=""14:21:18.196.080.560 086.120us""",86,10,BF,404175597,89,FF,60000,2301080338,24 9D,1.5454323941984647,1.5510674179872772,0,EA 60 A1 94,0,0,138,22,21
4684,"=""14:21:47.951.271.840 086.080us""",117,10,BF,404175598,89,FF,60000,2301080339,24 D8,1.5454163009424569,1.5510560931034199,0,EA 60 A1 94,0,0,138,22,21
4685,"=""14:22:17.707.918.860 086.060us""",148,10,BF,404175599,89,FF,60000,2301080339,24 D8,1.5454163009424569,1.5510560931034199,0,EA 60 A1 94,0,0,138,22,21
4686,"=""14:22:47.464.223.580 086.120us""",179,10,BF,404175600,89,FF,60000,2301080340,25 12,1.545418685128532,1.5510847033363226,0,EA 60 A1 94,0,0,138,22,21
4687,"=""14:23:17.224.726.480 086.100us""",210,10,BF,404175601,89,FF,60000,2301080340,25 12,1.545418685128532,1.5510847033363226,0,EA 60 A1 94,0,0,138,22,21
4688,"=""14:23:46.980.998.680 086.080us""",241,10,BF,404175602,89,FF,60000,2301080341,25 4D,1.5454133207098628,1.551065033801202,0,EA 60 A1 94,0,0,138,22,21
4689,"=""14:24:16.737.734.780 086.100us""",16,10,BF,404175603,89,FF,60000,2301080341,25 4D,1.5454133207098628,1.551065033801202,0,EA 60 A1 94,0,0,138,22,21
4690,"=""14:24:46.493.642.340 086.140us""",47,10,BF,404175604,89,FF,60000,2301080342,25 87,1.545434182338021,1.5510608614755703,0,EA 60 A1 94,0,0,138,22,21
4691,"=""14:25:16.249.545.240 086.100us""",78,10,BF,404175605,89,FF,60000,2301080342,25 87,1.545434182338021,1.5510608614755703,0,EA 60 A1 94,0,0,138,22,21
4692,"=""14:25:46.004.380.960 086.080us""",109,10,BF,404175606,89,FF,60000,2301080343,25 C2,1.5454371625706151,1.5510626496151267,0,EA 60 A1 94,0,0,138,22,21
4693,"=""14:26:15.763.361.160 086.080us (Apr-01-2024)""",140,10,BF,404175607,89,FF,60000,2301080343,25 C2,1.5454371625706151,1.5510626496151267,0,EA 60 A1 94,0,0,138,22,21
4694,"=""14:26:45.522.704.460 086.080us""",171,10,BF,404175608,89,FF,60000,2301080344,25 FD,1.5454204732680885,1.5510501326382318,0,EA 60 A1 94,0,0,138,22,21
4695,"=""14:27:15.283.896.860 086.100us""",202,10,BF,404175609,89,FF,60000,2301080344,25 FD,1.5454204732680885,1.5510501326382318,0,EA 60 A1 94,0,0,138,22,21
4696,"=""14:27:45.038.896.960 086.100us""",233,10,BF,404175610,89,FF,60000,2301080345,26 37,1.5454049760585995,1.5510596693825327,0,EA 60 A1 94,0,0,138,22,21
4697,"=""14:28:14.795.370.400 086.100us""",8,10,BF,404175611,89,FF,60000,2301080345,26 37,1.5454049760585995,1.5510596693825327,0,EA 60 A1 94,0,0,138,22,21
4698,"=""14:28:44.542.470.720 086.080us""",39,10,BF,404175612,89,FF,60000,2301080346,26 72,1.5454234535006826,1.5510608614755703,0,EA 60 A1 94,0,0,138,22,21
4699,"=""14:29:14.293.372.780 086.100us""",70,10,BF,404175613,89,FF,60000,2301080346,26 72,1.5454234535006826,1.5510608614755703,0,EA 60 A1 94,0,0,138,22,21
4700,"=""14:29:44.049.599.400 086.160us""",101,10,BF,404175614,89,FF,60000,2301080347,26 AC,1.5454061681516371,1.551058477289495,0,EA 60 A1 94,0,0,138,22,21
4701,"=""14:30:13.808.649.840 086.080us""",132,10,BF,404175615,89,FF,60000,2301080347,26 AC,1.5454061681516371,1.551058477289495,0,EA 60 A1 94,0,0,138,22,21
4702,"=""14:30:43.563.252.920 086.080us""",163,10,BF,404175616,89,FF,60000,2301080348,26 E7,1.5454300100123894,1.5510787428711346,0,EA 60 A1 94,0,0,138,22,21
4703,"=""14:31:13.320.731.920 086.100us""",194,10,BF,404175617,89,FF,60000,2301080348,26 E7,1.5454300100123894,1.5510787428711346,0,EA 60 A1 94,0,0,138,22,21
4704,"=""14:31:43.076.016.320 086.120us""",225,10,BF,404175618,89,FF,60000,2301080349,27 22,1.545431202105427,1.5510793389176534,0,EA 60 A1 94,0,0,138,22,21
4705,"=""14:32:12.829.638.320 086.100us""",0,10,BF,404175619,89,FF,60000,2301080350,27 5C,1.545431202105427,1.551065033801202,0,EA 60 A1 94,0,0,138,22,21
4706,"=""14:32:42.580.326.480 086.140us""",31,10,BF,404175620,89,FF,60000,2301080350,27 5C,1.545431202105427,1.551065033801202,0,EA 60 A1 94,0,0,138,22,21
4707,"=""14:33:12.333.615.600 086.100us""",62,10,BF,404175621,89,FF,60000,2301080351,27 97,1.545446699314916,1.551086491475879,0,EA 60 A1 94,0,0,138,22,21
4708,"=""14:33:42.085.382.680 086.080us""",93,10,BF,404175622,89,FF,60000,2301080351,27 97,1.545446699314916,1.551086491475879,0,EA 60 A1 94,0,0,138,22,21
4709,"=""14:34:11.837.553.060 086.100us""",124,10,BF,404175623,89,FF,60000,2301080352,27 D2,1.5454246455937202,1.5511097372901126,0,EA 60 A1 94,0,0,138,22,21
4710,"=""14:34:41.585.283.200 086.120us""",155,10,BF,404175624,89,FF,60000,2301080352,27 D2,1.5454246455937202,1.5511097372901126,0,EA 60 A1 94,0,0,138,22,21
4711,"=""14:35:11.342.256.480 086.040us""",186,10,BF,404175625,89,FF,60000,2301080353,28 0C,1.5454449111753596,1.5510727824059465,0,EA 60 A1 94,0,0,138,22,21
4712,"=""14:35:41.091.386.180 086.100us""",217,10,BF,404175626,89,FF,60000,2301080353,28 0C,1.5454449111753596,1.5510727824059465,0,EA 60 A1 94,0,0,138,22,21
4713,"=""14:36:10.833.910.960 086.100us (Apr-01-2024)""",248,10,BF,404175627,89,FF,60000,2301080354,28 47,1.5454496795475101,1.5510793389176534,0,EA 60 A1 94,0,0,138,22,21
4714,"=""14:36:40.583.247.260 086.080us""",23,10,BF,404175628,89,FF,60000,2301080354,28 47,1.5454496795475101,1.5510793389176534,0,EA 60 A1 94,0,0,138,22,21
4715,"=""14:37:10.339.858.000 086.020us""",54,10,BF,404175629,89,FF,60000,2301080355,28 81,1.5454383546636528,1.5511049689179621,0,EA 60 A1 94,0,0,138,22,21
4716,"=""14:37:40.097.041.300 086.040us""",85,10,BF,404175630,89,FF,60000,2301080355,28 81,1.5454383546636528,1.5511049689179621,0,EA 60 A1 94,0,0,138,22,21
4717,"=""14:38:09.853.890.820 086.060us""",116,10,BF,404175631,89,FF,60000,2301080356,28 BC,1.545419281175051,1.5511252344996016,0,EA 60 A1 94,0,0,138,22,21
4718,"=""14:38:39.608.479.740 086.080us""",147,10,BF,404175632,89,FF,60000,2301080356,28 BC,1.545419281175051,1.5511252344996016,0,EA 60 A1 94,0,0,138,22,21
4719,"=""14:39:09.355.386.860 086.100us""",178,10,BF,404175633,89,FF,60000,2301080357,28 F7,1.545453255826623,1.5511007965923305,0,EA 60 A1 94,0,0,138,22,21
4720,"=""14:39:39.109.227.160 086.080us""",209,10,BF,404175634,89,FF,60000,2301080357,28 F7,1.545453255826623,1.5511007965923305,0,EA 60 A1 94,0,0,138,22,21
4721,"=""14:40:08.864.856.080 086.060us""",240,10,BF,404175635,89,FF,60000,2301080358,29 31,1.5454461032683973,1.551105564964481,0,EA 60 A1 94,0,0,138,22,21
4722,"=""14:40:38.618.990.140 086.140us""",15,10,BF,404175636,89,FF,60000,2301080358,29 31,1.5454461032683973,1.551105564964481,0,EA 60 A1 94,0,0,138,22,21
4723,"=""14:41:08.377.271.900 086.120us""",46,10,BF,404175637,89,FF,60000,2301080359,29 6C,1.545434182338021,1.5510823191502474,0,EA 60 A1 94,0,0,138,22,21
4724,"=""14:41:38.131.652.900 086.100us""",77,10,BF,404175638,89,FF,60000,2301080359,29 6C,1.545434182338021,1.5510823191502474,0,EA 60 A1 94,0,0,138,22,21
4725,"=""14:42:07.883.613.740 086.060us""",108,10,BF,404175639,89,FF,60000,2301080360,29 A7,1.5454610044313675,1.5511043728714433,0,EA 60 A1 94,0,0,138,22,21
4726,"=""14:42:37.640.292.060 086.060us""",139,10,BF,404175640,89,FF,60000,2301080360,29 A7,1.5454610044313675,1.5511043728714433,0,EA 60 A1 94,0,0,138,22,21
4727,"=""14:43:07.394.464.400 086.120us""",170,10,BF,404175641,89,FF,60000,2301080361,29 E1,1.5454419309427656,1.5510793389176534,0,EA 60 A1 94,0,0,138,22,21
4728,"=""14:43:37.145.992.800 086.140us""",201,10,BF,404175642,89,FF,60000,2301080361,29 E1,1.5454419309427656,1.5510793389176534,0,EA 60 A1 94,0,0,138,22,21
4729,"=""14:44:06.899.294.480 086.120us""",232,10,BF,404175643,89,FF,60000,2301080362,2A 1C,1.5454472953614349,1.5510566891499387,0,EA 60 A1 94,0,0,138,22,21
4730,"=""14:44:36.649.276.560 086.060us""",7,10,BF,404175644,89,FF,60000,2301080362,2A 1C,1.5454472953614349,1.5510566891499387,0,EA 60 A1 94,0,0,138,22,21
4731,"=""14:45:06.401.032.700 086.080us""",38,10,BF,404175645,89,FF,60000,2301080363,2A 56,1.5454741174547812,1.551083511243285,0,EA 60 A1 94,0,0,138,22,21
4732,"=""14:45:36.154.554.180 086.080us""",69,10,BF,404175646,89,FF,60000,2301080363,2A 56,1.5454741174547812,1.551083511243285,0,EA 60 A1 94,0,0,138,22,21
4733,"=""14:46:05.903.434.020 086.100us (Apr-01-2024)""",100,10,BF,404175647,89,FF,60000,2301080364,2A 91,1.5454675609430744,1.5510966242666988,0,EA 60 A1 94,0,0,138,22,21
4734,"=""14:46:35.656.630.560 086.140us""",131,10,BF,404175648,89,FF,60000,2301080364,2A 91,1.5454675609430744,1.5510966242666988,0,EA 60 A1 94,0,0,138,22,21
4735,"=""14:47:05.413.193.540 086.080us""",162,10,BF,404175649,89,FF,60000,2301080365,2A CC,1.5454389507101716,1.551101988685368,0,EA 60 A1 94,0,0,138,22,21
4736,"=""14:47:35.159.303.460 086.080us""",193,10,BF,404175650,89,FF,60000,2301080365,2A CC,1.5454389507101716,1.551101988685368,0,EA 60 A1 94,0,0,138,22,21
4737,"=""14:48:04.907.278.080 086.120us""",224,10,BF,404175651,89,FF,60000,2301080366,2B 06,1.5454455072218785,1.55109602822018,0,EA 60 A1 94,0,0,138,22,21
4738,"=""14:48:34.661.782.260 086.080us""",255,10,BF,404175652,89,FF,60000,2301080366,2B 06,1.5454455072218785,1.55109602822018,0,EA 60 A1 94,0,0,138,22,21
4739,"=""14:49:04.413.299.440 086.080us""",30,10,BF,404175653,89,FF,60000,2301080367,2B 41,1.545477693733894,1.551111525429669,0,EA 60 A1 94,0,0,138,22,21
4740,"=""14:49:34.167.997.040 086.140us""",61,10,BF,404175654,89,FF,60000,2301080367,2B 41,1.545477693733894,1.551111525429669,0,EA 60 A1 94,0,0,138,22,21
4741,"=""14:50:03.922.467.480 086.020us""",92,10,BF,404175655,89,FF,60000,2301080368,2B 7C,1.5454818660595258,1.5511007965923305,0,EA 60 A1 94,0,0,138,22,21
4742,"=""14:50:33.671.931.140 086.080us""",123,10,BF,404175656,89,FF,60000,2301080368,2B 7C,1.5454818660595258,1.5511007965923305,0,EA 60 A1 94,0,0,138,22,21
4743,"=""14:51:03.427.982.540 086.120us""",154,10,BF,404175657,89,FF,60000,2301080369,2B B6,1.5454359704775775,1.5511234463600452,0,EA 60 A1 94,0,0,138,22,21
4744,"=""14:51:33.178.985.320 086.060us""",185,10,BF,404175658,89,FF,60000,2301080369,2B B6,1.5454359704775775,1.5511234463600452,0,EA 60 A1 94,0,0,138,22,21
4745,"=""14:52:02.933.220.260 086.040us""",216,10,BF,404175659,89,FF,60000,2301080370,2B F1,1.5454401428032092,1.5510984124062552,0,EA 60 A1 94,0,0,138,22,21
4746,"=""14:52:32.683.471.920 086.040us""",247,10,BF,404175660,89,FF,60000,2301080371,2C 2B,1.5454604083848487,1.5510984124062552,0,EA 60 A1 94,0,0,138,22,21
4747,"=""14:53:02.424.666.560 086.100us""",22,10,BF,404175661,89,FF,60000,2301080371,2C 2B,1.5454604083848487,1.5510984124062552,0,EA 60 A1 94,0,0,138,22,21
4748,"=""14:53:32.170.598.440 086.060us""",53,10,BF,404175662,89,FF,60000,2301080372,2C 66,1.5454890186177515,1.55107099426639,0,EA 60 A1 94,0,0,138,22,21
4749,"=""14:54:01.922.734.980 086.080us""",84,10,BF,404175663,89,FF,60000,2301080372,2C 66,1.5454890186177515,1.55107099426639,0,EA 60 A1 94,0,0,138,22,21
4750,"=""14:54:31.666.572.300 086.100us""",115,10,BF,404175664,89,FF,60000,2301080373,2C A1,1.5454651767569991,1.5510984124062552,0,EA 60 A1 94,0,0,138,22,21
4751,"=""14:55:01.411.312.000 086.020us""",146,10,BF,404175665,89,FF,60000,2301080373,2C A1,1.5454651767569991,1.5510984124062552,0,EA 60 A1 94,0,0,138,22,21
4752,"=""14:55:31.163.325.220 086.100us""",177,10,BF,404175666,89,FF,60000,2301080374,2C DB,1.5454747135013,1.5511162938018195,0,EA 60 A1 94,0,0,138,22,21
4753,"=""14:56:00.914.676.200 086.040us (Apr-01-2024)""",208,10,BF,404175667,89,FF,60000,2301080374,2C DB,1.5454747135013,1.5511162938018195,0,EA 60 A1 94,0,0,138,22,21
4754,"=""14:56:30.665.460.400 086.060us""",239,10,BF,404175668,89,FF,60000,2301080375,2D 16,1.5454729253617436,1.5511156977553007,0,EA 60 A1 94,0,0,138,22,21
4755,"=""14:57:00.413.030.320 086.060us""",14,10,BF,404175669,89,FF,60000,2301080375,2D 16,1.5454729253617436,1.5511156977553007,0,EA 60 A1 94,0,0,138,22,21
4756,"=""14:57:30.152.928.880 086.080us""",45,10,BF,404175670,89,FF,60000,2301080376,2D 50,1.5454663688500367,1.551099008452774,0,EA 60 A1 94,0,0,138,22,21
4757,"=""14:57:59.899.049.440 086.120us""",76,10,BF,404175671,89,FF,60000,2301080376,2D 50,1.5454663688500367,1.551099008452774,0,EA 60 A1 94,0,0,138,22,21
4758,"=""14:58:29.657.216.220 086.080us""",107,10,BF,404175672,89,FF,60000,2301080377,2D 8B,1.545462196524405,1.5511151017087819,0,EA 60 A1 94,0,0,138,22,21
4759,"=""14:58:59.409.664.940 086.100us""",138,10,BF,404175673,89,FF,60000,2301080377,2D 8B,1.545462196524405,1.5511151017087819,0,EA 60 A1 94,0,0,138,22,21
4760,"=""14:59:29.160.034.440 086.060us""",169,10,BF,404175674,89,FF,60000,2301080378,2D C6,1.5454264337332766,1.5510757626385405,0,EA 60 A1 94,0,0,138,22,21
4761,"=""14:59:58.910.912.820 086.040us""",200,10,BF,404175675,89,FF,60000,2301080378,2D C6,1.5454264337332766,1.5510757626385405,0,EA 60 A1 94,0,0,138,22,21
4762,"=""15:00:28.663.874.880 086.080us""",231,10,BF,404175676,89,FF,60000,2301080379,2E 00,1.5454288179193518,1.5510602654290515,0,EA 60 A1 94,0,0,138,22,21
4763,"=""15:00:58.417.021.980 086.100us""",6,10,BF,404175677,89,FF,60000,2301080379,2E 00,1.5454288179193518,1.5510602654290515,0,EA 60 A1 94,0,0,138,22,21
4764,"=""15:01:28.168.682.720 086.100us""",37,10,BF,404175678,89,FF,60000,2301080380,2E 3B,1.5454323941984647,1.5510698021733524,0,EA 60 A1 94,0,0,138,22,21
4765,"=""15:01:57.919.935.860 086.080us""",68,10,BF,404175679,89,FF,60000,2301080380,2E 3B,1.5454323941984647,1.5510698021733524,0,EA 60 A1 94,0,0,138,22,21
4766,"=""15:02:27.661.096.200 086.080us""",99,10,BF,404175680,89,FF,60000,2301080381,2E 76,1.5454425269892844,1.5510721863594277,0,EA 60 A1 94,0,0,138,22,21
4767,"=""15:02:57.404.010.040 086.100us""",130,10,BF,404175681,89,FF,60000,2301080381,2E 76,1.5454425269892844,1.5510721863594277,0,EA 60 A1 94,0,0,138,22,21
4768,"=""15:03:27.153.700.120 086.100us""",161,10,BF,404175682,89,FF,60000,2301080382,2E B0,1.5453805381513284,1.5510501326382318,0,EA 60 A1 94,0,0,138,22,21
4769,"=""15:03:56.906.668.600 086.140us""",192,10,BF,404175683,89,FF,60000,2301080382,2E B0,1.5453805381513284,1.5510501326382318,0,EA 60 A1 94,0,0,138,22,21
4770,"=""15:04:26.661.923.760 086.100us""",223,10,BF,404175684,89,FF,60000,2301080383,2E EB,1.545431202105427,1.5510507286847506,0,EA 60 A1 94,0,0,138,22,21
4771,"=""15:04:56.416.718.700 086.100us""",254,10,BF,404175685,89,FF,60000,2301080383,2E EB,1.545431202105427,1.5510507286847506,0,EA 60 A1 94,0,0,138,22,21
4772,"=""15:05:26.166.816.200 086.100us""",29,10,BF,404175686,89,FF,60000,2301080384,2F 25,1.545425241640239,1.5510757626385405,0,EA 60 A1 94,0,0,138,22,21
4773,"=""15:05:55.911.402.140 086.060us (Apr-01-2024)""",60,10,BF,404175687,89,FF,60000,2301080384,2F 25,1.545425241640239,1.5510757626385405,0,EA 60 A1 94,0,0,138,22,21
4774,"=""15:06:25.664.113.720 086.100us""",91,10,BF,404175688,89,FF,60000,2301080385,2F 60,1.5454294139658706,1.5511067570575185,0,EA 60 A1 94,0,0,138,22,21
4775,"=""15:06:55.413.884.100 086.080us""",122,10,BF,404175689,89,FF,60000,2301080385,2F 60,1.5454294139658706,1.5511067570575185,0,EA 60 A1 94,0,0,138,22,21
4776,"=""15:07:25.163.823.100 086.180us""",28,10,BF,403913546,90,FF,60000,2301080386,00 00,0.0,0.0,0,EA 60 A1 94,0,0,138,22,21
4777,"=""15:07:54.917.785.520 086.080us""",59,10,BF,403913547,90,FF,60000,2301080386,00 00,0.0,0.0,0,EA 60 A1 94,0,0,138,22,21
4778,"=""15:08:24.660.757.660 086.200us""",90,10,BF,403913548,90,FF,60000,2301080387,2F CF,10.000000596046519,1.5510471524056377,0,EA 60 A1 94,0,1,138,22,21
4779,"=""15:08:54.404.841.220 086.100us""",121,10,BF,403913549,90,FF,60000,2301080387,2F CF,10.000000596046519,1.5510471524056377,0,EA 60 A1 94,0,1,138,22,21
4780,"=""15:09:24.152.354.520 086.120us""",152,10,BF,403913550,90,FF,60000,2301080388,30 0A,1.5454228574541637,1.5510817231037286,0,EA 60 A1 94,0,0,138,22,21
4781,"=""15:09:53.895.352.540 086.080us""",183,10,BF,403913551,90,FF,60000,2301080389,30 45,1.5454264337332766,1.5510519207777882,0,EA 60 A1 94,0,0,138,22,21
4782,"=""15:10:23.634.821.440 086.140us""",214,10,BF,403913552,90,FF,60000,2301080389,30 45,1.5454264337332766,1.5510519207777882,0,EA 60 A1 94,0,0,138,22,21
4783,"=""15:10:53.379.050.740 086.080us""",245,10,BF,403913553,90,FF,60000,2301080390,30 7F,1.5454103404772688,1.5510537089173446,0,EA 60 A1 94,0,0,138,22,21
4784,"=""15:11:23.120.159.040 085.980us""",20,10,BF,403913554,90,FF,60000,2301080390,30 7F,1.5454103404772688,1.5510537089173446,0,EA 60 A1 94,0,0,138,22,21
4785,"=""15:11:52.856.951.460 086.100us""",51,10,BF,403913555,90,FF,60000,2301080391,30 BA,1.5454210693146073,1.551052516824307,0,EA 60 A1 94,0,0,138,22,21
4786,"=""15:12:22.604.462.280 086.100us""",82,10,BF,403913556,90,FF,60000,2301080391,30 BA,1.5454210693146073,1.551052516824307,0,EA 60 A1 94,0,0,138,22,21
4787,"=""15:12:52.352.773.760 086.180us""",113,10,BF,403913557,90,FF,60000,2301080392,30 F5,1.5454043800120807,1.5510674179872772,0,EA 60 A1 94,0,0,138,22,21
4788,"=""15:13:22.100.744.180 086.080us""",144,10,BF,403913558,90,FF,60000,2301080392,30 F5,1.5454043800120807,1.5510674179872772,0,EA 60 A1 94,0,0,138,22,21
4789,"=""15:13:51.847.654.320 086.080us""",175,10,BF,403913559,90,FF,60000,2301080393,31 2F,1.5454079562911935,1.55107099426639,0,EA 60 A1 94,0,0,138,22,21
4790,"=""15:14:21.596.521.580 086.100us""",206,10,BF,403913560,90,FF,60000,2301080393,31 2F,1.5454079562911935,1.55107099426639,0,EA 60 A1 94,0,0,138,22,21
4791,"=""15:14:51.350.691.720 086.060us""",237,10,BF,403913561,90,FF,60000,2301080394,31 6A,1.5454449111753596,1.5510417879869685,0,EA 60 A1 94,0,0,138,23,21
4792,"=""15:15:21.096.384.220 086.060us""",12,10,BF,403913562,90,FF,60000,2301080394,31 6A,1.5454449111753596,1.5510417879869685,0,EA 60 A1 94,0,0,138,22,21
4793,"=""15:15:50.849.459.340 086.100us (Apr-01-2024)""",29,10,BF,403913615,91,FF,60000,2301080395,00 00,0.0,0.0,0,EA 60 A1 94,0,234,138,22,21
4794,"=""15:16:20.597.978.100 086.100us""",60,10,BF,403913616,91,FF,60000,2301080395,00 00,0.0,0.0,0,EA 60 A1 94,0,234,138,22,21
4795,"=""15:16:50.347.312.100 086.120us""",13,10,BF,403913617,92,FF,60000,2301080398,00 00,0.0,0.0,0,EA 60 A1 94,0,235,139,22,21
4796,"=""15:17:20.100.810.180 085.980us""",44,10,BF,403913618,92,FF,60000,2301080398,00 00,0.0,0.0,0,EA 60 A1 94,0,235,139,22,21
4797,"=""15:17:49.851.850.400 086.040us""",14,10,BF,403913619,93,FF,60000,2301080400,00 00,0.0,0.0,0,EA 60 A1 94,0,236,140,22,21
4798,"=""15:18:19.601.199.440 086.040us""",45,10,BF,403913620,93,FF,60000,2301080400,00 00,0.0,0.0,0,EA 60 A1 94,0,236,140,22,21
4799,"=""15:18:49.351.127.940 086.160us""",15,10,BF,403913621,94,FF,60000,2301080402,00 00,0.0,0.0,0,EA 60 A1 94,0,237,141,22,21
4800,"=""15:19:19.100.939.120 086.100us""",46,10,BF,403913622,94,FF,60000,2301080402,00 00,0.0,0.0,0,EA 60 A1 94,0,237,141,22,21
4801,"=""15:19:48.854.258.740 086.100us""",16,10,BF,403913623,95,FF,60000,2301080404,00 00,0.0,0.0,0,EA 60 A1 94,0,238,142,22,21
4802,"=""15:20:18.604.112.740 086.120us""",47,10,BF,403913624,95,FF,60000,2301080404,00 00,0.0,0.0,0,EA 60 A1 94,0,238,142,22,21
4803,"=""15:20:48.351.840.480 086.020us""",17,10,BF,403913625,96,FF,60000,2301080406,00 00,0.0,0.0,0,EA 60 A1 94,0,239,143,22,21
4804,"=""15:21:18.098.771.480 086.140us""",48,10,BF,403913626,96,FF,60000,2301080406,00 00,0.0,0.0,0,EA 60 A1 94,0,239,143,22,21
4805,"=""15:21:47.841.171.340 085.920us""",18,10,BF,403913627,97,FF,60000,2301080408,00 00,0.0,0.0,0,EA 60 A1 94,0,240,144,22,21
4806,"=""15:22:17.579.242.540 085.960us""",49,10,BF,403913628,97,FF,60000,2301080408,00 00,0.0,0.0,0,EA 60 A1 94,0,240,144,22,21
4807,"=""15:22:47.324.817.740 086.120us""",19,10,BF,403913629,98,FF,60000,2301080410,00 00,0.0,0.0,0,EA 60 A1 94,0,241,145,22,21
4808,"=""15:23:17.070.363.140 086.120us""",50,10,BF,403913630,98,FF,60000,2301080410,00 00,0.0,0.0,0,EA 60 A1 94,0,241,145,22,21
4809,"=""15:23:46.819.597.600 086.120us""",20,10,BF,403913631,99,FF,60000,2301080412,00 00,0.0,0.0,0,EA 60 A1 94,0,242,146,22,21
4810,"=""15:24:16.564.530.980 086.100us""",51,10,BF,403913632,99,FF,60000,2301080412,00 00,0.0,0.0,0,EA 60 A1 94,0,242,146,22,21
4811,"=""15:24:46.311.571.120 085.940us""",21,10,BF,403913633,100,FF,60000,2301080414,00 00,0.0,0.0,0,EA 60 A1 94,0,243,147,22,21
4812,"=""15:25:16.059.744.620 086.140us""",52,10,BF,403913634,100,FF,60000,2301080414,00 00,0.0,0.0,0,EA 60 A1 94,0,243,147,22,21
4813,"=""15:25:45.804.563.540 086.140us (Apr-01-2024)""",22,10,BF,403913635,101,FF,60000,2301080416,00 00,0.0,0.0,0,EA 60 A1 94,0,244,148,22,21
4814,"=""15:26:15.554.157.480 086.120us""",53,10,BF,403913636,101,FF,60000,2301080416,00 00,0.0,0.0,0,EA 60 A1 94,0,244,148,22,21
4815,"=""15:26:45.303.934.980 086.120us""",23,10,BF,403913637,102,FF,60000,2301080418,00 00,0.0,0.0,0,EA 60 A1 94,0,245,149,22,21
4816,"=""15:27:15.052.893.460 086.080us""",54,10,BF,403913638,102,FF,60000,2301080418,00 00,0.0,0.0,0,EA 60 A1 94,0,245,149,22,21
4817,"=""15:27:44.801.229.900 086.080us""",24,10,BF,403913639,103,FF,60000,2301080420,00 00,0.0,0.0,0,EA 60 A1 94,0,246,150,22,21
4818,"=""15:28:14.556.354.020 086.120us""",55,10,BF,403913640,103,FF,60000,2301080420,00 00,0.0,0.0,0,EA 60 A1 94,0,246,150,22,21
4819,"=""15:28:44.298.224.360 086.100us""",25,10,BF,403913641,104,FF,60000,2301080422,00 00,0.0,0.0,0,EA 60 A1 94,0,247,151,22,21
4820,"=""15:29:14.045.441.540 086.060us""",56,10,BF,403913642,104,FF,60000,2301080422,00 00,0.0,0.0,0,EA 60 A1 94,0,247,151,22,21
4821,"=""15:29:43.795.800.020 085.940us""",26,10,BF,403913643,105,FF,60000,2301080424,00 00,0.0,0.0,0,EA 60 A1 94,0,248,152,22,21
4822,"=""15:30:13.546.379.880 086.080us""",57,10,BF,403913644,105,FF,60000,2301080424,00 00,0.0,0.0,0,EA 60 A1 94,0,248,152,22,21
4823,"=""15:30:43.292.399.500 085.960us""",27,10,BF,403913645,106,FF,60000,2301080426,00 00,0.0,0.0,0,EA 60 A1 94,0,249,153,22,21
4824,"=""15:31:13.040.778.020 086.100us""",58,10,BF,403913646,106,FF,60000,2301080426,00 00,0.0,0.0,0,EA 60 A1 94,0,249,153,22,21
4825,"=""15:31:42.791.382.440 085.920us""",28,10,BF,403913647,107,FF,60000,2301080428,00 00,0.0,0.0,0,EA 60 A1 94,0,250,154,22,21
4826,"=""15:32:12.528.846.880 086.080us""",59,10,BF,403913648,107,FF,60000,2301080428,00 00,0.0,0.0,0,EA 60 A1 94,0,250,154,22,21
4827,"=""15:32:42.272.910.180 086.060us""",29,10,BF,403913649,108,FF,60000,2301080430,00 00,0.0,0.0,0,EA 60 A1 94,0,251,155,22,21
4828,"=""15:33:12.015.037.000 086.100us""",60,10,BF,403913650,108,FF,60000,2301080430,00 00,0.0,0.0,0,EA 60 A1 94,0,251,155,22,21
4829,"=""15:33:41.761.540.980 086.100us""",30,10,BF,403913651,109,FF,60000,2301080432,00 00,0.0,0.0,0,EA 60 A1 94,0,252,156,22,21
4830,"=""15:34:11.499.579.580 086.100us""",61,10,BF,403913652,109,FF,60000,2301080432,00 00,0.0,0.0,0,EA 60 A1 94,0,252,156,22,21
4831,"=""15:34:41.246.022.120 086.100us""",31,10,BF,403913653,110,FF,60000,2301080434,00 00,0.0,0.0,0,EA 60 A1 94,0,253,157,22,21
