Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2137,"=""11:07:19.875.650.660 086.060us (Jan-31-2024)""",44,11,00,269495248,64,FF,60000,2597514,00 00,1.5446748190730595,1.550356334490339,0,EA 60 10 10,0,0,22,24,23
2138,"=""11:07:50.303.656.520 086.080us""",45,11,00,269495249,64,FF,60000,2597514,00 00,1.5446748190730595,1.550356334490339,0,EA 60 10 10,0,0,22,24,23
2139,"=""11:08:20.730.345.700 086.020us""",46,11,00,269495250,64,FF,60000,2597515,00 00,1.5446563416309764,1.5504141510026634,0,EA 60 10 10,0,0,22,24,23
2140,"=""11:08:51.158.739.080 086.100us""",47,11,00,269495251,64,FF,60000,2597515,00 00,1.5446563416309764,1.5504141510026634,0,EA 60 10 10,0,0,22,24,23
2141,"=""11:09:21.586.769.060 086.060us""",48,11,00,269495252,64,FF,60000,2597516,00 00,1.5446521693053448,1.5503706396067904,0,EA 60 10 10,0,0,22,24,23
2142,"=""11:09:52.012.290.140 086.040us""",49,11,00,269495253,64,FF,60000,2597516,00 00,1.5446521693053448,1.5503706396067904,0,EA 60 10 10,0,0,22,24,23
2143,"=""11:10:22.441.394.640 086.000us""",50,11,00,269495254,64,FF,60000,2597517,00 00,1.5446581297705329,1.5503980577466556,0,EA 60 10 10,0,0,22,24,23
2144,"=""11:10:52.870.990.620 086.020us""",51,11,00,269495255,64,FF,60000,2597517,00 00,1.5446581297705329,1.5503980577466556,0,EA 60 10 10,0,0,22,24,23
2145,"=""11:11:23.305.140.800 086.060us""",52,11,00,269495256,64,FF,60000,2597518,00 00,1.54465455349142,1.5503861368162795,0,EA 60 10 10,0,0,22,24,23
2146,"=""11:11:53.736.432.040 086.020us""",53,11,00,269495257,64,FF,60000,2597518,00 00,1.54465455349142,1.5503861368162795,0,EA 60 10 10,0,0,22,24,23
2147,"=""11:12:24.166.139.980 086.040us""",54,11,00,269495258,64,FF,60000,2597519,00 00,1.5446772032591347,1.5503640830950836,0,EA 60 10 10,0,0,22,24,23
2148,"=""11:12:54.594.044.760 086.020us""",55,11,00,269495259,64,FF,60000,2597519,00 00,1.5446772032591347,1.5503640830950836,0,EA 60 10 10,0,0,22,24,23
2149,"=""11:13:25.021.708.840 086.060us""",56,11,00,269495260,64,FF,60000,2597520,00 00,1.5446754151195783,1.5503736198393845,0,EA 60 10 10,0,0,22,24,23
2150,"=""11:13:55.447.946.260 086.040us""",57,11,00,269495261,64,FF,60000,2597520,00 00,1.5446754151195783,1.5503736198393845,0,EA 60 10 10,0,0,22,24,23
2151,"=""11:14:25.866.407.260 086.040us""",58,11,00,269495262,64,FF,60000,2597521,00 00,1.5446682625613526,1.5503742158859033,0,EA 60 10 10,0,0,22,24,23
2152,"=""11:14:56.290.021.860 086.020us""",59,11,00,269495263,64,FF,60000,2597521,00 00,1.5446682625613526,1.5503742158859033,0,EA 60 10 10,0,0,22,24,23
2153,"=""11:15:26.718.166.880 086.000us""",60,11,00,269495264,64,FF,60000,2597522,00 00,1.5446539574449012,1.5503849447232418,0,EA 60 10 10,0,0,22,24,23
2154,"=""11:15:57.144.127.660 086.020us""",61,11,00,269495265,64,FF,60000,2597522,00 00,1.5446539574449012,1.5503849447232418,0,EA 60 10 10,0,0,22,24,23
2155,"=""11:16:27.569.846.440 086.080us""",62,11,00,269495266,64,FF,60000,2597523,00 00,1.5446474009331943,1.5503605068159707,0,EA 60 10 10,0,0,22,24,23
2156,"=""11:16:57.998.118.160 086.040us""",63,11,00,269495267,64,FF,60000,2597524,00 00,1.5446426325610438,1.5503831565836854,0,EA 60 10 10,0,0,22,24,23
2157,"=""11:17:28.422.576.980 086.020us (Jan-31-2024)""",64,11,00,269495268,64,FF,60000,2597524,00 00,1.5446426325610438,1.5503831565836854,0,EA 60 10 10,0,0,22,24,23
2158,"=""11:17:58.848.903.080 086.020us""",65,11,00,269495269,64,FF,60000,2597525,00 00,1.5446438246540815,1.5503664672811588,0,EA 60 10 10,0,0,22,24,23
2159,"=""11:18:29.279.588.460 086.020us""",66,11,00,269495270,64,FF,60000,2597525,00 00,1.5446438246540815,1.5503664672811588,0,EA 60 10 10,0,0,22,24,23
2160,"=""11:18:59.709.597.840 086.040us""",67,11,00,269495271,64,FF,60000,2597526,00 00,1.5446587258170517,1.550347393792557,0,EA 60 10 10,0,0,22,24,23
2161,"=""11:19:30.146.733.040 086.040us""",68,11,00,269495272,64,FF,60000,2597526,00 00,1.5446587258170517,1.550347393792557,0,EA 60 10 10,0,0,22,24,23
2162,"=""11:20:00.576.639.480 086.000us""",69,11,00,269495273,64,FF,60000,2597527,00 00,1.5446503811657883,1.5503694475137528,0,EA 60 10 10,0,0,22,24,23
2163,"=""11:20:31.007.148.140 086.020us""",70,11,00,269495274,64,FF,60000,2597527,00 00,1.5446503811657883,1.5503694475137528,0,EA 60 10 10,0,0,22,24,23
2164,"=""11:21:01.444.025.740 086.040us""",71,11,00,269495275,64,FF,60000,2597528,00 00,1.5446491890727507,1.5503736198393845,0,EA 60 10 10,0,0,22,24,23
2165,"=""11:21:31.884.545.780 086.120us""",72,11,00,269495276,64,FF,60000,2597528,00 00,1.5446491890727507,1.5503736198393845,0,EA 60 10 10,0,0,22,24,23
2166,"=""11:22:02.318.273.260 086.020us""",73,11,00,269495277,64,FF,60000,2597529,00 00,1.5446581297705329,1.550375407978941,0,EA 60 10 10,0,0,22,24,23
2167,"=""11:22:32.754.264.580 086.000us""",74,11,00,269495278,64,FF,60000,2597529,00 00,1.5446581297705329,1.550375407978941,0,EA 60 10 10,0,0,22,24,23
2168,"=""11:23:03.193.264.480 086.020us""",75,11,00,269495279,64,FF,60000,2597530,00 00,1.5446241551189608,1.550353354257745,0,EA 60 10 10,0,0,22,24,23
2169,"=""11:23:33.626.531.520 085.980us""",76,11,00,269495280,64,FF,60000,2597530,00 00,1.5446241551189608,1.550353354257745,0,EA 60 10 10,0,0,22,24,23
2170,"=""11:24:04.063.241.680 085.980us""",77,11,00,269495281,64,FF,60000,2597531,00 00,1.5446366720958558,1.5503467977460381,0,EA 60 10 10,0,0,22,24,23
2171,"=""11:24:34.500.744.540 086.060us""",78,11,00,269495282,64,FF,60000,2597531,00 00,1.5446366720958558,1.5503467977460381,0,EA 60 10 10,0,0,22,24,23
2172,"=""11:25:04.941.741.660 086.040us""",79,11,00,269495283,64,FF,60000,2597532,00 00,1.5446468048866755,1.5503485858855945,0,EA 60 10 10,0,0,22,24,23
2173,"=""11:25:35.387.898.460 086.020us""",80,11,00,269495284,64,FF,60000,2597532,00 00,1.5446468048866755,1.5503485858855945,0,EA 60 10 10,0,0,22,24,23
2174,"=""11:26:05.825.054.180 086.040us""",81,11,00,269495285,64,FF,60000,2597533,00 00,1.544673030933503,1.5503229558852858,0,EA 60 10 10,0,0,22,24,23
2175,"=""11:26:36.264.286.800 086.100us""",82,11,00,269495286,64,FF,60000,2597533,00 00,1.544673030933503,1.5503229558852858,0,EA 60 10 10,0,0,22,24,23
2176,"=""11:27:06.703.144.820 086.060us""",83,11,00,269495287,64,FF,60000,2597534,00 00,1.5446408444214874,1.5503509700716698,0,EA 60 10 10,0,0,22,24,23
2177,"=""11:27:37.138.579.020 086.060us (Jan-31-2024)""",84,11,00,269495288,64,FF,60000,2597535,00 00,1.5446128302351034,1.5503456056530005,0,EA 60 10 10,0,0,22,24,23
2178,"=""11:28:07.572.498.080 086.040us""",85,11,00,269495289,64,FF,60000,2597535,00 00,1.5446128302351034,1.5503456056530005,0,EA 60 10 10,0,0,22,24,23
2179,"=""11:28:38.011.397.640 086.040us""",86,11,00,269495290,64,FF,60000,2597536,00 00,1.5446462088401567,1.550359314722933,0,EA 60 10 10,0,0,22,24,23
2180,"=""11:29:08.456.171.680 086.040us""",87,11,00,269495291,64,FF,60000,2597536,00 00,1.5446462088401567,1.550359314722933,0,EA 60 10 10,0,0,22,24,23
2181,"=""11:29:38.899.265.560 086.020us""",88,11,00,269495292,64,FF,60000,2597537,00 00,1.5446366720958558,1.5503295123969927,0,EA 60 10 10,0,0,22,24,23
2182,"=""11:30:09.337.431.280 086.060us""",89,11,00,269495293,64,FF,60000,2597537,00 00,1.5446366720958558,1.5503295123969927,0,EA 60 10 10,0,0,22,24,23
2183,"=""11:30:39.775.076.140 086.020us""",90,11,00,269495294,64,FF,60000,2597538,00 00,1.5446247511654796,1.550343817513444,0,EA 60 10 10,0,0,22,24,23
2184,"=""11:31:10.215.064.100 086.040us""",91,11,00,269495295,64,FF,60000,2597538,00 00,1.5446247511654796,1.550343817513444,0,EA 60 10 10,0,0,22,24,23
2185,"=""11:31:40.656.362.100 086.000us""",92,11,00,269495296,64,FF,60000,2597539,00 00,1.5446664744217962,1.550337857048256,0,EA 60 10 10,0,0,22,24,23
2186,"=""11:32:11.098.281.960 086.040us""",93,11,00,269495297,64,FF,60000,2597539,00 00,1.5446664744217962,1.550337857048256,0,EA 60 10 10,0,0,22,24,23
2187,"=""11:32:41.539.931.400 086.000us""",94,11,00,269495298,64,FF,60000,2597540,00 00,1.5446551495379388,1.550350374025151,0,EA 60 10 10,0,0,22,24,23
2188,"=""11:33:11.977.702.000 086.040us""",95,11,00,269495299,64,FF,60000,2597540,00 00,1.5446551495379388,1.550350374025151,0,EA 60 10 10,0,0,22,24,23
2189,"=""11:33:42.416.470.340 086.040us""",96,11,00,269495300,64,FF,60000,2597541,00 00,1.5446146183746599,1.550350374025151,0,EA 60 10 10,0,0,22,24,23
2190,"=""11:34:12.855.447.820 086.040us""",97,11,00,269495301,64,FF,60000,2597541,00 00,1.5446146183746599,1.550350374025151,0,EA 60 10 10,0,0,22,24,23
2191,"=""11:34:43.299.094.480 086.000us""",98,11,00,269495302,64,FF,60000,2597542,00 00,1.54462951953763,1.5503366649552184,0,EA 60 10 10,0,0,22,24,23
2192,"=""11:35:13.741.233.440 086.000us""",99,11,00,269495303,64,FF,60000,2597542,00 00,1.54462951953763,1.5503366649552184,0,EA 60 10 10,0,0,22,24,23
2193,"=""11:35:44.179.787.920 086.040us""",100,11,00,269495304,64,FF,60000,2597543,00 00,1.5445937567465016,1.5503444135599629,0,EA 60 10 10,0,0,22,24,23
2194,"=""11:36:14.625.259.140 086.040us""",101,11,00,269495305,64,FF,60000,2597543,00 00,1.5445937567465016,1.5503444135599629,0,EA 60 10 10,0,0,22,24,23
2195,"=""11:36:45.074.956.560 086.040us""",102,11,00,269495306,64,FF,60000,2597544,00 00,1.5446247511654796,1.5503664672811588,0,EA 60 10 10,0,0,22,24,23
2196,"=""11:37:15.520.730.020 086.020us""",103,11,00,269495307,64,FF,60000,2597545,00 00,1.5446187907002915,1.5503116310014284,0,EA 60 10 10,0,0,22,24,23
2197,"=""11:37:45.968.298.160 086.020us (Jan-31-2024)""",1,A0,00,269495308,65,FF,60000,2597546,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
2198,"=""11:38:16.415.409.520 086.040us""",2,11,00,269495309,65,FF,60000,2597547,00 00,10.000000596046519,1.5503277242574363,0,EA 60 10 10,0,1,22,24,23
2199,"=""11:38:46.868.221.780 086.020us""",3,11,00,269495310,65,FF,60000,2597547,00 00,10.000000596046519,1.5503277242574363,0,EA 60 10 10,0,1,22,24,23
2200,"=""11:39:17.314.518.380 086.020us""",4,11,00,269495311,65,FF,60000,2597548,00 00,1.544592564653464,1.5503271282109174,0,EA 60 10 10,0,0,22,25,23
2201,"=""11:39:47.753.817.600 086.060us""",5,11,00,269495312,65,FF,60000,2597548,00 00,1.544592564653464,1.5503271282109174,0,EA 60 10 10,0,0,22,25,23
2202,"=""11:40:18.206.432.120 086.020us""",6,11,00,269495313,65,FF,60000,2597549,00 00,1.5446438246540815,1.5503235519318046,0,EA 60 10 10,0,0,22,25,23
2203,"=""11:40:48.656.313.740 086.100us""",7,11,00,269495314,65,FF,60000,2597549,00 00,1.5446438246540815,1.5503235519318046,0,EA 60 10 10,0,0,22,25,23
2204,"=""11:41:19.102.536.300 086.040us""",8,11,00,269495315,65,FF,60000,2597550,00 00,1.5446181946537727,1.5503295123969927,0,EA 60 10 10,0,0,22,25,23
2205,"=""11:41:49.546.163.680 086.080us""",9,11,00,269495316,65,FF,60000,2597550,00 00,1.5446181946537727,1.5503295123969927,0,EA 60 10 10,0,0,22,25,23
2206,"=""11:42:19.991.630.760 086.040us""",10,11,00,269495317,65,FF,60000,2597551,00 00,1.5446128302351034,1.5503020942571275,0,EA 60 10 10,0,0,22,25,23
2207,"=""11:42:50.438.673.520 086.040us""",11,11,00,269495318,65,FF,60000,2597551,00 00,1.5446128302351034,1.5503020942571275,0,EA 60 10 10,0,0,22,25,23
2208,"=""11:43:20.885.516.200 086.000us""",12,11,00,269495319,65,FF,60000,2597552,00 00,1.5446187907002915,1.5503229558852858,0,EA 60 10 10,0,0,22,25,23
2209,"=""11:43:51.331.538.060 086.040us""",13,11,00,269495320,65,FF,60000,2597552,00 00,1.5446187907002915,1.5503229558852858,0,EA 60 10 10,0,0,22,25,23
2210,"=""11:44:21.774.954.960 086.040us""",14,11,00,269495321,65,FF,60000,2597553,00 00,1.5446354800028181,1.5503169954200977,0,EA 60 10 10,0,0,22,25,23
2211,"=""11:44:52.227.460.960 086.080us""",15,11,00,269495322,65,FF,60000,2597553,00 00,1.5446354800028181,1.5503169954200977,0,EA 60 10 10,0,0,22,25,23
2212,"=""11:45:22.676.252.740 086.040us""",16,11,00,269495323,65,FF,60000,2597554,00 00,1.5446056776768777,1.5503265321643986,0,EA 60 10 10,0,0,22,25,23
2213,"=""11:45:53.122.804.020 086.040us""",17,11,00,269495324,65,FF,60000,2597554,00 00,1.5446056776768777,1.5503265321643986,0,EA 60 10 10,0,0,22,25,23
2214,"=""11:46:23.572.341.000 086.100us""",18,11,00,269495325,65,FF,60000,2597555,00 00,1.5446086579094718,1.5503354728621808,0,EA 60 10 10,0,0,22,25,24
2215,"=""11:46:54.023.191.160 086.080us""",19,11,00,269495326,65,FF,60000,2597555,00 00,1.5446086579094718,1.5503354728621808,0,EA 60 10 10,0,0,22,25,23
2216,"=""11:47:24.471.502.500 086.040us""",20,11,00,269495327,65,FF,60000,2597556,00 00,1.5445639544205612,1.550312823094466,0,EA 60 10 10,0,0,22,25,24
2217,"=""11:47:54.920.624.280 086.040us (Jan-31-2024)""",21,11,00,269495328,65,FF,60000,2597557,00 00,1.544586008141757,1.5503217637922482,0,EA 60 10 10,0,0,22,25,23
2218,"=""11:48:25.372.754.900 086.020us""",22,11,00,269495329,65,FF,60000,2597557,00 00,1.544586008141757,1.5503217637922482,0,EA 60 10 10,0,0,22,25,24
2219,"=""11:48:55.824.931.220 086.040us""",23,11,00,269495330,65,FF,60000,2597558,00 00,1.544605081630359,1.5503354728621808,0,EA 60 10 10,0,0,22,25,23
2220,"=""11:49:26.271.819.580 086.020us""",24,11,00,269495331,65,FF,60000,2597558,00 00,1.544605081630359,1.5503354728621808,0,EA 60 10 10,0,0,22,25,24
2221,"=""11:49:56.724.960.780 086.060us""",25,11,00,269495332,65,FF,60000,2597559,00 00,1.5446307116306677,1.550337857048256,0,EA 60 10 10,0,0,22,25,24
2222,"=""11:50:27.174.083.260 086.040us""",26,11,00,269495333,65,FF,60000,2597559,00 00,1.5446307116306677,1.550337857048256,0,EA 60 10 10,0,0,22,25,24
2223,"=""11:50:57.624.144.560 086.040us""",27,11,00,269495334,65,FF,60000,2597560,00 00,1.5445752793044185,1.5503187835596541,0,EA 60 10 10,0,0,22,25,24
2224,"=""11:51:28.080.240.620 086.040us""",28,11,00,269495335,65,FF,60000,2597560,00 00,1.5445752793044185,1.5503187835596541,0,EA 60 10 10,0,0,22,25,24
2225,"=""11:51:58.529.071.320 086.020us""",29,11,00,269495336,65,FF,60000,2597561,00 00,1.5445544176762602,1.5503175914666165,0,EA 60 10 10,0,0,22,25,24
2226,"=""11:52:28.973.898.400 086.020us""",30,11,00,269495337,65,FF,60000,2597561,00 00,1.5445544176762602,1.5503175914666165,0,EA 60 10 10,0,0,22,25,24
2227,"=""11:52:59.421.546.420 086.040us""",31,11,00,269495338,65,FF,60000,2597562,00 00,1.5445657425601176,1.5503169954200977,0,EA 60 10 10,0,0,22,25,24
2228,"=""11:53:29.860.433.520 086.020us""",32,11,00,269495339,65,FF,60000,2597562,00 00,1.5445657425601176,1.5503169954200977,0,EA 60 10 10,0,0,22,25,24
2229,"=""11:54:00.310.303.240 086.000us""",33,11,00,269495340,65,FF,60000,2597563,00 00,1.5445937567465016,1.55031580332706,0,EA 60 10 10,0,0,22,25,24
2230,"=""11:54:30.755.399.940 086.020us""",34,11,00,269495341,65,FF,60000,2597563,00 00,1.5445937567465016,1.55031580332706,0,EA 60 10 10,0,0,22,25,24
2231,"=""11:55:01.198.122.480 086.020us""",35,11,00,269495342,65,FF,60000,2597564,00 00,1.5445919686069451,1.550312823094466,0,EA 60 10 10,0,0,22,25,24
2232,"=""11:55:31.644.696.400 086.040us""",36,11,00,269495343,65,FF,60000,2597564,00 00,1.5445919686069451,1.550312823094466,0,EA 60 10 10,0,0,22,25,24
2233,"=""11:56:02.089.739.440 086.040us""",37,11,00,269495344,65,FF,60000,2597565,00 00,1.5445854120952383,1.5503050744897215,0,EA 60 10 10,0,0,22,25,24
2234,"=""11:56:32.533.719.780 086.060us""",38,11,00,269495345,65,FF,60000,2597565,00 00,1.5445854120952383,1.5503050744897215,0,EA 60 10 10,0,0,22,25,24
2235,"=""11:57:02.975.438.520 086.040us""",39,11,00,269495346,65,FF,60000,2597566,00 00,1.5445681267461928,1.5502925575128266,0,EA 60 10 10,0,0,22,25,24
2236,"=""11:57:33.418.867.780 086.040us""",40,11,00,269495347,65,FF,60000,2597566,00 00,1.5445681267461928,1.5502925575128266,0,EA 60 10 10,0,0,22,25,24
2237,"=""11:58:03.869.739.320 086.060us (Jan-31-2024)""",41,11,00,269495348,65,FF,60000,2597567,00 00,1.5445848160487194,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2238,"=""11:58:34.315.195.180 086.060us""",42,11,00,269495349,65,FF,60000,2597568,00 00,1.5445967369790956,1.55031580332706,0,EA 60 10 10,0,0,22,25,24
2239,"=""11:59:04.758.465.980 086.020us""",43,11,00,269495350,65,FF,60000,2597568,00 00,1.5445967369790956,1.55031580332706,0,EA 60 10 10,0,0,22,25,24
2240,"=""11:59:35.197.551.400 086.060us""",44,11,00,269495351,65,FF,60000,2597569,00 00,1.5445758753509373,1.5502830207685256,0,EA 60 10 10,0,0,22,25,24
2241,"=""12:00:05.638.563.420 086.060us""",45,11,00,269495352,65,FF,60000,2597569,00 00,1.5445758753509373,1.5502830207685256,0,EA 60 10 10,0,0,22,25,24
2242,"=""12:00:36.079.621.100 086.040us""",46,11,00,269495353,65,FF,60000,2597570,00 00,1.5445919686069451,1.55030090216409,0,EA 60 10 10,0,0,22,25,24
2243,"=""12:01:06.519.827.840 086.040us""",47,11,00,269495354,65,FF,60000,2597570,00 00,1.5445919686069451,1.55030090216409,0,EA 60 10 10,0,0,22,25,24
2244,"=""12:01:36.954.058.340 086.020us""",48,11,00,269495355,65,FF,60000,2597571,00 00,1.544577067443975,1.5502931535593454,0,EA 60 10 10,0,0,22,25,24
2245,"=""12:02:07.395.510.120 086.040us""",49,11,00,269495356,65,FF,60000,2597571,00 00,1.544577067443975,1.5502931535593454,0,EA 60 10 10,0,0,22,25,24
2246,"=""12:02:37.837.877.880 086.000us""",50,11,00,269495357,65,FF,60000,2597572,00 00,1.5445788555835314,1.550291365419789,0,EA 60 10 10,0,0,22,25,24
2247,"=""12:03:08.281.654.260 086.040us""",51,11,00,269495358,65,FF,60000,2597572,00 00,1.5445788555835314,1.550291365419789,0,EA 60 10 10,0,0,22,25,24
2248,"=""12:03:38.712.228.560 086.060us""",52,11,00,269495359,65,FF,60000,2597573,00 00,1.5445597820949295,1.5503116310014284,0,EA 60 10 10,0,0,22,25,24
2249,"=""12:04:09.152.445.280 086.020us""",53,11,00,269495360,65,FF,60000,2597573,00 00,1.5445597820949295,1.5503116310014284,0,EA 60 10 10,0,0,22,25,24
2250,"=""12:04:39.594.214.660 086.000us""",54,11,00,269495361,65,FF,60000,2597574,00 00,1.5445848160487194,1.550287789140676,0,EA 60 10 10,0,0,22,25,24
2251,"=""12:05:10.035.175.900 086.040us""",55,11,00,269495362,65,FF,60000,2597574,00 00,1.5445848160487194,1.550287789140676,0,EA 60 10 10,0,0,22,25,24
2252,"=""12:05:40.469.993.060 086.040us""",56,11,00,269495363,65,FF,60000,2597575,00 00,1.5445508413971474,1.5503152072805413,0,EA 60 10 10,0,0,22,25,24
2253,"=""12:06:10.903.599.480 086.080us""",57,11,00,269495364,65,FF,60000,2597575,00 00,1.5445508413971474,1.5503152072805413,0,EA 60 10 10,0,0,22,25,24
2254,"=""12:06:41.333.536.020 086.000us""",58,11,00,269495365,65,FF,60000,2597576,00 00,1.5445693188392304,1.550312823094466,0,EA 60 10 10,0,0,22,25,24
2255,"=""12:07:11.767.143.420 086.040us""",59,11,00,269495366,65,FF,60000,2597576,00 00,1.5445693188392304,1.550312823094466,0,EA 60 10 10,0,0,22,25,24
2256,"=""12:07:42.199.752.380 086.080us""",1,A0,00,269495367,66,FF,60000,2597577,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,25,24
2257,"=""12:08:12.634.180.700 086.080us (Jan-31-2024)""",2,11,00,269495368,66,FF,60000,2597577,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,25,24
2258,"=""12:08:43.067.176.180 086.100us""",3,11,00,269495369,66,FF,60000,2597578,00 00,10.000000596046519,1.550284808908082,0,EA 60 10 10,0,1,22,25,24
2259,"=""12:09:13.501.707.720 086.080us""",4,11,00,269495370,66,FF,60000,2597578,00 00,10.000000596046519,1.550284808908082,0,EA 60 10 10,0,1,22,25,24
2260,"=""12:09:43.938.297.420 086.100us""",5,11,00,269495371,66,FF,60000,2597579,00 00,1.5445413046528464,1.5502949416989018,0,EA 60 10 10,0,0,22,25,24
2261,"=""12:10:14.374.293.100 086.060us""",6,11,00,269495372,66,FF,60000,2597579,00 00,1.5445413046528464,1.5502949416989018,0,EA 60 10 10,0,0,22,25,24
2262,"=""12:10:44.804.283.840 086.060us""",7,11,00,269495373,66,FF,60000,2597580,00 00,1.5445877962813135,1.5502860010011197,0,EA 60 10 10,0,0,22,25,24
2263,"=""12:11:15.236.326.520 086.040us""",8,11,00,269495374,66,FF,60000,2597580,00 00,1.5445877962813135,1.5502860010011197,0,EA 60 10 10,0,0,22,25,24
2264,"=""12:11:45.670.112.500 086.040us""",9,11,00,269495375,66,FF,60000,2597581,00 00,1.5445585900018919,1.5502949416989018,0,EA 60 10 10,0,0,22,25,24
2265,"=""12:12:16.115.775.660 086.040us""",10,11,00,269495376,66,FF,60000,2597581,00 00,1.5445585900018919,1.5502949416989018,0,EA 60 10 10,0,0,22,25,24
2266,"=""12:12:46.567.609.060 086.040us""",11,11,00,269495377,66,FF,60000,2597582,00 00,1.5446009093047273,1.5502830207685256,0,EA 60 10 10,0,0,22,25,24
2267,"=""12:13:17.016.084.860 086.080us""",12,11,00,269495378,66,FF,60000,2597582,00 00,1.5446009093047273,1.5502830207685256,0,EA 60 10 10,0,0,22,25,24
2268,"=""12:13:47.453.015.140 086.080us""",13,11,00,269495379,66,FF,60000,2597583,00 00,1.5445657425601176,1.5502979219314958,0,EA 60 10 10,0,0,22,25,24
2269,"=""12:14:17.895.935.680 086.040us""",14,11,00,269495380,66,FF,60000,2597584,00 00,1.5445573979088543,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2270,"=""12:14:48.336.681.660 086.040us""",15,11,00,269495381,66,FF,60000,2597584,00 00,1.5445573979088543,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2271,"=""12:15:18.779.495.960 086.060us""",16,11,00,269495382,66,FF,60000,2597585,00 00,1.544557993955373,1.5502907693732701,0,EA 60 10 10,0,0,22,25,24
2272,"=""12:15:49.214.041.480 086.080us""",17,11,00,269495383,66,FF,60000,2597585,00 00,1.544557993955373,1.5502907693732701,0,EA 60 10 10,0,0,22,25,24
2273,"=""12:16:19.652.768.920 086.060us""",18,11,00,269495384,66,FF,60000,2597586,00 00,1.5445711069787869,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2274,"=""12:16:50.097.820.400 086.040us""",19,11,00,269495385,66,FF,60000,2597586,00 00,1.5445711069787869,1.5502889812337137,0,EA 60 10 10,0,0,22,25,24
2275,"=""12:17:20.551.114.380 086.020us""",20,11,00,269495386,66,FF,60000,2597587,00 00,1.5445854120952383,1.5502919614663078,0,EA 60 10 10,0,0,22,25,24
2276,"=""12:17:50.999.589.960 086.060us""",21,11,00,269495387,66,FF,60000,2597587,00 00,1.5445854120952383,1.5502919614663078,0,EA 60 10 10,0,0,22,25,24
2277,"=""12:18:21.447.899.880 086.060us (Jan-31-2024)""",22,11,00,269495388,66,FF,60000,2597588,00 00,1.5445776634904937,1.5502949416989018,0,EA 60 10 10,0,0,22,25,24
2278,"=""12:18:51.900.140.040 086.120us""",23,11,00,269495389,66,FF,60000,2597588,00 00,1.5445776634904937,1.5502949416989018,0,EA 60 10 10,0,0,22,25,24
2279,"=""12:19:22.354.225.340 086.020us""",24,11,00,269495390,66,FF,60000,2597589,00 00,1.5445758753509373,1.5502645433264426,0,EA 60 10 10,0,0,22,25,24
2280,"=""12:19:52.806.910.320 086.000us""",25,11,00,269495391,66,FF,60000,2597589,00 00,1.5445758753509373,1.5502645433264426,0,EA 60 10 10,0,0,22,25,24
2281,"=""12:20:23.251.531.040 086.040us""",26,11,00,269495392,66,FF,60000,2597590,00 00,1.5445717030253057,1.5502561986751793,0,EA 60 10 10,0,0,22,25,24
2282,"=""12:20:53.695.951.480 086.000us""",27,11,00,269495393,66,FF,60000,2597590,00 00,1.5445717030253057,1.5502561986751793,0,EA 60 10 10,0,0,22,25,24
2283,"=""12:21:24.141.567.460 086.080us""",28,11,00,269495394,66,FF,60000,2597591,00 00,1.544583027909163,1.5503050744897215,0,EA 60 10 10,0,0,22,25,24
2284,"=""12:21:54.585.024.820 086.060us""",29,11,00,269495395,66,FF,60000,2597591,00 00,1.544583027909163,1.5503050744897215,0,EA 60 10 10,0,0,22,25,24
2285,"=""12:22:25.032.307.740 086.060us""",30,11,00,269495396,66,FF,60000,2597592,00 00,1.544583027909163,1.5502740800707435,0,EA 60 10 10,0,0,22,25,24
2286,"=""12:22:55.477.542.940 086.000us""",31,11,00,269495397,66,FF,60000,2597592,00 00,1.544583027909163,1.5502740800707435,0,EA 60 10 10,0,0,22,25,24
2287,"=""12:23:25.927.297.020 086.040us""",32,11,00,269495398,66,FF,60000,2597593,00 00,1.5445872002347947,1.5502812326289692,0,EA 60 10 10,0,0,22,25,24
2288,"=""12:23:56.379.732.700 086.020us""",33,11,00,269495399,66,FF,60000,2597594,00 00,1.5445794516300502,1.5502687156520742,0,EA 60 10 10,0,0,22,25,24
2289,"=""12:24:26.832.547.920 086.040us""",34,11,00,269495400,66,FF,60000,2597594,00 00,1.5445794516300502,1.5502687156520742,0,EA 60 10 10,0,0,22,25,24
2290,"=""12:24:57.287.647.560 086.080us""",35,11,00,269495401,66,FF,60000,2597595,00 00,1.544580047676569,1.5502842128615633,0,EA 60 10 10,0,0,22,25,24
2291,"=""12:25:27.732.705.820 086.060us""",36,11,00,269495402,66,FF,60000,2597595,00 00,1.544580047676569,1.5502842128615633,0,EA 60 10 10,0,0,22,25,24
