Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
4863,"=""05:37:41.262.965.020 086.260us""",134,10,FF,1443,30,FF,60000,524619,4B B6,1.5447815113999261,1.5504487217007543,0,00 00 00 00,0,0,0,25,24
4864,"=""05:38:11.023.677.060 086.140us""",165,10,FF,1444,30,FF,60000,524620,4B F1,1.544778531167332,1.5504755437941007,0,00 00 00 00,0,0,0,25,24
4865,"=""05:38:40.776.445.420 086.180us""",196,10,FF,1445,30,FF,60000,524620,4B F1,1.544778531167332,1.5504755437941007,0,00 00 00 00,0,0,0,25,24
4866,"=""05:39:10.536.251.560 086.280us""",227,10,FF,1446,30,FF,60000,524621,4C 2B,1.5448148900049794,1.5504803121662512,0,00 00 00 00,0,0,0,25,24
4867,"=""05:39:40.292.750.140 086.180us""",2,10,FF,1447,30,FF,60000,524621,4C 2B,1.5448148900049794,1.5504803121662512,0,00 00 00 00,0,0,0,25,24
4868,"=""05:40:10.051.981.420 086.160us""",33,10,FF,1448,30,FF,60000,524622,4C 66,1.544800584888528,1.5505029619339659,0,00 00 00 00,0,0,0,25,24
4869,"=""05:40:39.815.780.820 086.200us""",64,10,FF,1449,30,FF,60000,524622,4C 66,1.544800584888528,1.5505029619339659,0,00 00 00 00,0,0,0,25,24
4870,"=""05:41:09.576.285.100 086.200us""",95,10,FF,1450,30,FF,60000,524623,4C A1,1.5447898560511895,1.5505166710038985,0,00 00 00 00,0,0,0,25,24
4871,"=""05:41:39.331.640.540 086.180us""",126,10,FF,1451,30,FF,60000,524623,4C A1,1.5447898560511895,1.5505166710038985,0,00 00 00 00,0,0,0,25,24
4872,"=""05:42:09.093.758.560 086.220us""",157,10,FF,1452,30,FF,60000,524624,4C DB,1.5447856837255578,1.5504975975152966,0,00 00 00 00,0,0,0,25,24
4873,"=""05:42:38.842.301.140 086.180us""",188,10,FF,1453,30,FF,60000,524624,4C DB,1.5447856837255578,1.5504975975152966,0,00 00 00 00,0,0,0,25,24
4874,"=""05:43:08.592.976.300 086.180us (Apr-17-2024)""",219,10,FF,1454,30,FF,60000,524625,4D 16,1.544779127213851,1.5504922330966273,0,00 00 00 00,0,0,0,25,24
4875,"=""05:43:38.343.231.960 086.160us""",250,10,FF,1455,30,FF,60000,524626,4D 51,1.5447886639581518,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
4876,"=""05:44:08.105.563.800 086.220us""",25,10,FF,1456,30,FF,60000,524626,4D 51,1.5447886639581518,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
4877,"=""05:44:37.864.348.220 086.200us""",56,10,FF,1457,30,FF,60000,524627,4D 8B,1.544778531167332,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
4878,"=""05:45:07.614.648.500 086.220us""",28,10,FF,1458,31,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
4879,"=""05:45:37.374.635.820 086.240us""",59,10,FF,1459,31,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,25,24
4880,"=""05:46:07.133.547.560 086.040us""",90,10,FF,1460,31,FF,60000,524568,4D CB,10.000000596046519,1.5505071342595975,0,00 00 00 00,0,1,0,25,24
4881,"=""05:46:36.889.434.640 086.180us""",121,10,FF,1461,31,FF,60000,524568,4D CB,10.000000596046519,1.5505071342595975,0,00 00 00 00,0,1,0,25,24
4882,"=""05:47:06.643.923.060 086.180us""",152,10,FF,1462,31,FF,60000,524569,4E 06,1.5447898560511895,1.5504725635615066,0,00 00 00 00,0,0,0,25,24
4883,"=""05:47:36.401.751.640 086.160us""",183,10,FF,1463,31,FF,60000,524570,4E 41,1.544779127213851,1.5504862726314392,0,00 00 00 00,0,0,0,25,24
4884,"=""05:48:06.160.005.420 086.220us""",214,10,FF,1464,31,FF,60000,524570,4E 41,1.544779127213851,1.5504862726314392,0,00 00 00 00,0,0,0,25,24
4885,"=""05:48:35.915.036.400 086.060us""",245,10,FF,1465,31,FF,60000,524571,4E 7B,1.5447844916325202,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
4886,"=""05:49:05.666.243.260 086.060us""",20,10,FF,1466,31,FF,60000,524571,4E 7B,1.5447844916325202,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
4887,"=""05:49:35.423.941.080 086.200us""",51,10,FF,1467,31,FF,60000,524572,4E B6,1.5448023730280844,1.5504874647244768,0,00 00 00 00,0,0,0,25,24
4888,"=""05:50:05.184.788.440 086.240us""",82,10,FF,1468,31,FF,60000,524572,4E B6,1.5448023730280844,1.5504874647244768,0,00 00 00 00,0,0,0,25,24
4889,"=""05:50:34.944.898.040 086.180us""",113,10,FF,1469,31,FF,60000,524573,4E F1,1.5447952204698587,1.5504755437941007,0,00 00 00 00,0,0,0,25,24
4890,"=""05:51:04.694.435.400 086.160us""",144,10,FF,1470,31,FF,60000,524573,4E F1,1.5447952204698587,1.5504755437941007,0,00 00 00 00,0,0,0,25,24
4891,"=""05:51:34.442.012.440 086.180us""",175,10,FF,1471,31,FF,60000,524574,4F 2B,1.5448047572141597,1.5505071342595975,0,00 00 00 00,0,0,0,25,24
4892,"=""05:52:04.191.768.840 086.180us""",206,10,FF,1472,31,FF,60000,524574,4F 2B,1.5448047572141597,1.5505071342595975,0,00 00 00 00,0,0,0,25,24
4893,"=""05:52:33.946.799.960 086.200us""",237,10,FF,1473,31,FF,60000,524575,4F 66,1.5448142939584606,1.5505065382130787,0,00 00 00 00,0,0,0,25,24
4894,"=""05:53:03.705.006.800 086.200us (Apr-17-2024)""",12,10,FF,1474,31,FF,60000,524575,4F 66,1.5448142939584606,1.5505065382130787,0,00 00 00 00,0,0,0,25,24
4895,"=""05:53:33.459.787.340 086.060us""",43,10,FF,1475,31,FF,60000,524576,4F A1,1.5448125058189042,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
4896,"=""05:54:03.216.952.040 086.180us""",74,10,FF,1476,31,FF,60000,524576,4F A1,1.5448125058189042,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
4897,"=""05:54:32.973.596.160 086.200us""",105,10,FF,1477,31,FF,60000,524577,4F DB,1.5447761469812569,1.5505154789108608,0,00 00 00 00,0,0,0,25,24
4898,"=""05:55:02.734.931.240 086.200us""",136,10,FF,1478,31,FF,60000,524577,4F DB,1.5447761469812569,1.5505154789108608,0,00 00 00 00,0,0,0,25,24
4899,"=""05:55:32.485.682.640 086.160us""",167,10,FF,1479,31,FF,60000,524578,50 16,1.5448250227957991,1.550490444957071,0,00 00 00 00,0,0,0,25,24
4900,"=""05:56:02.248.024.680 086.180us""",198,10,FF,1480,31,FF,60000,524578,50 16,1.5448250227957991,1.550490444957071,0,00 00 00 00,0,0,0,25,24
4901,"=""05:56:32.005.902.120 086.200us""",229,10,FF,1481,31,FF,60000,524579,50 51,1.5447827034929638,1.550502365887447,0,00 00 00 00,0,0,0,25,24
4902,"=""05:57:01.767.326.580 086.200us""",4,10,FF,1482,31,FF,60000,524579,50 51,1.5447827034929638,1.550502365887447,0,00 00 00 00,0,0,0,25,24
4903,"=""05:57:31.530.696.360 086.180us""",35,10,FF,1483,31,FF,60000,524580,50 8B,1.5448029690746032,1.5505238235621241,0,00 00 00 00,0,0,0,25,24
4904,"=""05:58:01.289.794.540 086.160us""",66,10,FF,1484,31,FF,60000,524580,50 8B,1.5448029690746032,1.5505238235621241,0,00 00 00 00,0,0,0,25,24
4905,"=""05:58:31.048.720.440 086.180us""",97,10,FF,1485,31,FF,60000,524581,50 C6,1.544822638609724,1.550462430770687,0,00 00 00 00,0,0,0,25,24
4906,"=""05:59:00.802.416.020 086.200us""",128,10,FF,1486,31,FF,60000,524581,50 C6,1.544822638609724,1.550462430770687,0,00 00 00 00,0,0,0,25,24
4907,"=""05:59:30.563.359.580 086.220us""",159,10,FF,1487,31,FF,60000,524582,51 01,1.5448178702375734,1.5505154789108608,0,00 00 00 00,0,0,0,25,24
4908,"=""06:00:00.320.427.500 086.200us""",190,10,FF,1488,31,FF,60000,524582,51 01,1.5448178702375734,1.5505154789108608,0,00 00 00 00,0,0,0,25,24
4909,"=""06:00:30.080.372.620 086.220us""",221,10,FF,1489,31,FF,60000,524583,51 3B,1.544819062330611,1.55045587425898,0,00 00 00 00,0,0,0,25,24
4910,"=""06:00:59.836.413.260 086.180us""",252,10,FF,1490,31,FF,60000,524583,51 3B,1.544819062330611,1.55045587425898,0,00 00 00 00,0,0,0,25,24
4911,"=""06:01:29.592.245.700 086.180us""",27,10,FF,1491,31,FF,60000,524584,51 76,1.5448041611676409,1.550474351701063,0,00 00 00 00,0,0,0,25,24
4912,"=""06:01:59.353.768.560 086.220us""",58,10,FF,1492,31,FF,60000,524584,51 76,1.5448041611676409,1.550474351701063,0,00 00 00 00,0,0,0,25,24
4913,"=""06:02:29.108.106.120 086.220us""",89,10,FF,1493,31,FF,60000,524585,51 B1,1.5447958165163775,1.5504737556545443,0,00 00 00 00,0,0,0,25,24
4914,"=""06:02:58.866.807.260 086.180us (Apr-17-2024)""",120,10,FF,1494,31,FF,60000,524585,51 B1,1.5447958165163775,1.5504737556545443,0,00 00 00 00,0,0,0,25,24
4915,"=""06:03:28.628.355.420 086.160us""",151,10,FF,1495,31,FF,60000,524586,51 EB,1.54479462442334,1.5504660070497998,0,00 00 00 00,0,0,0,25,24
4916,"=""06:03:58.394.126.240 086.180us""",182,10,FF,1496,31,FF,60000,524586,51 EB,1.54479462442334,1.5504660070497998,0,00 00 00 00,0,0,0,25,24
4917,"=""06:04:28.155.770.020 086.200us""",213,10,FF,1497,31,FF,60000,524587,52 26,1.5447648220973995,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
4918,"=""06:04:57.908.284.920 086.200us""",244,10,FF,1498,31,FF,60000,524587,52 26,1.5447648220973995,1.5504946172827025,0,00 00 00 00,0,0,0,25,24
4919,"=""06:05:27.666.484.440 086.180us""",19,10,FF,1499,31,FF,60000,524588,52 61,1.5447964125628963,1.550499385654853,0,00 00 00 00,0,0,0,25,24
4920,"=""06:05:57.428.104.820 086.140us""",50,10,FF,1500,31,FF,60000,524588,52 61,1.5447964125628963,1.550499385654853,0,00 00 00 00,0,0,0,25,24
4921,"=""06:06:27.185.637.720 086.140us""",81,10,FF,1501,31,FF,60000,524589,52 9B,1.5447827034929638,1.550489848910552,0,00 00 00 00,0,0,0,25,24
4922,"=""06:06:56.941.735.840 086.180us""",112,10,FF,1502,31,FF,60000,524589,52 9B,1.5447827034929638,1.550489848910552,0,00 00 00 00,0,0,0,25,24
4923,"=""06:07:26.701.619.700 086.220us""",143,10,FF,1503,31,FF,60000,524590,52 D6,1.5447970086094152,1.5504785240266947,0,00 00 00 00,0,0,0,25,24
4924,"=""06:07:56.460.034.280 086.200us""",174,10,FF,1504,31,FF,60000,524590,52 D6,1.5447970086094152,1.5504785240266947,0,00 00 00 00,0,0,0,25,24
4925,"=""06:08:26.222.808.300 086.220us""",205,10,FF,1505,31,FF,60000,524591,53 11,1.544803565121122,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
4926,"=""06:08:55.982.202.560 086.180us""",236,10,FF,1506,31,FF,60000,524592,53 4B,1.5448023730280844,1.5504707754219502,0,00 00 00 00,0,0,0,25,24
4927,"=""06:09:25.742.344.040 086.180us""",11,10,FF,1507,31,FF,60000,524592,53 4B,1.5448023730280844,1.5504707754219502,0,00 00 00 00,0,0,0,25,24
4928,"=""06:09:55.495.259.260 086.220us""",42,10,FF,1508,31,FF,60000,524593,53 86,1.5448142939584606,1.550486868677958,0,00 00 00 00,0,0,0,25,24
4929,"=""06:10:25.247.191.080 086.240us""",73,10,FF,1509,31,FF,60000,524593,53 86,1.5448142939584606,1.550486868677958,0,00 00 00 00,0,0,0,25,24
4930,"=""06:10:54.993.624.680 086.180us""",104,10,FF,1510,31,FF,60000,524594,53 C1,1.5448125058189042,1.5504815042592888,0,00 00 00 00,0,0,0,25,24
4931,"=""06:11:24.755.029.300 086.180us""",135,10,FF,1511,31,FF,60000,524594,53 C1,1.5448125058189042,1.5504815042592888,0,00 00 00 00,0,0,0,25,24
4932,"=""06:11:54.515.774.320 086.240us""",166,10,FF,1512,31,FF,60000,524595,53 FB,1.5447892600046707,1.5504844844918828,0,00 00 00 00,0,0,0,25,24
4933,"=""06:12:24.265.549.480 086.180us""",197,10,FF,1513,31,FF,60000,524595,53 FB,1.5447892600046707,1.5504844844918828,0,00 00 00 00,0,0,0,25,24
4934,"=""06:12:54.023.378.040 086.180us (Apr-17-2024)""",228,10,FF,1514,31,FF,60000,524596,54 36,1.5447856837255578,1.5504910410035897,0,00 00 00 00,0,0,0,25,24
4935,"=""06:13:23.778.146.320 086.200us""",3,10,FF,1515,31,FF,60000,524596,54 36,1.5447856837255578,1.5504910410035897,0,00 00 00 00,0,0,0,25,24
4936,"=""06:13:53.535.180.880 086.160us""",34,10,FF,1516,31,FF,60000,524597,54 71,1.5448327714005436,1.5504892528640333,0,00 00 00 00,0,0,0,25,24
4937,"=""06:14:23.292.042.600 086.240us""",65,10,FF,1517,31,FF,60000,524597,54 71,1.5448327714005436,1.5504892528640333,0,00 00 00 00,0,0,0,25,24
4938,"=""06:14:53.049.352.040 086.180us""",96,10,FF,1518,31,FF,60000,524598,54 AB,1.5447886639581518,1.5504797161197323,0,00 00 00 00,0,0,0,25,24
4939,"=""06:15:22.804.537.080 086.160us""",127,10,FF,1519,31,FF,60000,524598,54 AB,1.5447886639581518,1.5504797161197323,0,00 00 00 00,0,0,0,25,24
4940,"=""06:15:52.562.578.100 086.160us""",158,10,FF,1520,31,FF,60000,524599,54 E6,1.544844096284401,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
4941,"=""06:16:22.318.381.020 086.180us""",189,10,FF,1521,31,FF,60000,524599,54 E6,1.544844096284401,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
4942,"=""06:16:52.072.956.660 086.200us""",220,10,FF,1522,31,FF,60000,524600,55 21,1.5447660141904371,1.550458854491574,0,00 00 00 00,0,0,0,25,24
4943,"=""06:17:21.823.273.840 086.200us""",251,10,FF,1523,31,FF,60000,524600,55 21,1.5447660141904371,1.550458854491574,0,00 00 00 00,0,0,0,25,24
4944,"=""06:17:51.573.057.780 086.180us""",26,10,FF,1524,31,FF,60000,524601,55 5B,1.5447815113999261,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
4945,"=""06:18:21.323.648.880 086.180us""",57,10,FF,1525,31,FF,60000,524601,55 5B,1.5447815113999261,1.5504826963523264,0,00 00 00 00,0,0,0,25,24
4946,"=""06:18:51.079.228.000 086.200us""",88,10,FF,1526,31,FF,60000,524602,55 96,1.544803565121122,1.550486868677958,0,00 00 00 00,0,0,0,25,24
4947,"=""06:19:20.831.759.320 086.180us""",119,10,FF,1527,31,FF,60000,524602,55 96,1.544803565121122,1.550486868677958,0,00 00 00 00,0,0,0,25,24
4948,"=""06:19:50.586.387.260 086.200us""",150,10,FF,1528,31,FF,60000,524603,55 D1,1.54476959046955,1.5505077303061163,0,00 00 00 00,0,0,0,25,24
4949,"=""06:20:20.342.997.680 086.160us""",181,10,FF,1529,31,FF,60000,524603,55 D1,1.54476959046955,1.5505077303061163,0,00 00 00 00,0,0,0,25,24
4950,"=""06:20:50.096.711.380 086.200us""",212,10,FF,1530,31,FF,60000,524604,56 0B,1.544822042563205,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
4951,"=""06:21:19.852.580.540 086.180us""",243,10,FF,1531,31,FF,60000,524604,56 0B,1.544822042563205,1.5505107105387104,0,00 00 00 00,0,0,0,25,24
4952,"=""06:21:49.608.336.860 086.200us""",18,10,FF,1532,31,FF,60000,524605,56 46,1.5447922402372647,1.550477331933657,0,00 00 00 00,0,0,0,25,24
4953,"=""06:22:19.365.443.920 086.180us""",49,10,FF,1533,31,FF,60000,524605,56 46,1.5447922402372647,1.550477331933657,0,00 00 00 00,0,0,0,25,24
4954,"=""06:22:49.120.984.520 086.180us (Apr-17-2024)""",80,10,FF,1534,31,FF,60000,524606,56 81,1.544797604655934,1.550511902631748,0,00 00 00 00,0,0,0,25,24
4955,"=""06:23:18.871.125.740 086.180us""",111,10,FF,1535,31,FF,60000,524606,56 81,1.544797604655934,1.550511902631748,0,00 00 00 00,0,0,0,25,24
4956,"=""06:23:48.631.535.580 086.200us""",142,10,FF,1536,31,FF,60000,524607,56 BB,1.544797604655934,1.5505095184456728,0,00 00 00 00,0,0,0,25,24
4957,"=""06:24:18.385.710.520 086.200us""",173,10,FF,1537,31,FF,60000,524607,56 BB,1.544797604655934,1.5505095184456728,0,00 00 00 00,0,0,0,25,24
4958,"=""06:24:48.140.689.320 086.140us""",204,10,FF,1538,31,FF,60000,524608,56 F6,1.5447564774461362,1.5504797161197323,0,00 00 00 00,0,0,0,25,24
4959,"=""06:25:17.900.541.340 086.160us""",235,10,FF,1539,31,FF,60000,524608,56 F6,1.5447564774461362,1.5504797161197323,0,00 00 00 00,0,0,0,25,24
4960,"=""06:25:47.663.996.260 086.220us""",10,10,FF,1540,31,FF,60000,524609,57 31,1.544819062330611,1.5505190551899737,0,00 00 00 00,0,0,0,25,24
4961,"=""06:26:17.424.505.660 086.200us""",41,10,FF,1541,31,FF,60000,524609,57 31,1.544819062330611,1.5505190551899737,0,00 00 00 00,0,0,0,25,24
4962,"=""06:26:47.180.908.900 086.140us""",72,10,FF,1542,31,FF,60000,524610,57 6C,1.54479462442334,1.550493425189665,0,00 00 00 00,0,0,0,25,24
4963,"=""06:27:16.940.842.240 086.180us""",103,10,FF,1543,31,FF,60000,524610,57 6C,1.54479462442334,1.550493425189665,0,00 00 00 00,0,0,0,25,24
4964,"=""06:27:46.701.720.080 086.220us""",134,10,FF,1544,31,FF,60000,524611,57 A6,1.5447773390742945,1.5505029619339659,0,00 00 00 00,0,0,0,25,24
4965,"=""06:28:16.462.952.920 086.180us""",165,10,FF,1545,31,FF,60000,524611,57 A6,1.5447773390742945,1.5505029619339659,0,00 00 00 00,0,0,0,25,24
4966,"=""06:28:46.217.909.380 086.180us""",196,10,FF,1546,31,FF,60000,524612,57 E1,1.5447749548882193,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
4967,"=""06:29:15.974.916.160 086.180us""",227,10,FF,1547,31,FF,60000,524612,57 E1,1.5447749548882193,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
4968,"=""06:29:45.721.823.700 086.200us""",2,10,FF,1548,31,FF,60000,524613,58 1B,1.544785087679039,1.550483888445364,0,00 00 00 00,0,0,0,25,24
4969,"=""06:30:15.481.217.320 086.160us""",33,10,FF,1549,31,FF,60000,524613,58 1B,1.544785087679039,1.550483888445364,0,00 00 00 00,0,0,0,25,24
4970,"=""06:30:45.244.033.160 086.160us""",64,10,FF,1550,31,FF,60000,524614,58 56,1.5447713786091064,1.550493425189665,0,00 00 00 00,0,0,0,25,24
4971,"=""06:31:15.003.625.020 086.180us""",95,10,FF,1551,31,FF,60000,524615,58 91,1.544803565121122,10.000000596046519,0,00 00 00 00,0,1,0,25,24
4972,"=""06:31:44.764.209.580 086.200us""",126,10,FF,1552,31,FF,60000,524615,58 91,1.544803565121122,10.000000596046519,0,00 00 00 00,0,1,0,25,24
4973,"=""06:32:14.522.508.280 086.160us""",157,10,FF,1553,31,FF,60000,524616,58 CB,1.5447683983765124,1.5505071342595975,0,00 00 00 00,0,0,0,25,24
4974,"=""06:32:44.281.148.020 086.140us (Apr-17-2024)""",188,10,FF,1554,31,FF,60000,524616,58 CB,1.5447683983765124,1.5505071342595975,0,00 00 00 00,0,0,0,25,24
4975,"=""06:33:14.035.694.100 086.220us""",219,10,FF,1555,31,FF,60000,524617,59 06,1.5447952204698587,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
4976,"=""06:33:43.795.504.740 086.200us""",250,10,FF,1556,31,FF,60000,524617,59 06,1.5447952204698587,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
4977,"=""06:34:13.557.607.860 086.180us""",25,10,FF,1557,31,FF,60000,524618,59 41,1.544819062330611,1.550490444957071,0,00 00 00 00,0,0,0,25,24
4978,"=""06:34:43.320.849.960 086.160us""",56,10,FF,1558,31,FF,60000,524618,59 41,1.544819062330611,1.550490444957071,0,00 00 00 00,0,0,0,25,24
4979,"=""06:35:13.079.008.980 086.220us""",87,10,FF,1559,31,FF,60000,524619,59 7B,1.54479462442334,1.5504856765849204,0,00 00 00 00,0,0,0,25,24
4980,"=""06:35:42.837.864.840 086.140us""",118,10,FF,1560,31,FF,60000,524619,59 7B,1.54479462442334,1.5504856765849204,0,00 00 00 00,0,0,0,25,24
4981,"=""06:36:12.595.407.960 086.160us""",149,10,FF,1561,31,FF,60000,524620,59 B6,1.544806545353716,1.5505095184456728,0,00 00 00 00,0,0,0,25,24
4982,"=""06:36:42.352.981.660 086.160us""",180,10,FF,1562,31,FF,60000,524620,59 B6,1.544806545353716,1.5505095184456728,0,00 00 00 00,0,0,0,25,24
4983,"=""06:37:12.113.995.460 086.180us""",211,10,FF,1563,31,FF,60000,524621,59 F1,1.5448095255863101,1.550514882864342,0,00 00 00 00,0,0,0,25,24
4984,"=""06:37:41.873.826.080 086.180us""",242,10,FF,1564,31,FF,60000,524621,59 F1,1.5448095255863101,1.550514882864342,0,00 00 00 00,0,0,0,25,24
4985,"=""06:38:11.636.591.700 086.160us""",17,10,FF,1565,31,FF,60000,524622,5A 2B,1.5447803193068885,1.5504970014687778,0,00 00 00 00,0,0,0,25,24
4986,"=""06:38:41.393.315.540 086.140us""",48,10,FF,1566,31,FF,60000,524622,5A 2B,1.5447803193068885,1.5504970014687778,0,00 00 00 00,0,0,0,25,24
4987,"=""06:39:11.150.719.620 086.120us""",79,10,FF,1567,31,FF,60000,524623,5A 66,1.544791048144227,1.550508922399154,0,00 00 00 00,0,0,0,25,24
4988,"=""06:39:40.906.900.580 086.200us""",110,10,FF,1568,31,FF,60000,524623,5A 66,1.544791048144227,1.550508922399154,0,00 00 00 00,0,0,0,25,24
4989,"=""06:40:10.661.035.280 086.200us""",141,10,FF,1569,31,FF,60000,524624,5A A1,1.544797604655934,1.550474351701063,0,00 00 00 00,0,0,0,25,24
4990,"=""06:40:40.421.208.600 086.160us""",172,10,FF,1570,31,FF,60000,524624,5A A1,1.544797604655934,1.550474351701063,0,00 00 00 00,0,0,0,25,24
4991,"=""06:41:10.180.116.760 086.160us""",203,10,FF,1571,31,FF,60000,524625,5A DB,1.5447916441907459,1.5504874647244768,0,00 00 00 00,0,0,0,25,24
4992,"=""06:41:39.940.063.820 086.160us""",234,10,FF,1572,31,FF,60000,524625,5A DB,1.5447916441907459,1.5504874647244768,0,00 00 00 00,0,0,0,25,24
4993,"=""06:42:09.703.597.240 086.140us""",9,10,FF,1573,31,FF,60000,524626,5B 16,1.5448125058189042,1.5504636228637245,0,00 00 00 00,0,0,0,25,24
4994,"=""06:42:39.458.940.280 086.160us (Apr-17-2024)""",40,10,FF,1574,31,FF,60000,524626,5B 16,1.5448125058189042,1.5504636228637245,0,00 00 00 00,0,0,0,25,24
4995,"=""06:43:09.213.272.020 086.140us""",71,10,FF,1575,31,FF,60000,524627,5B 51,1.5447594576787302,1.5504987896083342,0,00 00 00 00,0,0,0,25,24
4996,"=""06:43:38.969.796.240 086.180us""",102,10,FF,1576,31,FF,60000,524627,5B 51,1.5447594576787302,1.5504987896083342,0,00 00 00 00,0,0,0,25,24
4997,"=""06:44:08.726.742.420 086.260us""",133,10,FF,1577,31,FF,60000,524628,5B 8B,1.5447838955860014,1.5504850805384016,0,00 00 00 00,0,0,0,25,24
4998,"=""06:44:38.486.277.640 086.160us""",164,10,FF,1578,31,FF,60000,524628,5B 8B,1.5447838955860014,1.5504850805384016,0,00 00 00 00,0,0,0,25,24
4999,"=""06:45:08.243.899.560 086.140us""",195,10,FF,1579,31,FF,60000,524629,5B C6,1.544813101865423,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
5000,"=""06:45:38.002.728.140 086.180us""",226,10,FF,1580,31,FF,60000,524629,5B C6,1.544813101865423,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
5001,"=""06:46:07.763.520.160 086.160us""",1,10,FF,1581,31,FF,60000,524630,5C 01,1.5448178702375734,1.5505017698409282,0,00 00 00 00,0,0,0,25,24
5002,"=""06:46:37.525.389.080 086.180us""",32,10,FF,1582,31,FF,60000,524630,5C 01,1.5448178702375734,1.5505017698409282,0,00 00 00 00,0,0,0,25,24
5003,"=""06:47:07.282.053.080 086.240us""",63,10,FF,1583,31,FF,60000,524631,5C 3B,1.5447743588417004,1.550489848910552,0,00 00 00 00,0,0,0,25,24
5004,"=""06:47:37.042.108.300 086.180us""",94,10,FF,1584,31,FF,60000,524631,5C 3B,1.5447743588417004,1.550489848910552,0,00 00 00 00,0,0,0,25,24
5005,"=""06:48:06.801.751.960 086.140us""",125,10,FF,1585,31,FF,60000,524632,5C 76,1.544819062330611,1.5504874647244768,0,00 00 00 00,0,0,0,25,24
5006,"=""06:48:36.562.584.060 086.020us""",156,10,FF,1586,31,FF,60000,524632,5C 76,1.544819062330611,1.5504874647244768,0,00 00 00 00,0,0,0,25,24
5007,"=""06:49:06.322.418.140 086.180us""",187,10,FF,1587,31,FF,60000,524633,5C B1,1.5448244267492803,1.550511902631748,0,00 00 00 00,0,0,0,25,24
5008,"=""06:49:36.080.719.720 086.180us""",218,10,FF,1588,31,FF,60000,524633,5C B1,1.5448244267492803,1.550511902631748,0,00 00 00 00,0,0,0,25,24
5009,"=""06:50:05.839.612.220 086.220us""",249,10,FF,1589,31,FF,60000,524634,5C EB,1.544806545353716,1.5505124986782668,0,00 00 00 00,0,0,0,25,24
5010,"=""06:50:35.590.246.380 086.160us""",24,10,FF,1590,31,FF,60000,524634,5C EB,1.544806545353716,1.5505124986782668,0,00 00 00 00,0,0,0,25,24
5011,"=""06:51:05.343.982.460 086.180us""",55,10,FF,1591,31,FF,60000,524635,5D 26,1.5448107176793477,1.5504815042592888,0,00 00 00 00,0,0,0,25,24
5012,"=""06:51:35.101.198.620 086.180us""",86,10,FF,1592,31,FF,60000,524635,5D 26,1.5448107176793477,1.5504815042592888,0,00 00 00 00,0,0,0,25,24
5013,"=""06:52:04.861.495.400 086.180us""",117,10,FF,1593,31,FF,60000,524636,5D 61,1.5447934323303023,1.550486868677958,0,00 00 00 00,0,0,0,25,24
5014,"=""06:52:34.618.610.860 086.160us (Apr-17-2024)""",148,10,FF,1594,31,FF,60000,524637,5D 9B,1.5448053532606785,1.5504987896083342,0,00 00 00 00,0,0,0,25,24
5015,"=""06:53:04.374.171.820 086.160us""",179,10,FF,1595,31,FF,60000,524637,5D 9B,1.5448053532606785,1.5504987896083342,0,00 00 00 00,0,0,0,25,24
5016,"=""06:53:34.125.137.220 086.220us""",210,10,FF,1596,31,FF,60000,524638,5D D6,1.5448053532606785,1.5504922330966273,0,00 00 00 00,0,0,0,25,24
5017,"=""06:54:03.878.908.160 086.180us""",241,10,FF,1597,31,FF,60000,524638,5D D6,1.5448053532606785,1.5504922330966273,0,00 00 00 00,0,0,0,25,24
5018,"=""06:54:33.637.904.780 086.160us""",16,10,FF,1598,31,FF,60000,524639,5E 11,1.544807141400235,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5019,"=""06:55:03.393.633.540 086.180us""",47,10,FF,1599,31,FF,60000,524639,5E 11,1.544807141400235,1.5505005777478906,0,00 00 00 00,0,0,0,25,24
5020,"=""06:55:33.151.544.220 086.160us""",78,10,FF,1600,31,FF,60000,524640,5E 4B,1.5448232346562427,1.5504928291431461,0,00 00 00 00,0,0,0,25,24
