Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1777,"=""08:29:13.148.910.220 086.120us""",236,10,FF,1769,27,FF,60000,8432,D0 A3,1.5449889355884714,1.5506412447263294,0,00 00 00 00,0,0,1,24,23
1778,"=""08:29:42.907.741.460 086.120us""",11,10,FF,1770,27,FF,60000,8432,D0 A3,1.5449889355884714,1.5506412447263294,0,00 00 00 00,0,0,1,24,23
1779,"=""08:30:12.662.838.580 086.120us""",42,10,FF,1771,27,FF,60000,8433,D0 DD,1.54494959651823,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1780,"=""08:30:42.414.553.300 086.160us""",73,10,FF,1772,27,FF,60000,8433,D0 DD,1.54494959651823,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1781,"=""08:31:12.167.943.620 086.100us (Apr-12-2024)""",104,10,FF,1773,27,FF,60000,8434,D1 18,1.544962113495125,1.5506197870516523,0,00 00 00 00,0,0,1,24,23
1782,"=""08:31:41.927.812.460 086.140us""",135,10,FF,1774,27,FF,60000,8434,D1 18,1.544962113495125,1.5506197870516523,0,00 00 00 00,0,0,1,24,23
1783,"=""08:32:11.690.482.080 086.120us""",166,10,FF,1775,27,FF,60000,8435,D1 53,1.5449615174486062,1.5506197870516523,0,00 00 00 00,0,0,1,24,23
1784,"=""08:32:41.445.903.500 086.100us""",197,10,FF,1776,27,FF,60000,8435,D1 53,1.5449615174486062,1.5506197870516523,0,00 00 00 00,0,0,1,24,23
1785,"=""08:33:11.207.851.680 086.140us""",228,10,FF,1777,27,FF,60000,8436,D1 8D,1.5449460202391172,1.5506126344934266,0,00 00 00 00,0,0,1,24,23
1786,"=""08:33:40.973.074.200 086.120us""",3,10,FF,1778,27,FF,60000,8436,D1 8D,1.5449460202391172,1.5506126344934266,0,00 00 00 00,0,0,1,24,23
1787,"=""08:34:10.735.374.140 086.100us""",34,10,FF,1779,27,FF,60000,8437,D1 C8,1.544956153029937,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1788,"=""08:34:40.494.296.600 086.160us""",65,10,FF,1780,27,FF,60000,8437,D1 C8,1.544956153029937,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1789,"=""08:35:10.250.236.740 086.120us""",96,10,FF,1781,27,FF,60000,8438,D2 02,1.5449668818672755,1.5506334961215849,0,00 00 00 00,0,0,1,24,23
1790,"=""08:35:40.011.068.080 086.120us""",127,10,FF,1782,27,FF,60000,8438,D2 02,1.5449668818672755,1.5506334961215849,0,00 00 00 00,0,0,1,24,23
1791,"=""08:36:09.769.274.160 086.100us""",158,10,FF,1783,27,FF,60000,8439,D2 3D,1.5449782067511328,1.5506245554238027,0,00 00 00 00,0,0,1,24,23
1792,"=""08:36:39.527.076.620 086.200us""",189,10,FF,1784,27,FF,60000,8439,D2 3D,1.5449782067511328,1.5506245554238027,0,00 00 00 00,0,0,1,24,23
1793,"=""08:37:09.290.325.680 086.100us""",220,10,FF,1785,27,FF,60000,8440,D2 78,1.544968670006832,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1794,"=""08:37:39.054.466.240 086.140us""",251,10,FF,1786,27,FF,60000,8441,D2 B2,1.5449317151226658,1.550629919842472,0,00 00 00 00,0,0,1,24,23
1795,"=""08:38:08.811.572.900 086.140us""",26,10,FF,1787,27,FF,60000,8441,D2 B2,1.5449317151226658,1.550629919842472,0,00 00 00 00,0,0,1,24,23
1796,"=""08:38:38.568.502.220 086.100us""",57,10,FF,1788,27,FF,60000,8442,D2 ED,1.544952576750824,1.5506650865870817,0,00 00 00 00,0,0,1,24,23
1797,"=""08:39:08.324.151.340 086.160us""",88,10,FF,1789,27,FF,60000,8442,D2 ED,1.544952576750824,1.5506650865870817,0,00 00 00 00,0,0,1,24,23
1798,"=""08:39:38.086.645.740 086.120us""",119,10,FF,1790,27,FF,60000,8443,D3 28,1.5449287348900718,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
1799,"=""08:40:07.839.699.940 086.200us""",150,10,FF,1791,27,FF,60000,8443,D3 28,1.5449287348900718,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
1800,"=""08:40:37.594.860.960 086.120us""",181,10,FF,1792,27,FF,60000,8444,D3 62,1.5449865514023962,1.5506275356563968,0,00 00 00 00,0,0,1,24,23
1801,"=""08:41:07.352.828.120 086.100us (Apr-12-2024)""",212,10,FF,1793,27,FF,60000,8444,D3 62,1.5449865514023962,1.5506275356563968,0,00 00 00 00,0,0,1,24,23
1802,"=""08:41:37.113.687.700 086.100us""",243,10,FF,1794,27,FF,60000,8445,D3 9D,1.544943636053042,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1803,"=""08:42:06.877.511.840 086.160us""",10,10,FF,1795,28,FF,60000,8740,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1804,"=""08:42:36.638.224.140 086.140us""",31,10,FF,1795,28,FF,60000,8740,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1805,"=""08:43:06.401.893.540 086.120us""",62,10,FF,1796,28,FF,60000,8741,D3 FC,10.000000596046519,1.5506495893775927,0,00 00 00 00,0,1,1,24,23
1806,"=""08:43:36.163.874.960 086.120us""",93,10,FF,1797,28,FF,60000,8741,D3 FC,10.000000596046519,1.5506495893775927,0,00 00 00 00,0,1,1,24,23
1807,"=""08:44:05.922.746.440 086.120us""",124,10,FF,1798,28,FF,60000,8742,D4 37,1.5449793988441705,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1808,"=""08:44:35.681.720.100 086.180us""",155,10,FF,1799,28,FF,60000,8742,D4 37,1.5449793988441705,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1809,"=""08:45:05.442.186.900 086.120us""",186,10,FF,1800,28,FF,60000,8743,D4 72,1.544956153029937,1.550657934028856,0,00 00 00 00,0,0,1,24,23
1810,"=""08:45:35.200.054.860 086.240us""",217,10,FF,1801,28,FF,60000,8743,D4 72,1.544956153029937,1.550657934028856,0,00 00 00 00,0,0,1,24,23
1811,"=""08:46:04.953.959.620 086.140us""",248,10,FF,1802,28,FF,60000,8744,D4 AC,1.5449454241925984,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1812,"=""08:46:34.711.337.120 086.100us""",23,10,FF,1803,28,FF,60000,8744,D4 AC,1.5449454241925984,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1813,"=""08:47:04.469.947.480 086.100us""",54,10,FF,1804,28,FF,60000,8745,D4 E7,1.544971650239426,1.5506501854241115,0,00 00 00 00,0,0,1,24,23
1814,"=""08:47:34.234.263.040 086.120us""",85,10,FF,1805,28,FF,60000,8745,D4 E7,1.544971650239426,1.5506501854241115,0,00 00 00 00,0,0,1,24,23
1815,"=""08:48:03.995.776.880 086.140us""",116,10,FF,1806,28,FF,60000,8746,D5 22,1.54494959651823,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1816,"=""08:48:33.757.194.080 086.120us""",147,10,FF,1807,28,FF,60000,8746,D5 22,1.54494959651823,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1817,"=""08:49:03.514.407.980 086.160us""",178,10,FF,1808,28,FF,60000,8747,D5 5C,1.5449585372160122,1.5506811798430895,0,00 00 00 00,0,0,1,24,23
1818,"=""08:49:33.270.040.460 086.120us""",209,10,FF,1809,28,FF,60000,8747,D5 5C,1.5449585372160122,1.5506811798430895,0,00 00 00 00,0,0,1,24,23
1819,"=""08:50:03.029.335.380 086.160us""",240,10,FF,1810,28,FF,60000,8748,D5 97,1.544943636053042,1.5506680668196757,0,00 00 00 00,0,0,1,24,23
1820,"=""08:50:32.788.136.580 086.100us""",15,10,FF,1811,28,FF,60000,8748,D5 97,1.544943636053042,1.5506680668196757,0,00 00 00 00,0,0,1,24,23
1821,"=""08:51:02.552.017.780 086.100us (Apr-12-2024)""",46,10,FF,1812,28,FF,60000,8749,D5 D1,1.5449317151226658,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1822,"=""08:51:32.313.012.020 086.100us""",77,10,FF,1813,28,FF,60000,8749,D5 D1,1.5449317151226658,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1823,"=""08:52:02.075.724.100 086.080us""",108,10,FF,1814,28,FF,60000,8750,D6 0C,1.5449394637274103,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1824,"=""08:52:31.837.463.780 086.100us""",139,10,FF,1815,28,FF,60000,8750,D6 0C,1.5449394637274103,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1825,"=""08:53:01.596.269.300 086.120us""",170,10,FF,1816,28,FF,60000,8751,D6 47,1.5449484044251924,1.550676411470939,0,00 00 00 00,0,0,1,24,23
1826,"=""08:53:31.354.058.220 086.120us""",201,10,FF,1817,28,FF,60000,8751,D6 47,1.5449484044251924,1.550676411470939,0,00 00 00 00,0,0,1,24,23
1827,"=""08:54:01.113.978.180 086.100us""",232,10,FF,1818,28,FF,60000,8752,D6 81,1.5449543648903805,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1828,"=""08:54:30.868.593.600 086.140us""",7,10,FF,1819,28,FF,60000,8752,D6 81,1.5449543648903805,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1829,"=""08:55:00.631.579.220 086.160us""",38,10,FF,1820,28,FF,60000,8753,D6 BC,1.5449513846577865,1.5506215751912087,0,00 00 00 00,0,0,1,24,23
1830,"=""08:55:30.393.023.080 086.100us""",69,10,FF,1821,28,FF,60000,8753,D6 BC,1.5449513846577865,1.5506215751912087,0,00 00 00 00,0,0,1,24,23
1831,"=""08:56:00.149.095.300 086.220us""",100,10,FF,1822,28,FF,60000,8754,D6 F7,1.5449710541929071,1.5506388605402541,0,00 00 00 00,0,0,1,24,23
1832,"=""08:56:29.905.660.660 086.080us""",131,10,FF,1823,28,FF,60000,8754,D6 F7,1.5449710541929071,1.5506388605402541,0,00 00 00 00,0,0,1,24,23
1833,"=""08:56:59.671.771.840 086.120us""",162,10,FF,1824,28,FF,60000,8755,D7 31,1.544931119076147,1.5506728351918262,0,00 00 00 00,0,0,1,24,23
1834,"=""08:57:29.430.039.460 086.120us""",193,10,FF,1825,28,FF,60000,8755,D7 31,1.544931119076147,1.5506728351918262,0,00 00 00 00,0,0,1,24,23
1835,"=""08:57:59.195.523.640 086.140us""",224,10,FF,1826,28,FF,60000,8756,D7 6C,1.5449335032622222,1.5506275356563968,0,00 00 00 00,0,0,1,24,23
1836,"=""08:58:28.954.031.220 086.180us""",255,10,FF,1827,28,FF,60000,8756,D7 6C,1.5449335032622222,1.5506275356563968,0,00 00 00 00,0,0,1,24,23
1837,"=""08:58:58.718.236.760 086.140us""",30,10,FF,1828,28,FF,60000,8757,D7 A7,1.5449579411694934,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1838,"=""08:59:28.486.711.720 086.140us""",61,10,FF,1829,28,FF,60000,8757,D7 A7,1.5449579411694934,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1839,"=""08:59:58.246.166.120 086.160us""",92,10,FF,1830,28,FF,60000,8758,D7 E1,1.544946616285636,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1840,"=""09:00:28.004.946.700 086.100us""",123,10,FF,1831,28,FF,60000,8758,D7 E1,1.544946616285636,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1841,"=""09:00:57.767.038.800 086.060us (Apr-12-2024)""",154,10,FF,1832,28,FF,60000,8759,D8 1C,1.5449501925647489,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1842,"=""09:01:27.529.779.640 086.160us""",185,10,FF,1833,28,FF,60000,8759,D8 1C,1.5449501925647489,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1843,"=""09:01:57.287.132.780 086.140us""",216,10,FF,1834,28,FF,60000,8760,D8 57,1.544918602099252,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1844,"=""09:02:27.043.625.000 086.120us""",247,10,FF,1835,28,FF,60000,8760,D8 57,1.544918602099252,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1845,"=""09:02:56.802.226.680 086.180us""",22,10,FF,1836,28,FF,60000,8761,D8 91,1.5449317151226658,1.5506370724006977,0,00 00 00 00,0,0,1,24,23
1846,"=""09:03:26.562.117.140 086.060us""",53,10,FF,1837,28,FF,60000,8761,D8 91,1.5449317151226658,1.5506370724006977,0,00 00 00 00,0,0,1,24,23
1847,"=""09:03:56.329.902.460 086.120us""",84,10,FF,1838,28,FF,60000,8762,D8 CC,1.54494959651823,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
1848,"=""09:04:26.097.589.500 086.140us""",23,10,FF,1839,29,FF,60000,9060,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1849,"=""09:04:55.857.282.200 086.160us""",54,10,FF,1840,29,FF,60000,9060,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1850,"=""09:05:25.606.023.660 086.140us""",85,10,FF,1841,29,FF,60000,9061,D9 2C,10.000000596046519,1.5506168068190582,0,00 00 00 00,0,1,1,24,23
1851,"=""09:05:55.366.961.420 086.140us""",116,10,FF,1842,29,FF,60000,9061,D9 2C,10.000000596046519,1.5506168068190582,0,00 00 00 00,0,1,1,24,23
1852,"=""09:06:25.133.071.740 086.120us""",147,10,FF,1843,29,FF,60000,9062,D9 67,1.5449418479134855,1.550639456586773,0,00 00 00 00,0,0,1,24,23
1853,"=""09:06:54.894.600.060 086.120us""",178,10,FF,1844,29,FF,60000,9062,D9 67,1.5449418479134855,1.550639456586773,0,00 00 00 00,0,0,1,24,23
1854,"=""09:07:24.658.751.200 086.100us""",209,10,FF,1845,29,FF,60000,9063,D9 A2,1.5449317151226658,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1855,"=""09:07:54.418.676.700 086.120us""",240,10,FF,1846,29,FF,60000,9063,D9 A2,1.5449317151226658,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1856,"=""09:08:24.181.869.420 086.100us""",15,10,FF,1847,29,FF,60000,9064,D9 DC,1.5449412518669667,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1857,"=""09:08:53.942.405.080 086.140us""",46,10,FF,1848,29,FF,60000,9064,D9 DC,1.5449412518669667,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1858,"=""09:09:23.704.940.720 086.120us""",77,10,FF,1849,29,FF,60000,9065,DA 17,1.5449513846577865,1.5506388605402541,0,00 00 00 00,0,0,1,24,23
1859,"=""09:09:53.464.160.620 086.160us""",108,10,FF,1850,29,FF,60000,9065,DA 17,1.5449513846577865,1.5506388605402541,0,00 00 00 00,0,0,1,24,23
1860,"=""09:10:23.224.076.800 086.100us""",139,10,FF,1851,29,FF,60000,9066,DA 52,1.544962113495125,1.5506311119355096,0,00 00 00 00,0,0,1,24,23
1861,"=""09:10:52.980.967.200 086.160us (Apr-12-2024)""",170,10,FF,1852,29,FF,60000,9067,DA 8C,1.5449579411694934,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1862,"=""09:11:22.730.670.120 086.160us""",201,10,FF,1853,29,FF,60000,9067,DA 8C,1.5449579411694934,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1863,"=""09:11:52.490.302.640 086.120us""",232,10,FF,1854,29,FF,60000,9068,DA C7,1.5449585372160122,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1864,"=""09:12:22.250.012.060 086.160us""",7,10,FF,1855,29,FF,60000,9068,DA C7,1.5449585372160122,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1865,"=""09:12:52.010.940.680 086.140us""",38,10,FF,1856,29,FF,60000,9069,DB 01,1.544912641634064,1.550632900075066,0,00 00 00 00,0,0,1,24,23
1866,"=""09:13:21.772.881.800 086.120us""",69,10,FF,1857,29,FF,60000,9069,DB 01,1.544912641634064,1.550632900075066,0,00 00 00 00,0,0,1,24,23
1867,"=""09:13:51.530.566.160 086.120us""",100,10,FF,1858,29,FF,60000,9070,DB 3C,1.5449615174486062,1.5506418407728482,0,00 00 00 00,0,0,1,24,23
1868,"=""09:14:21.288.696.140 086.080us""",131,10,FF,1859,29,FF,60000,9070,DB 3C,1.5449615174486062,1.5506418407728482,0,00 00 00 00,0,0,1,24,23
1869,"=""09:14:51.051.400.240 086.180us""",162,10,FF,1860,29,FF,60000,9071,DB 77,1.5449454241925984,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
1870,"=""09:15:20.815.904.600 086.100us""",193,10,FF,1861,29,FF,60000,9071,DB 77,1.5449454241925984,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
1871,"=""09:15:50.570.233.440 086.160us""",224,10,FF,1862,29,FF,60000,9072,DB B1,1.5449382716343727,1.550663894494044,0,00 00 00 00,0,0,1,24,23
1872,"=""09:16:20.333.703.340 086.140us""",255,10,FF,1863,29,FF,60000,9072,DB B1,1.5449382716343727,1.550663894494044,0,00 00 00 00,0,0,1,24,23
1873,"=""09:16:50.090.434.480 086.100us""",30,10,FF,1864,29,FF,60000,9073,DB EC,1.54494959651823,1.5505911768187495,0,00 00 00 00,0,0,1,24,23
1874,"=""09:17:19.853.271.840 086.160us""",61,10,FF,1865,29,FF,60000,9073,DB EC,1.54494959651823,1.5505911768187495,0,00 00 00 00,0,0,1,24,23
1875,"=""09:17:49.616.314.500 086.140us""",92,10,FF,1866,29,FF,60000,9074,DC 27,1.5449257546574777,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1876,"=""09:18:19.382.380.960 086.120us""",123,10,FF,1867,29,FF,60000,9074,DC 27,1.5449257546574777,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1877,"=""09:18:49.140.508.160 086.100us""",154,10,FF,1868,29,FF,60000,9075,DC 61,1.5449257546574777,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1878,"=""09:19:18.902.932.260 086.240us""",185,10,FF,1869,29,FF,60000,9075,DC 61,1.5449257546574777,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1879,"=""09:19:48.665.141.480 086.120us""",216,10,FF,1870,29,FF,60000,9076,DC 9C,1.544952576750824,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1880,"=""09:20:18.426.866.940 086.100us""",247,10,FF,1871,29,FF,60000,9076,DC 9C,1.544952576750824,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1881,"=""09:20:48.192.612.140 086.160us (Apr-12-2024)""",7,10,FF,1872,30,FF,60000,9380,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1882,"=""09:21:17.956.440.340 086.140us""",38,10,FF,1873,30,FF,60000,9380,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1883,"=""09:21:47.720.915.860 086.120us""",69,10,FF,1874,30,FF,60000,9381,DD 1A,10.000000596046519,1.550657934028856,0,00 00 00 00,0,1,1,24,23
1884,"=""09:22:17.480.442.860 086.100us""",100,10,FF,1875,30,FF,60000,9381,DD 1A,10.000000596046519,1.550657934028856,0,00 00 00 00,0,1,1,24,23
1885,"=""09:22:47.244.763.860 086.100us""",131,10,FF,1876,30,FF,60000,9382,DD 55,1.5449448281460796,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1886,"=""09:23:17.005.872.720 086.140us""",162,10,FF,1877,30,FF,60000,9382,DD 55,1.5449448281460796,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1887,"=""09:23:46.767.757.660 086.180us""",193,10,FF,1878,30,FF,60000,9383,DD 8F,1.5449352914017787,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1888,"=""09:24:16.530.679.080 086.140us""",224,10,FF,1879,30,FF,60000,9383,DD 8F,1.5449352914017787,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1889,"=""09:24:46.292.806.920 086.160us""",255,10,FF,1880,30,FF,60000,9384,DD CA,1.5449537688438617,1.5506305158889908,0,00 00 00 00,0,0,1,24,23
1890,"=""09:25:16.049.744.000 086.120us""",30,10,FF,1881,30,FF,60000,9384,DD CA,1.5449537688438617,1.5506305158889908,0,00 00 00 00,0,0,1,24,23
1891,"=""09:25:45.808.876.300 086.100us""",61,10,FF,1882,30,FF,60000,9385,DE 05,1.5449257546574777,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1892,"=""09:26:15.562.930.180 086.140us""",92,10,FF,1883,30,FF,60000,9385,DE 05,1.5449257546574777,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1893,"=""09:26:45.318.208.500 086.120us""",123,10,FF,1884,30,FF,60000,9386,DE 3F,1.5449239665179213,1.5506370724006977,0,00 00 00 00,0,0,1,24,23
1894,"=""09:27:15.072.087.500 086.100us""",154,10,FF,1885,30,FF,60000,9386,DE 3F,1.5449239665179213,1.5506370724006977,0,00 00 00 00,0,0,1,24,23
1895,"=""09:27:44.832.357.860 086.100us""",185,10,FF,1886,30,FF,60000,9387,DE 7A,1.5449448281460796,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1896,"=""09:28:14.595.349.240 086.160us""",28,10,FF,1887,31,FF,60000,9700,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1897,"=""09:28:44.358.348.040 086.140us""",59,10,FF,1888,31,FF,60000,9700,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1898,"=""09:29:14.124.212.780 086.080us""",90,10,FF,1889,31,FF,60000,9701,DE C8,10.000000596046519,1.5506150186795018,0,00 00 00 00,0,1,1,24,23
1899,"=""09:29:43.881.396.960 086.100us""",121,10,FF,1890,31,FF,60000,9701,DE C8,10.000000596046519,1.5506150186795018,0,00 00 00 00,0,1,1,24,23
1900,"=""09:30:13.632.357.580 086.120us""",152,10,FF,1891,31,FF,60000,9702,DF 03,1.5449472123321548,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1901,"=""09:30:43.383.471.880 086.120us (Apr-12-2024)""",183,10,FF,1892,31,FF,60000,9703,DF 3D,1.5449615174486062,1.5506478012380362,0,00 00 00 00,0,0,1,24,23
1902,"=""09:31:13.129.283.060 086.100us""",214,10,FF,1893,31,FF,60000,9703,DF 3D,1.5449615174486062,1.5506478012380362,0,00 00 00 00,0,0,1,24,23
1903,"=""09:31:42.887.074.540 086.120us""",245,10,FF,1894,31,FF,60000,9704,DF 78,1.5449418479134855,1.550629919842472,0,00 00 00 00,0,0,1,24,23
1904,"=""09:32:12.645.992.900 086.140us""",20,10,FF,1895,31,FF,60000,9704,DF 78,1.5449418479134855,1.550629919842472,0,00 00 00 00,0,0,1,24,23
1905,"=""09:32:42.402.965.880 086.100us""",51,10,FF,1896,31,FF,60000,9705,DF B2,1.5449102574479887,1.5506150186795018,0,00 00 00 00,0,0,1,24,23
1906,"=""09:33:12.157.377.580 086.120us""",82,10,FF,1897,31,FF,60000,9705,DF B2,1.5449102574479887,1.5506150186795018,0,00 00 00 00,0,0,1,24,23
1907,"=""09:33:41.912.968.400 086.120us""",113,10,FF,1898,31,FF,60000,9706,DF ED,1.5449162179131768,1.5506430328658858,0,00 00 00 00,0,0,1,24,23
1908,"=""09:34:11.675.685.760 086.140us""",144,10,FF,1899,31,FF,60000,9706,DF ED,1.5449162179131768,1.5506430328658858,0,00 00 00 00,0,0,1,24,23
1909,"=""09:34:41.439.415.560 086.100us""",175,10,FF,1900,31,FF,60000,9707,E0 28,1.5449263507039965,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1910,"=""09:35:11.205.148.020 086.100us""",206,10,FF,1901,31,FF,60000,9707,E0 28,1.5449263507039965,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1911,"=""09:35:40.965.516.560 086.060us""",237,10,FF,1902,31,FF,60000,9708,E0 62,1.5449394637274103,1.5505971372839376,0,00 00 00 00,0,0,1,24,23
1912,"=""09:36:10.728.595.520 086.160us""",12,10,FF,1903,31,FF,60000,9708,E0 62,1.5449394637274103,1.5505971372839376,0,00 00 00 00,0,0,1,24,23
1913,"=""09:36:40.483.909.840 086.140us""",43,10,FF,1904,31,FF,60000,9709,E0 9D,1.5449174100062144,1.5506072700747573,0,00 00 00 00,0,0,1,24,23
1914,"=""09:37:10.241.207.300 086.120us""",74,10,FF,1905,31,FF,60000,9709,E0 9D,1.5449174100062144,1.5506072700747573,0,00 00 00 00,0,0,1,24,23
1915,"=""09:37:39.996.984.100 086.120us""",105,10,FF,1906,31,FF,60000,9710,E0 D8,1.5449197941922896,1.5506442249589234,0,00 00 00 00,0,0,1,24,23
1916,"=""09:38:09.753.767.900 086.080us""",136,10,FF,1907,31,FF,60000,9710,E0 D8,1.5449197941922896,1.5506442249589234,0,00 00 00 00,0,0,1,24,23
1917,"=""09:38:39.517.075.480 086.100us""",167,10,FF,1908,31,FF,60000,9711,E1 12,1.5449275427970341,1.5506245554238027,0,00 00 00 00,0,0,1,24,23
1918,"=""09:39:09.277.410.160 086.100us""",198,10,FF,1909,31,FF,60000,9711,E1 12,1.5449275427970341,1.5506245554238027,0,00 00 00 00,0,0,1,24,23
1919,"=""09:39:39.039.026.680 086.120us""",229,10,FF,1910,31,FF,60000,9712,E1 4D,1.5449400597739291,1.550632900075066,0,00 00 00 00,0,0,1,24,23
1920,"=""09:40:08.796.519.060 086.100us""",4,10,FF,1911,31,FF,60000,9712,E1 4D,1.5449400597739291,1.550632900075066,0,00 00 00 00,0,0,1,24,23
1921,"=""09:40:38.560.524.940 086.200us (Apr-12-2024)""",35,10,FF,1912,31,FF,60000,9713,E1 87,1.54490966140147,1.550601905656088,0,00 00 00 00,0,0,1,24,23
1922,"=""09:41:08.327.525.560 086.140us""",66,10,FF,1913,31,FF,60000,9713,E1 87,1.54490966140147,1.550601905656088,0,00 00 00 00,0,0,1,24,23
1923,"=""09:41:38.094.396.320 086.120us""",97,10,FF,1914,31,FF,60000,9714,E1 C2,1.5449513846577865,1.5506162107725394,0,00 00 00 00,0,0,1,24,23
1924,"=""09:42:07.859.240.480 086.100us""",128,10,FF,1915,31,FF,60000,9714,E1 C2,1.5449513846577865,1.5506162107725394,0,00 00 00 00,0,0,1,24,23
1925,"=""09:42:37.620.963.520 086.120us""",159,10,FF,1916,31,FF,60000,9715,E1 FD,1.5449382716343727,1.5506197870516523,0,00 00 00 00,0,0,1,24,23
1926,"=""09:43:07.378.835.840 086.100us""",190,10,FF,1917,31,FF,60000,9715,E1 FD,1.5449382716343727,1.5506197870516523,0,00 00 00 00,0,0,1,24,23
1927,"=""09:43:37.140.944.440 086.120us""",221,10,FF,1918,31,FF,60000,9716,E2 37,1.5449442320995608,1.550626939609878,0,00 00 00 00,0,0,1,24,23
1928,"=""09:44:06.901.693.560 086.100us""",5,10,FF,1919,32,FF,60000,10020,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1929,"=""09:44:36.665.346.260 086.140us""",31,10,FF,1920,33,FF,60000,10340,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1930,"=""09:45:06.428.644.220 086.120us""",62,10,FF,1921,33,FF,60000,10341,E2 A2,10.000000596046519,1.5506293237959532,0,00 00 00 00,0,1,1,24,23
1931,"=""09:45:36.197.114.880 086.000us""",93,10,FF,1922,33,FF,60000,10341,E2 A2,10.000000596046519,1.5506293237959532,0,00 00 00 00,0,1,1,24,23
1932,"=""09:46:05.958.640.380 086.160us""",124,10,FF,1923,33,FF,60000,10342,E2 DD,1.544940655820448,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
1933,"=""09:46:35.721.915.520 086.140us""",155,10,FF,1924,33,FF,60000,10342,E2 DD,1.544940655820448,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
