Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
11001,"=""21:07:53.863.808.520 085.960us""",250,10,BF,553856547,70,FF,60000,2143130121,06 2A,1.544956153029937,1.550636476354179,0,FF ED FF FB,0,0,245,23,23
11002,"=""21:08:24.322.639.120 085.980us""",25,10,BF,553856548,70,FF,60000,2143130122,06 63,1.5449823790767645,1.5506495893775927,0,FF ED FF FB,0,0,245,24,22
11003,"=""21:08:54.780.993.520 086.120us""",56,10,BF,553856549,70,FF,60000,2143130122,06 63,1.5449823790767645,1.5506495893775927,0,FF ED FF FB,0,0,245,23,23
11004,"=""21:09:25.236.317.480 086.140us""",87,10,BF,553856550,70,FF,60000,2143130123,06 9C,1.5449770146580952,1.5506197870516523,0,FF ED FF FB,0,0,245,24,23
11005,"=""21:09:55.687.985.400 085.960us""",118,10,BF,553856551,70,FF,60000,2143130123,06 9C,1.5449770146580952,1.5506197870516523,0,FF ED FF FB,0,0,245,23,23
11006,"=""21:10:26.143.559.440 086.000us""",149,10,BF,553856552,70,FF,60000,2143130124,06 D6,1.5449883395419526,1.5506275356563968,0,FF ED FF FB,0,0,245,23,23
11007,"=""21:10:56.598.429.340 086.040us""",180,10,BF,553856553,70,FF,60000,2143130125,07 0F,1.5449597293090498,1.5506597221684124,0,FF ED FF FB,0,0,245,24,23
11008,"=""21:11:27.054.873.680 085.940us""",211,10,BF,553856554,70,FF,60000,2143130125,07 0F,1.5449597293090498,1.5506597221684124,0,FF ED FF FB,0,0,245,24,22
11009,"=""21:11:57.508.941.459 085.940us""",242,10,BF,553856555,70,FF,60000,2143130126,07 48,1.5449829751232833,1.5506662786801193,0,FF ED FF FB,0,0,245,23,22
11010,"=""21:12:27.967.879.360 085.960us""",17,10,BF,553856556,70,FF,60000,2143130126,07 48,1.5449829751232833,1.5506662786801193,0,FF ED FF FB,0,0,245,23,23
11011,"=""21:12:58.427.135.960 085.960us""",48,10,BF,553856557,70,FF,60000,2143130127,07 81,1.5449752265185388,1.5506555498427808,0,FF ED FF FB,0,0,245,23,22
11012,"=""21:13:28.887.242.640 085.980us""",79,10,BF,553856558,70,FF,60000,2143130127,07 81,1.5449752265185388,1.5506555498427808,0,FF ED FF FB,0,0,245,24,22
11013,"=""21:13:59.343.927.800 085.960us""",110,10,BF,553856559,70,FF,60000,2143130128,07 BB,1.5449734383789824,1.5506573379823372,0,FF ED FF FB,0,0,245,23,22
11014,"=""21:14:29.799.656.560 085.980us (Feb-24-2024)""",141,10,BF,553856560,70,FF,60000,2143130128,07 BB,1.5449734383789824,1.5506573379823372,0,FF ED FF FB,0,0,245,23,22
11015,"=""21:15:00.257.174.780 085.960us""",172,10,BF,553856561,70,FF,60000,2143130129,07 F4,1.5449633055881626,1.550626939609878,0,FF ED FF FB,0,0,245,24,23
11016,"=""21:15:30.714.939.699 086.080us""",203,10,BF,553856562,70,FF,60000,2143130129,07 F4,1.5449633055881626,1.550626939609878,0,FF ED FF FB,0,0,245,23,23
11017,"=""21:16:01.174.682.179 086.000us""",234,10,BF,553856563,70,FF,60000,2143130130,08 2D,1.5449287348900718,1.5506478012380362,0,FF ED FF FB,0,0,245,23,23
11018,"=""21:16:31.621.095.100 085.940us""",9,10,BF,553856564,70,FF,60000,2143130130,08 2D,1.5449287348900718,1.5506478012380362,0,FF ED FF FB,0,0,245,23,22
11019,"=""21:17:02.075.734.760 085.960us""",40,10,BF,553856565,70,FF,60000,2143130131,08 66,1.5449656897742379,1.5506334961215849,0,FF ED FF FB,0,0,245,23,22
11020,"=""21:17:32.537.771.180 085.940us""",71,10,BF,553856566,70,FF,60000,2143130131,08 66,1.5449656897742379,1.5506334961215849,0,FF ED FF FB,0,0,245,23,23
11021,"=""21:18:02.991.277.619 085.960us""",102,10,BF,553856567,70,FF,60000,2143130132,08 A0,1.5449382716343727,1.5506120384469078,0,FF ED FF FB,0,0,245,23,22
11022,"=""21:18:33.443.860.819 085.940us""",133,10,BF,553856568,70,FF,60000,2143130132,08 A0,1.5449382716343727,1.5506120384469078,0,FF ED FF FB,0,0,245,23,22
11023,"=""21:19:03.890.761.939 086.020us""",164,10,BF,553856569,70,FF,60000,2143130133,08 D9,1.544962113495125,1.5506573379823372,0,FF ED FF FB,0,0,245,23,23
11024,"=""21:19:34.339.006.739 085.980us""",195,10,BF,553856570,70,FF,60000,2143130133,08 D9,1.544962113495125,1.5506573379823372,0,FF ED FF FB,0,0,245,23,22
11025,"=""21:20:04.789.064.819 086.140us""",226,10,BF,553856571,70,FF,60000,2143130134,09 12,1.5449674779137943,1.5506281317029156,0,FF ED FF FB,0,0,245,23,22
11026,"=""21:20:35.240.788.080 085.980us""",1,10,BF,553856572,70,FF,60000,2143130134,09 12,1.5449674779137943,1.5506281317029156,0,FF ED FF FB,0,0,245,23,23
11027,"=""21:21:05.693.166.739 085.960us""",32,10,BF,553856573,70,FF,60000,2143130135,09 4B,1.544952576750824,1.5506448210054422,0,FF ED FF FB,0,0,245,23,22
11028,"=""21:21:36.145.161.980 086.000us""",63,10,BF,553856574,70,FF,60000,2143130136,09 85,1.5449603253555686,1.5506323040285472,0,FF ED FF FB,0,0,245,23,23
11029,"=""21:22:06.597.786.819 085.940us""",94,10,BF,553856575,70,FF,60000,2143130136,09 85,1.5449603253555686,1.5506323040285472,0,FF ED FF FB,0,0,245,23,22
11030,"=""21:22:37.049.876.360 086.100us""",125,10,BF,553856576,70,FF,60000,2143130137,09 BE,1.5449573451229746,1.5506162107725394,0,FF ED FF FB,0,0,245,23,23
11031,"=""21:23:07.500.223.740 085.980us""",156,10,BF,553856577,70,FF,60000,2143130137,09 BE,1.5449573451229746,1.5506162107725394,0,FF ED FF FB,0,0,245,23,22
11032,"=""21:23:37.953.698.339 086.200us""",187,10,BF,553856578,70,FF,60000,2143130138,09 F7,1.5449543648903805,1.5506406486798106,0,FF ED FF FB,0,0,245,24,22
11033,"=""21:24:08.408.108.140 086.000us""",218,10,BF,553856579,70,FF,60000,2143130138,09 F7,1.5449543648903805,1.5506406486798106,0,FF ED FF FB,0,0,245,24,22
11034,"=""21:24:38.862.563.859 086.120us (Feb-24-2024)""",249,10,BF,553856580,70,FF,60000,2143130139,0A 31,1.544965093727719,1.5506531656567055,0,FF ED FF FB,0,0,245,23,22
11035,"=""21:25:09.318.975.580 086.000us""",24,10,BF,553856581,70,FF,60000,2143130139,0A 31,1.544965093727719,1.5506531656567055,0,FF ED FF FB,0,0,245,23,22
11036,"=""21:25:39.770.837.939 086.140us""",55,10,BF,553856582,70,FF,60000,2143130140,0A 6A,1.5450008565188476,1.5506406486798106,0,FF ED FF FB,0,0,245,23,23
11037,"=""21:26:10.228.612.940 086.120us""",86,10,BF,553856583,70,FF,60000,2143130140,0A 6A,1.5450008565188476,1.5506406486798106,0,FF ED FF FB,0,0,245,23,23
11038,"=""21:26:40.684.722.860 086.080us""",117,10,BF,553856584,70,FF,60000,2143130141,0A A3,1.5449323111691846,1.5506126344934266,0,FF ED FF FB,0,0,245,23,22
11039,"=""21:27:11.143.091.200 086.120us""",148,10,BF,553856585,70,FF,60000,2143130141,0A A3,1.5449323111691846,1.5506126344934266,0,FF ED FF FB,0,0,245,23,23
11040,"=""21:27:41.600.870.920 085.940us""",179,10,BF,553856586,70,FF,60000,2143130142,0A DC,1.5449615174486062,1.550626939609878,0,FF ED FF FB,0,0,245,23,22
11041,"=""21:28:12.057.876.220 086.100us""",210,10,BF,553856587,70,FF,60000,2143130142,0A DC,1.5449615174486062,1.550626939609878,0,FF ED FF FB,0,0,245,23,22
11042,"=""21:28:42.518.445.960 086.140us""",241,10,BF,553856588,70,FF,60000,2143130143,0B 16,1.544968073960313,1.5506293237959532,0,FF ED FF FB,0,0,245,23,22
11043,"=""21:29:12.975.496.140 086.180us""",16,10,BF,553856589,70,FF,60000,2143130143,0B 16,1.544968073960313,1.5506293237959532,0,FF ED FF FB,0,0,245,23,22
11044,"=""21:29:43.428.408.860 085.960us""",47,10,BF,553856590,70,FF,60000,2143130144,0B 4F,1.5449770146580952,1.5506150186795018,0,FF ED FF FB,0,0,245,24,22
11045,"=""21:30:13.881.457.180 085.920us""",78,10,BF,553856591,70,FF,60000,2143130144,0B 4F,1.5449770146580952,1.5506150186795018,0,FF ED FF FB,0,0,245,24,23
11046,"=""21:30:44.342.399.100 086.160us""",109,10,BF,553856592,70,FF,60000,2143130145,0B 88,1.5449388676808915,1.5506263435633592,0,FF ED FF FB,0,0,245,23,23
11047,"=""21:31:14.807.042.179 086.140us""",140,10,BF,553856593,70,FF,60000,2143130145,0B 88,1.5449388676808915,1.5506263435633592,0,FF ED FF FB,0,0,245,23,22
11048,"=""21:31:45.255.143.560 085.960us""",171,10,BF,553856594,70,FF,60000,2143130146,0B C1,1.5449579411694934,1.550639456586773,0,FF ED FF FB,0,0,245,23,23
11049,"=""21:32:15.709.405.939 085.960us""",202,10,BF,553856595,70,FF,60000,2143130147,0B FB,1.544980590937208,1.5506543577497431,0,FF ED FF FB,0,0,245,23,22
11050,"=""21:32:46.167.355.180 085.900us""",233,10,BF,553856596,70,FF,60000,2143130147,0B FB,1.544980590937208,1.5506543577497431,0,FF ED FF FB,0,0,245,23,22
11051,"=""21:33:16.621.929.760 085.960us""",8,10,BF,553856597,70,FF,60000,2143130148,0C 34,1.5449764186115764,1.550623959377284,0,FF ED FF FB,0,0,245,23,22
11052,"=""21:33:47.077.096.160 085.960us""",39,10,BF,553856598,70,FF,60000,2143130148,0C 34,1.5449764186115764,1.550623959377284,0,FF ED FF FB,0,0,245,24,22
11053,"=""21:34:17.529.237.160 086.100us""",70,10,BF,553856599,70,FF,60000,2143130149,0C 6D,1.544953172797343,1.5506442249589234,0,FF ED FF FB,0,0,245,23,22
11054,"=""21:34:47.983.686.899 086.000us (Feb-24-2024)""",101,10,BF,553856600,70,FF,60000,2143130149,0C 6D,1.544953172797343,1.5506442249589234,0,FF ED FF FB,0,0,245,23,22
11055,"=""21:35:18.434.499.980 085.920us""",132,10,BF,553856601,70,FF,60000,2143130150,0C A6,1.5449799948906893,1.550623959377284,0,FF ED FF FB,0,0,245,23,22
11056,"=""21:35:48.892.049.820 085.940us""",163,10,BF,553856602,70,FF,60000,2143130150,0C A6,1.5449799948906893,1.550623959377284,0,FF ED FF FB,0,0,245,23,23
11057,"=""21:36:19.351.511.440 085.960us""",194,10,BF,553856603,70,FF,60000,2143130151,0C E0,1.5449728423324636,1.5506531656567055,0,FF ED FF FB,0,0,245,23,22
11058,"=""21:36:49.806.111.280 085.980us""",225,10,BF,553856604,70,FF,60000,2143130151,0C E0,1.5449728423324636,1.5506531656567055,0,FF ED FF FB,0,0,245,23,22
11059,"=""21:37:20.257.686.339 086.120us""",0,10,BF,553856605,70,FF,60000,2143130152,0D 19,1.5449710541929071,1.5506168068190582,0,FF ED FF FB,0,0,245,23,22
11060,"=""21:37:50.712.355.420 085.940us""",31,10,BF,553856606,70,FF,60000,2143130152,0D 19,1.5449710541929071,1.5506168068190582,0,FF ED FF FB,0,0,245,23,23
11061,"=""21:38:21.171.117.880 086.180us""",62,10,BF,553856607,70,FF,60000,2143130153,0D 52,1.544940655820448,1.5506209791446899,0,FF ED FF FB,0,0,245,23,23
11062,"=""21:38:51.634.126.120 086.100us""",93,10,BF,553856608,70,FF,60000,2143130153,0D 52,1.544940655820448,1.5506209791446899,0,FF ED FF FB,0,0,245,23,22
11063,"=""21:39:22.090.101.160 086.200us""",124,10,BF,553856609,70,FF,60000,2143130154,0D 8B,1.5449710541929071,1.5506376684472165,0,FF ED FF FB,0,0,245,23,22
11064,"=""21:39:52.549.242.760 085.940us""",155,10,BF,553856610,70,FF,60000,2143130154,0D 8B,1.5449710541929071,1.5506376684472165,0,FF ED FF FB,0,0,245,23,22
11065,"=""21:40:23.015.013.379 085.980us""",186,10,BF,553856611,70,FF,60000,2143130155,0D C5,1.5449704581463883,1.550636476354179,0,FF ED FF FB,0,0,245,23,22
11066,"=""21:40:53.483.358.739 086.140us""",217,10,BF,553856612,70,FF,60000,2143130155,0D C5,1.5449704581463883,1.550636476354179,0,FF ED FF FB,0,0,245,23,22
11067,"=""21:41:23.946.765.539 086.020us""",248,10,BF,553856613,70,FF,60000,2143130156,0D FE,1.5449633055881626,1.5506334961215849,0,FF ED FF FB,0,0,245,23,22
11068,"=""21:41:54.408.274.720 085.960us""",23,10,BF,553856614,70,FF,60000,2143130156,0D FE,1.5449633055881626,1.5506334961215849,0,FF ED FF FB,0,0,245,23,22
11069,"=""21:42:24.871.182.000 085.980us""",54,10,BF,553856615,70,FF,60000,2143130157,0E 37,1.5449454241925984,1.5506525696101867,0,FF ED FF FB,0,0,245,23,22
11070,"=""21:42:55.331.258.179 086.140us""",85,10,BF,553856616,70,FF,60000,2143130158,0E 70,1.5449829751232833,1.5506293237959532,0,FF ED FF FB,0,0,245,23,22
11071,"=""21:43:25.793.878.259 086.200us""",116,10,BF,553856617,70,FF,60000,2143130158,0E 70,1.5449829751232833,1.5506293237959532,0,FF ED FF FB,0,0,245,23,23
11072,"=""21:43:56.253.382.360 086.120us""",147,10,BF,553856618,70,FF,60000,2143130159,0E AA,1.5449633055881626,1.5506185949586146,0,FF ED FF FB,0,0,245,23,22
11073,"=""21:44:26.710.125.180 086.160us""",178,10,BF,553856619,70,FF,60000,2143130159,0E AA,1.5449633055881626,1.5506185949586146,0,FF ED FF FB,0,0,245,23,22
11074,"=""21:44:57.168.870.419 085.960us (Feb-24-2024)""",209,10,BF,553856620,70,FF,60000,2143130160,0E E3,1.5449704581463883,1.550617402865577,0,FF ED FF FB,0,0,245,23,22
11075,"=""21:45:27.628.144.140 085.980us""",240,10,BF,553856621,70,FF,60000,2143130160,0E E3,1.5449704581463883,1.550617402865577,0,FF ED FF FB,0,0,245,23,22
11076,"=""21:45:58.083.068.720 085.960us""",15,10,BF,553856622,70,FF,60000,2143130161,0F 1C,1.544968073960313,1.5506323040285472,0,FF ED FF FB,0,0,245,23,23
11077,"=""21:46:28.540.102.000 086.100us""",46,10,BF,553856623,70,FF,60000,2143130161,0F 1C,1.544968073960313,1.5506323040285472,0,FF ED FF FB,0,0,245,23,22
11078,"=""21:46:58.998.569.040 086.140us""",77,10,BF,553856624,70,FF,60000,2143130162,0F 55,1.5449853593093585,1.550626939609878,0,FF ED FF FB,0,0,245,23,22
11079,"=""21:47:29.455.529.420 086.100us""",108,10,BF,553856625,70,FF,60000,2143130162,0F 55,1.5449853593093585,1.550626939609878,0,FF ED FF FB,0,0,245,23,22
11080,"=""21:47:59.913.175.160 086.120us""",139,10,BF,553856626,70,FF,60000,2143130163,0F 8F,1.5449579411694934,1.550608462167795,0,FF ED FF FB,0,0,245,23,22
11081,"=""21:48:30.366.143.340 086.140us""",170,10,BF,553856627,70,FF,60000,2143130163,0F 8F,1.5449579411694934,1.550608462167795,0,FF ED FF FB,0,0,245,23,22
11082,"=""21:49:00.819.529.440 085.980us""",201,10,BF,553856628,70,FF,60000,2143130164,0F C8,1.544968073960313,1.550626939609878,0,FF ED FF FB,0,0,245,23,22
11083,"=""21:49:31.269.326.499 086.140us""",232,10,BF,553856629,70,FF,60000,2143130164,0F C8,1.544968073960313,1.550626939609878,0,FF ED FF FB,0,0,245,23,22
11084,"=""21:50:01.726.275.980 086.200us""",7,10,BF,553856630,70,FF,60000,2143130165,10 01,1.5449603253555686,1.5506632984475253,0,FF ED FF FB,0,0,245,23,22
11085,"=""21:50:32.186.766.860 086.140us""",38,10,BF,553856631,70,FF,60000,2143130165,10 01,1.5449603253555686,1.5506632984475253,0,FF ED FF FB,0,0,245,23,22
11086,"=""21:51:02.643.945.640 086.140us""",69,10,BF,553856632,70,FF,60000,2143130166,10 3A,1.5449793988441705,1.5506209791446899,0,FF ED FF FB,0,0,245,23,22
11087,"=""21:51:33.107.226.120 086.020us""",100,10,BF,553856633,70,FF,60000,2143130166,10 3A,1.5449793988441705,1.5506209791446899,0,FF ED FF FB,0,0,245,23,22
11088,"=""21:52:03.568.041.059 085.960us""",131,10,BF,553856634,70,FF,60000,2143130167,10 74,1.544946616285636,1.5506448210054422,0,FF ED FF FB,0,0,245,23,22
11089,"=""21:52:34.031.305.180 086.000us""",162,10,BF,553856635,70,FF,60000,2143130167,10 74,1.544946616285636,1.5506448210054422,0,FF ED FF FB,0,0,245,23,23
11090,"=""21:53:04.493.380.300 086.020us""",193,10,BF,553856636,70,FF,60000,2143130168,10 AD,1.5449501925647489,1.5506287277494344,0,FF ED FF FB,0,0,245,23,23
11091,"=""21:53:34.954.741.320 085.960us""",224,10,BF,553856637,70,FF,60000,2143130169,10 E6,1.5449704581463883,1.550639456586773,0,FF ED FF FB,0,0,245,23,22
11092,"=""21:54:05.409.672.380 085.960us""",255,10,BF,553856638,70,FF,60000,2143130169,10 E6,1.5449704581463883,1.550639456586773,0,FF ED FF FB,0,0,245,23,22
11093,"=""21:54:35.866.617.160 086.000us""",30,10,BF,553856639,70,FF,60000,2143130170,11 1F,1.5449644976812003,1.5506168068190582,0,FF ED FF FB,0,0,245,23,22
11094,"=""21:55:06.323.999.800 085.940us (Feb-24-2024)""",61,10,BF,553856640,70,FF,60000,2143130170,11 1F,1.5449644976812003,1.5506168068190582,0,FF ED FF FB,0,0,245,23,22
11095,"=""21:55:36.777.416.380 085.980us""",92,10,BF,553856641,70,FF,60000,2143130171,11 59,1.5449555569834181,1.5506644905405629,0,FF ED FF FB,0,0,245,23,22
11096,"=""21:56:07.233.534.019 086.020us""",123,10,BF,553856642,70,FF,60000,2143130171,11 59,1.5449555569834181,1.5506644905405629,0,FF ED FF FB,0,0,245,23,22
11097,"=""21:56:37.694.119.260 085.960us""",154,10,BF,553856643,70,FF,60000,2143130172,11 92,1.5449603253555686,1.5506221712377275,0,FF ED FF FB,0,0,245,23,22
11098,"=""21:57:08.150.300.800 085.960us""",185,10,BF,553856644,70,FF,60000,2143130172,11 92,1.5449603253555686,1.5506221712377275,0,FF ED FF FB,0,0,245,23,22
11099,"=""21:57:38.606.526.060 086.000us""",216,10,BF,553856645,70,FF,60000,2143130173,11 CB,1.5449782067511328,1.5506382644937353,0,FF ED FF FB,0,0,245,23,22
11100,"=""21:58:09.061.678.179 085.920us""",247,10,BF,553856646,70,FF,60000,2143130173,11 CB,1.5449782067511328,1.5506382644937353,0,FF ED FF FB,0,0,245,23,22
11101,"=""21:58:39.514.005.800 085.980us""",22,10,BF,553856647,70,FF,60000,2143130174,12 05,1.544968073960313,1.5506025017026068,0,FF ED FF FB,0,0,245,23,23
11102,"=""21:59:09.967.129.619 086.140us""",53,10,BF,553856648,70,FF,60000,2143130174,12 05,1.544968073960313,1.5506025017026068,0,FF ED FF FB,0,0,245,23,23
11103,"=""21:59:40.421.366.899 086.120us""",84,10,BF,553856649,70,FF,60000,2143130175,12 3E,1.5449782067511328,1.550636476354179,0,FF ED FF FB,0,0,245,23,22
11104,"=""22:00:10.875.327.400 086.160us""",115,10,BF,553856650,70,FF,60000,2143130175,12 3E,1.5449782067511328,1.550636476354179,0,FF ED FF FB,0,0,245,23,22
11105,"=""22:00:41.333.434.419 086.140us""",146,10,BF,553856651,70,FF,60000,2143130176,12 77,1.5449609214020874,1.5506555498427808,0,FF ED FF FB,0,0,245,23,22
11106,"=""22:01:11.794.810.080 085.960us""",177,10,BF,553856652,70,FF,60000,2143130176,12 77,1.5449609214020874,1.5506555498427808,0,FF ED FF FB,0,0,245,23,22
11107,"=""22:01:42.253.278.240 086.000us""",208,10,BF,553856653,70,FF,60000,2143130177,12 B0,1.5449549609368993,1.5506120384469078,0,FF ED FF FB,0,0,245,23,22
11108,"=""22:02:12.715.132.540 085.980us""",239,10,BF,553856654,70,FF,60000,2143130177,12 B0,1.5449549609368993,1.5506120384469078,0,FF ED FF FB,0,0,245,23,22
11109,"=""22:02:43.172.274.240 086.100us""",14,10,BF,553856655,70,FF,60000,2143130178,12 EA,1.5449913197745466,1.5506233633307651,0,FF ED FF FB,0,0,245,23,22
11110,"=""22:03:13.636.899.660 086.000us""",45,10,BF,553856656,70,FF,60000,2143130178,12 EA,1.5449913197745466,1.5506233633307651,0,FF ED FF FB,0,0,245,23,22
11111,"=""22:03:44.101.437.680 086.160us""",76,10,BF,553856657,70,FF,60000,2143130179,13 23,1.5449990683792911,1.5506042898421633,0,FF ED FF FB,0,0,245,23,23
11112,"=""22:04:14.563.960.800 086.000us""",107,10,BF,553856658,70,FF,60000,2143130180,13 5C,1.5449448281460796,1.5506162107725394,0,FF ED FF FB,0,0,245,23,22
11113,"=""22:04:45.028.946.120 086.120us""",138,10,BF,553856659,70,FF,60000,2143130180,13 5C,1.5449448281460796,1.5506162107725394,0,FF ED FF FB,0,0,245,23,22
11114,"=""22:05:15.496.413.800 085.980us (Feb-24-2024)""",169,10,BF,553856660,70,FF,60000,2143130181,13 95,1.5449442320995608,1.5506191910051335,0,FF ED FF FB,0,0,245,24,22
11115,"=""22:05:45.961.850.840 086.120us""",200,10,BF,553856661,70,FF,60000,2143130181,13 95,1.5449442320995608,1.5506191910051335,0,FF ED FF FB,0,0,245,23,22
11116,"=""22:06:16.429.173.160 086.100us""",231,10,BF,553856662,70,FF,60000,2143130182,13 CF,1.5449710541929071,1.550642436819367,0,FF ED FF FB,0,0,245,24,22
11117,"=""22:06:46.898.236.120 085.980us""",6,10,BF,553856663,70,FF,60000,2143130182,13 CF,1.5449710541929071,1.550642436819367,0,FF ED FF FB,0,0,245,23,22
11118,"=""22:07:17.368.806.259 086.120us""",37,10,BF,553856664,70,FF,60000,2143130183,14 08,1.5449603253555686,1.5506245554238027,0,FF ED FF FB,0,0,245,23,23
11119,"=""22:07:47.833.133.299 086.000us""",68,10,BF,553856665,70,FF,60000,2143130183,14 08,1.5449603253555686,1.5506245554238027,0,FF ED FF FB,0,0,245,23,22
11120,"=""22:08:18.300.910.259 086.140us""",99,10,BF,553856666,70,FF,60000,2143130184,14 41,1.544956153029937,1.5506376684472165,0,FF ED FF FB,0,0,245,23,22
11121,"=""22:08:48.769.190.080 085.960us""",130,10,BF,553856667,70,FF,60000,2143130184,14 41,1.544956153029937,1.5506376684472165,0,FF ED FF FB,0,0,245,23,22
11122,"=""22:09:19.238.415.880 086.100us""",161,10,BF,553856668,70,FF,60000,2143130185,14 7A,1.544984167216321,1.5506197870516523,0,FF ED FF FB,0,0,245,23,22
11123,"=""22:09:49.694.573.779 086.000us""",192,10,BF,553856669,70,FF,60000,2143130185,14 7A,1.544984167216321,1.5506197870516523,0,FF ED FF FB,0,0,245,23,22
11124,"=""22:10:20.154.609.299 085.960us""",223,10,BF,553856670,70,FF,60000,2143130186,14 B4,1.5449782067511328,1.5506573379823372,0,FF ED FF FB,0,0,245,23,22
11125,"=""22:10:50.620.884.800 085.940us""",254,10,BF,553856671,70,FF,60000,2143130186,14 B4,1.5449782067511328,1.5506573379823372,0,FF ED FF FB,0,0,245,23,22
11126,"=""22:11:21.083.316.179 086.180us""",29,10,BF,553856672,70,FF,60000,2143130187,14 ED,1.5449537688438617,1.5506317079820284,0,FF ED FF FB,0,0,245,23,22
11127,"=""22:11:51.548.461.520 085.980us""",60,10,BF,553856673,70,FF,60000,2143130187,14 ED,1.5449537688438617,1.5506317079820284,0,FF ED FF FB,0,0,245,23,22
11128,"=""22:12:22.015.670.480 086.080us""",91,10,BF,553856674,70,FF,60000,2143130188,15 26,1.5449633055881626,1.5506495893775927,0,FF ED FF FB,0,0,245,23,22
11129,"=""22:12:52.483.980.860 085.980us""",122,10,BF,553856675,70,FF,60000,2143130188,15 26,1.5449633055881626,1.5506495893775927,0,FF ED FF FB,0,0,245,23,22
11130,"=""22:13:22.946.628.819 086.120us""",153,10,BF,553856676,70,FF,60000,2143130189,15 5F,1.544952576750824,1.5506382644937353,0,FF ED FF FB,0,0,245,23,22
11131,"=""22:13:53.403.039.520 085.980us""",184,10,BF,553856677,70,FF,60000,2143130189,15 5F,1.544952576750824,1.5506382644937353,0,FF ED FF FB,0,0,245,23,23
11132,"=""22:14:23.863.116.240 085.940us""",215,10,BF,553856678,70,FF,60000,2143130190,15 98,1.5449793988441705,1.5506108463538701,0,FF ED FF FB,0,0,245,23,22
11133,"=""22:14:54.313.096.019 085.960us""",246,10,BF,553856679,70,FF,60000,2143130191,15 D2,1.5449394637274103,1.5506489933310739,0,FF ED FF FB,0,0,245,23,22
11134,"=""22:15:24.764.855.619 085.920us (Feb-24-2024)""",21,10,BF,553856680,70,FF,60000,2143130191,15 D2,1.5449394637274103,1.5506489933310739,0,FF ED FF FB,0,0,245,23,22
11135,"=""22:15:55.215.406.480 086.000us""",52,10,BF,553856681,70,FF,60000,2143130192,16 0B,1.5449346953552598,1.550642436819367,0,FF ED FF FB,0,0,245,23,22
11136,"=""22:16:25.666.431.660 085.960us""",83,10,BF,553856682,70,FF,60000,2143130192,16 0B,1.5449346953552598,1.550642436819367,0,FF ED FF FB,0,0,245,23,22
11137,"=""22:16:56.116.828.099 085.960us""",114,10,BF,553856683,70,FF,60000,2143130193,16 44,1.5449823790767645,1.5506036937956444,0,FF ED FF FB,0,0,245,23,22
11138,"=""22:17:26.562.762.400 086.100us""",145,10,BF,553856684,70,FF,60000,2143130193,16 44,1.5449823790767645,1.5506036937956444,0,FF ED FF FB,0,0,245,23,22
11139,"=""22:17:57.013.245.160 085.920us""",176,10,BF,553856685,70,FF,60000,2143130194,16 7D,1.544953172797343,1.5506495893775927,0,FF ED FF FB,0,0,245,23,22
11140,"=""22:18:27.471.567.560 085.940us""",207,10,BF,553856686,70,FF,60000,2143130194,16 7D,1.544953172797343,1.5506495893775927,0,FF ED FF FB,0,0,245,23,22
11141,"=""22:18:57.929.761.160 086.160us""",238,10,BF,553856687,70,FF,60000,2143130195,16 B7,1.5449674779137943,1.5506245554238027,0,FF ED FF FB,0,0,245,23,22
11142,"=""22:19:28.379.061.480 086.120us""",13,10,BF,553856688,70,FF,60000,2143130195,16 B7,1.5449674779137943,1.5506245554238027,0,FF ED FF FB,0,0,245,23,22
11143,"=""22:19:58.828.571.820 085.980us""",44,10,BF,553856689,70,FF,60000,2143130196,16 F0,1.5450032407049228,1.5506478012380362,0,FF ED FF FB,0,0,245,23,22
11144,"=""22:20:29.274.614.579 085.940us""",75,10,BF,553856690,70,FF,60000,2143130196,16 F0,1.5450032407049228,1.5506478012380362,0,FF ED FF FB,0,0,245,23,22
11145,"=""22:20:59.726.323.500 086.120us""",106,10,BF,553856691,70,FF,60000,2143130197,17 29,1.5449704581463883,1.5506156147260206,0,FF ED FF FB,0,0,245,23,22
11146,"=""22:21:30.179.332.499 086.100us""",137,10,BF,553856692,70,FF,60000,2143130197,17 29,1.5449704581463883,1.5506156147260206,0,FF ED FF FB,0,0,245,23,22
11147,"=""22:22:00.631.240.920 086.140us""",168,10,BF,553856693,70,FF,60000,2143130198,17 63,1.5449704581463883,1.550642436819367,0,FF ED FF FB,0,0,245,23,22
11148,"=""22:22:31.083.661.160 086.120us""",199,10,BF,553856694,70,FF,60000,2143130198,17 63,1.5449704581463883,1.550642436819367,0,FF ED FF FB,0,0,245,23,22
11149,"=""22:23:01.534.519.900 085.980us""",230,10,BF,553856695,70,FF,60000,2143130199,17 9C,1.5449674779137943,1.550651973563668,0,FF ED FF FB,0,0,245,23,22
11150,"=""22:23:31.985.540.080 086.160us""",5,10,BF,553856696,70,FF,60000,2143130199,17 9C,1.5449674779137943,1.550651973563668,0,FF ED FF FB,0,0,245,23,22
