Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
6664,"=""14:16:11.133.211.260 086.120us""",177,10,BF,337328505,137,FF,60000,270961119,04 21,1.5448953562850185,1.5504916370501085,0,CA 60 E1 61,0,0,58,22,21
6665,"=""14:16:21.300.090.720 086.140us""",188,10,BF,337328506,137,FF,60000,270961120,04 5A,1.54490966140147,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6666,"=""14:16:31.464.958.840 086.120us""",199,10,BF,337328507,137,FF,60000,270961120,04 5A,1.54490966140147,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6667,"=""14:16:41.627.944.800 086.120us""",210,10,BF,337328508,137,FF,60000,270961120,04 5A,1.54490966140147,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6668,"=""14:16:51.796.361.740 086.120us""",221,10,BF,337328509,137,FF,60000,270961120,04 5A,1.54490966140147,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6669,"=""14:17:01.959.169.420 086.160us""",232,10,BF,337328510,137,FF,60000,270961120,04 5A,1.54490966140147,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6670,"=""14:17:12.124.606.560 086.120us""",243,10,BF,337328511,137,FF,60000,270961121,04 94,1.5449138337271016,1.550489848910552,0,CA 60 E1 61,0,0,58,22,21
6671,"=""14:17:22.291.622.300 086.120us""",254,10,BF,337328512,137,FF,60000,270961121,04 94,1.5449138337271016,1.550489848910552,0,CA 60 E1 61,0,0,58,22,21
6672,"=""14:17:32.456.215.080 086.180us""",9,10,BF,337328513,137,FF,60000,270961121,04 94,1.5449138337271016,1.550489848910552,0,CA 60 E1 61,0,0,58,22,21
6673,"=""14:17:42.621.650.220 086.140us""",20,10,BF,337328514,137,FF,60000,270961121,04 94,1.5449138337271016,1.550489848910552,0,CA 60 E1 61,0,0,58,22,21
6674,"=""14:17:52.785.652.860 086.140us""",31,10,BF,337328515,137,FF,60000,270961121,04 94,1.5449138337271016,1.550489848910552,0,CA 60 E1 61,0,0,58,22,21
6675,"=""14:18:02.953.591.360 086.080us""",42,10,BF,337328516,137,FF,60000,270961121,04 94,1.5449138337271016,1.550489848910552,0,CA 60 E1 61,0,0,58,22,21
6676,"=""14:18:13.119.791.520 086.100us""",53,10,BF,337328517,137,FF,60000,270961122,04 CD,1.54488462744768,1.5504719675149878,0,CA 60 E1 61,0,0,58,22,21
6677,"=""14:18:23.284.712.140 086.140us""",64,10,BF,337328518,137,FF,60000,270961122,04 CD,1.54488462744768,1.5504719675149878,0,CA 60 E1 61,0,0,58,22,21
6678,"=""14:18:33.449.914.240 086.100us""",75,10,BF,337328519,137,FF,60000,270961122,04 CD,1.54488462744768,1.5504719675149878,0,CA 60 E1 61,0,0,58,22,21
6679,"=""14:18:43.614.829.580 086.140us""",86,10,BF,337328520,137,FF,60000,270961122,04 CD,1.54488462744768,1.5504719675149878,0,CA 60 E1 61,0,0,58,22,21
6680,"=""14:18:53.779.273.640 086.140us""",97,10,BF,337328521,137,FF,60000,270961122,04 CD,1.54488462744768,1.5504719675149878,0,CA 60 E1 61,0,0,58,22,21
6681,"=""14:19:03.943.634.240 086.120us""",108,10,BF,337328522,137,FF,60000,270961122,04 CD,1.54488462744768,1.5504719675149878,0,CA 60 E1 61,0,0,58,22,21
6682,"=""14:19:14.107.824.080 086.100us""",119,10,BF,337328523,137,FF,60000,270961123,05 06,1.5448953562850185,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6683,"=""14:19:24.272.219.120 086.100us""",130,10,BF,337328524,137,FF,60000,270961123,05 06,1.5448953562850185,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6684,"=""14:19:34.437.992.440 086.160us""",141,10,BF,337328525,137,FF,60000,270961123,05 06,1.5448953562850185,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6685,"=""14:19:44.603.794.980 086.140us""",152,10,BF,337328526,137,FF,60000,270961123,05 06,1.5448953562850185,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6686,"=""14:19:54.768.607.900 086.100us""",163,10,BF,337328527,137,FF,60000,270961123,05 06,1.5448953562850185,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6687,"=""14:20:04.932.346.760 086.100us""",174,10,BF,337328528,137,FF,60000,270961124,05 3F,1.5449239665179213,1.5504856765849204,0,CA 60 E1 61,0,0,58,22,21
6688,"=""14:20:15.099.226.620 086.100us""",10,10,BF,337328529,138,FF,60000,270961125,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6689,"=""14:20:25.266.478.820 086.020us""",21,10,BF,337328530,138,FF,60000,270961125,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6690,"=""14:20:35.432.203.360 085.980us""",32,10,BF,337328531,138,FF,60000,270961125,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6691,"=""14:20:45.596.387.560 086.160us""",43,10,BF,337328532,138,FF,60000,270961125,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6692,"=""14:20:55.762.748.560 086.140us""",54,10,BF,337328533,138,FF,60000,270961125,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6693,"=""14:21:05.926.774.820 085.920us""",65,10,BF,337328534,138,FF,60000,270961126,05 7A,10.000000596046519,1.55050594216656,0,CA 60 E1 61,0,1,58,22,21
6694,"=""14:21:16.085.634.560 086.180us""",76,10,BF,337328535,138,FF,60000,270961126,05 7A,10.000000596046519,1.55050594216656,0,CA 60 E1 61,0,1,58,22,21
6695,"=""14:21:26.248.509.020 086.040us""",6,10,BF,337328536,139,FF,60000,270961127,00 00,0.0,0.0,0,CA 60 E1 61,0,1,58,22,21
6696,"=""14:21:36.411.069.800 086.020us""",17,10,BF,337328537,139,FF,60000,270961127,00 00,0.0,0.0,0,CA 60 E1 61,0,1,58,22,21
6697,"=""14:21:46.575.601.160 086.160us""",28,10,BF,337328538,139,FF,60000,270961127,00 00,0.0,0.0,0,CA 60 E1 61,0,1,58,22,21
6698,"=""14:21:56.738.609.360 086.160us""",39,10,BF,337328539,139,FF,60000,270961127,00 00,0.0,0.0,0,CA 60 E1 61,0,1,58,22,21
6699,"=""14:22:06.900.437.980 086.040us""",50,10,BF,337328540,139,FF,60000,270961127,00 00,0.0,0.0,0,CA 60 E1 61,0,1,58,22,21
6700,"=""14:22:17.062.340.540 086.040us""",61,10,BF,337328541,139,FF,60000,270961127,00 00,0.0,0.0,0,CA 60 E1 61,0,1,58,22,21
6701,"=""14:22:27.224.578.960 086.160us""",72,10,BF,337328542,139,FF,60000,270961128,05 C4,10.000000596046519,1.5504677951893562,0,CA 60 E1 61,0,2,58,22,21
6702,"=""14:22:37.387.644.900 086.180us""",83,10,BF,337328543,139,FF,60000,270961128,05 C4,10.000000596046519,1.5504677951893562,0,CA 60 E1 61,0,2,58,22,21
6703,"=""14:22:47.547.656.380 086.160us""",94,10,BF,337328544,139,FF,60000,270961128,05 C4,10.000000596046519,1.5504677951893562,0,CA 60 E1 61,0,2,58,22,21
6704,"=""14:22:57.711.041.520 086.000us""",105,10,BF,337328545,139,FF,60000,270961128,05 C4,10.000000596046519,1.5504677951893562,0,CA 60 E1 61,0,2,58,22,21
6705,"=""14:23:07.875.242.540 086.000us""",116,10,BF,337328546,139,FF,60000,270961128,05 C4,10.000000596046519,1.5504677951893562,0,CA 60 E1 61,0,2,58,22,21
6706,"=""14:23:18.040.364.100 086.140us""",127,10,BF,337328547,139,FF,60000,270961129,05 FD,1.5449025088432442,1.5504725635615066,0,CA 60 E1 61,0,0,58,22,21
6707,"=""14:23:28.204.564.140 086.140us""",138,10,BF,337328548,139,FF,60000,270961129,05 FD,1.5449025088432442,1.5504725635615066,0,CA 60 E1 61,0,0,58,22,21
6708,"=""14:23:38.368.344.720 086.000us""",149,10,BF,337328549,139,FF,60000,270961129,05 FD,1.5449025088432442,1.5504725635615066,0,CA 60 E1 61,0,0,58,22,21
6709,"=""14:23:48.535.635.080 086.000us""",160,10,BF,337328550,139,FF,60000,270961129,05 FD,1.5449025088432442,1.5504725635615066,0,CA 60 E1 61,0,0,58,22,21
6710,"=""14:23:58.700.418.740 085.960us""",171,10,BF,337328551,139,FF,60000,270961129,05 FD,1.5449025088432442,1.5504725635615066,0,CA 60 E1 61,0,0,58,22,21
6711,"=""14:24:08.864.514.720 086.120us""",182,10,BF,337328552,139,FF,60000,270961129,05 FD,1.5449025088432442,1.5504725635615066,0,CA 60 E1 61,0,0,58,22,21
6712,"=""14:24:19.027.517.580 086.140us""",193,10,BF,337328553,139,FF,60000,270961130,06 37,1.5449007207036878,1.550490444957071,0,CA 60 E1 61,0,0,58,22,21
6713,"=""14:24:29.192.053.120 086.120us""",204,10,BF,337328554,139,FF,60000,270961130,06 37,1.5449007207036878,1.550490444957071,0,CA 60 E1 61,0,0,58,22,21
6714,"=""14:24:39.357.357.740 086.140us""",215,10,BF,337328555,139,FF,60000,270961130,06 37,1.5449007207036878,1.550490444957071,0,CA 60 E1 61,0,0,58,22,21
6715,"=""14:24:49.518.436.500 086.140us""",226,10,BF,337328556,139,FF,60000,270961130,06 37,1.5449007207036878,1.550490444957071,0,CA 60 E1 61,0,0,58,22,21
6716,"=""14:24:59.682.843.280 085.940us""",237,10,BF,337328557,139,FF,60000,270961130,06 37,1.5449007207036878,1.550490444957071,0,CA 60 E1 61,0,0,58,22,21
6717,"=""14:25:09.844.742.340 086.160us""",248,10,BF,337328558,139,FF,60000,270961130,06 37,1.5449007207036878,1.550490444957071,0,CA 60 E1 61,0,0,58,22,21
6718,"=""14:25:20.010.166.500 086.120us""",3,10,BF,337328559,139,FF,60000,270961131,06 70,1.5448983365176125,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6719,"=""14:25:30.173.128.400 086.160us""",14,10,BF,337328560,139,FF,60000,270961131,06 70,1.5448983365176125,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6720,"=""14:25:40.339.451.420 086.140us""",25,10,BF,337328561,139,FF,60000,270961131,06 70,1.5448983365176125,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6721,"=""14:25:50.505.608.460 086.120us""",36,10,BF,337328562,139,FF,60000,270961131,06 70,1.5448983365176125,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6722,"=""14:26:00.670.473.980 086.100us""",47,10,BF,337328563,139,FF,60000,270961131,06 70,1.5448983365176125,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6723,"=""14:26:10.836.565.680 086.140us""",58,10,BF,337328564,139,FF,60000,270961131,06 70,1.5448983365176125,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6724,"=""14:26:21.001.915.520 086.080us""",69,10,BF,337328565,139,FF,60000,270961132,06 A9,1.5449013167502066,1.550499385654853,0,CA 60 E1 61,0,0,58,22,21
6725,"=""14:26:31.167.825.080 086.140us""",80,10,BF,337328566,139,FF,60000,270961132,06 A9,1.5449013167502066,1.550499385654853,0,CA 60 E1 61,0,0,58,22,21
6726,"=""14:26:41.331.516.460 086.160us""",91,10,BF,337328567,139,FF,60000,270961132,06 A9,1.5449013167502066,1.550499385654853,0,CA 60 E1 61,0,0,58,22,21
6727,"=""14:26:51.496.200.740 086.100us""",102,10,BF,337328568,139,FF,60000,270961132,06 A9,1.5449013167502066,1.550499385654853,0,CA 60 E1 61,0,0,58,22,21
6728,"=""14:27:01.660.094.280 086.100us""",113,10,BF,337328569,139,FF,60000,270961132,06 A9,1.5449013167502066,1.550499385654853,0,CA 60 E1 61,0,0,58,22,21
6729,"=""14:27:11.822.970.120 086.140us""",124,10,BF,337328570,139,FF,60000,270961133,06 E3,1.5448679381451533,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6730,"=""14:27:21.987.985.040 086.160us""",135,10,BF,337328571,139,FF,60000,270961133,06 E3,1.5448679381451533,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6731,"=""14:27:32.153.151.320 086.140us""",146,10,BF,337328572,139,FF,60000,270961133,06 E3,1.5448679381451533,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6732,"=""14:27:42.316.911.500 086.140us""",157,10,BF,337328573,139,FF,60000,270961133,06 E3,1.5448679381451533,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6733,"=""14:27:52.482.517.500 086.160us""",168,10,BF,337328574,139,FF,60000,270961133,06 E3,1.5448679381451533,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6734,"=""14:28:02.648.061.240 086.120us""",179,10,BF,337328575,139,FF,60000,270961133,06 E3,1.5448679381451533,1.550496405422259,0,CA 60 E1 61,0,0,58,22,21
6735,"=""14:28:12.810.741.280 086.140us""",190,10,BF,337328576,139,FF,60000,270961134,07 1C,1.5448953562850185,1.5504797161197323,0,CA 60 E1 61,0,0,58,22,21
6736,"=""14:28:22.975.458.960 086.140us""",201,10,BF,337328577,139,FF,60000,270961134,07 1C,1.5448953562850185,1.5504797161197323,0,CA 60 E1 61,0,0,58,22,21
6737,"=""14:28:33.140.267.980 086.180us""",212,10,BF,337328578,139,FF,60000,270961134,07 1C,1.5448953562850185,1.5504797161197323,0,CA 60 E1 61,0,0,58,22,21
6738,"=""14:28:43.302.103.600 086.180us""",223,10,BF,337328579,139,FF,60000,270961134,07 1C,1.5448953562850185,1.5504797161197323,0,CA 60 E1 61,0,0,58,22,21
6739,"=""14:28:53.462.958.760 086.120us""",234,10,BF,337328580,139,FF,60000,270961134,07 1C,1.5448953562850185,1.5504797161197323,0,CA 60 E1 61,0,0,58,22,21
6740,"=""14:29:03.626.665.960 086.220us""",245,10,BF,337328581,139,FF,60000,270961134,07 1C,1.5448953562850185,1.5504797161197323,0,CA 60 E1 61,0,0,58,22,21
6741,"=""14:29:13.783.746.840 086.140us""",0,10,BF,337328582,139,FF,60000,270961135,07 55,1.5449197941922896,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6742,"=""14:29:23.944.625.640 086.180us""",11,10,BF,337328583,139,FF,60000,270961135,07 55,1.5449197941922896,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6743,"=""14:29:34.107.441.560 086.120us""",22,10,BF,337328584,139,FF,60000,270961135,07 55,1.5449197941922896,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6744,"=""14:29:44.268.019.660 086.140us""",33,10,BF,337328585,139,FF,60000,270961135,07 55,1.5449197941922896,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6745,"=""14:29:54.430.695.160 086.120us""",44,10,BF,337328586,139,FF,60000,270961135,07 55,1.5449197941922896,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6746,"=""14:30:04.591.032.740 085.940us""",55,10,BF,337328587,139,FF,60000,270961135,07 55,1.5449197941922896,1.5504975975152966,0,CA 60 E1 61,0,0,58,22,21
6747,"=""14:30:14.751.416.460 086.160us""",66,10,BF,337328588,139,FF,60000,270961136,07 8F,1.544897144424575,1.5504666030963186,0,CA 60 E1 61,0,0,58,22,21
6748,"=""14:30:24.913.721.960 086.120us""",77,10,BF,337328589,139,FF,60000,270961136,07 8F,1.544897144424575,1.5504666030963186,0,CA 60 E1 61,0,0,58,22,21
6749,"=""14:30:35.075.542.740 086.100us""",88,10,BF,337328590,139,FF,60000,270961136,07 8F,1.544897144424575,1.5504666030963186,0,CA 60 E1 61,0,0,58,22,21
6750,"=""14:30:45.237.862.920 086.080us""",99,10,BF,337328591,139,FF,60000,270961136,07 8F,1.544897144424575,1.5504666030963186,0,CA 60 E1 61,0,0,58,22,21
6751,"=""14:30:55.398.879.920 086.180us""",110,10,BF,337328592,139,FF,60000,270961136,07 8F,1.544897144424575,1.5504666030963186,0,CA 60 E1 61,0,0,58,22,21
6752,"=""14:31:05.560.398.600 086.100us""",121,10,BF,337328593,139,FF,60000,270961137,07 C8,1.5449048930293194,1.5504886568175145,0,CA 60 E1 61,0,0,58,22,21
6753,"=""14:31:15.722.866.460 086.120us""",132,10,BF,337328594,139,FF,60000,270961137,07 C8,1.5449048930293194,1.5504886568175145,0,CA 60 E1 61,0,0,58,22,21
6754,"=""14:31:25.882.659.840 086.180us""",143,10,BF,337328595,139,FF,60000,270961137,07 C8,1.5449048930293194,1.5504886568175145,0,CA 60 E1 61,0,0,58,22,21
6755,"=""14:31:36.044.634.340 086.120us""",154,10,BF,337328596,139,FF,60000,270961137,07 C8,1.5449048930293194,1.5504886568175145,0,CA 60 E1 61,0,0,58,22,21
6756,"=""14:31:46.207.523.940 086.120us""",165,10,BF,337328597,139,FF,60000,270961137,07 C8,1.5449048930293194,1.5504886568175145,0,CA 60 E1 61,0,0,58,22,21
6757,"=""14:31:56.368.296.780 086.140us""",176,10,BF,337328598,139,FF,60000,270961137,07 C8,1.5449048930293194,1.5504886568175145,0,CA 60 E1 61,0,0,58,22,21
6758,"=""14:32:06.530.663.700 086.120us""",187,10,BF,337328599,139,FF,60000,270961138,08 01,1.5449346953552598,1.5505190551899737,0,CA 60 E1 61,0,0,58,22,21
6759,"=""14:32:16.692.993.840 086.000us""",5,10,BF,337328600,140,FF,60000,270961139,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6760,"=""14:32:26.853.634.740 086.020us""",16,10,BF,337328601,140,FF,60000,270961139,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6761,"=""14:32:37.014.897.280 085.980us""",27,10,BF,337328602,140,FF,60000,270961139,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6762,"=""14:32:47.176.054.760 086.140us""",38,10,BF,337328603,140,FF,60000,270961139,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6763,"=""14:32:57.337.462.840 086.000us""",49,10,BF,337328604,140,FF,60000,270961139,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6764,"=""14:33:07.500.262.540 086.160us""",60,10,BF,337328605,140,FF,60000,270961139,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6765,"=""14:33:17.662.905.260 086.140us""",71,10,BF,337328606,140,FF,60000,270961140,08 45,10.000000596046519,1.5505035579804847,0,CA 60 E1 61,0,1,58,22,21
6766,"=""14:33:27.826.163.880 086.000us""",82,10,BF,337328607,140,FF,60000,270961140,08 45,10.000000596046519,1.5505035579804847,0,CA 60 E1 61,0,1,58,22,21
6767,"=""14:33:37.988.471.580 085.980us""",93,10,BF,337328608,140,FF,60000,270961140,08 45,10.000000596046519,1.5505035579804847,0,CA 60 E1 61,0,1,58,22,21
6768,"=""14:33:48.149.054.960 086.040us""",104,10,BF,337328609,140,FF,60000,270961140,08 45,10.000000596046519,1.5505035579804847,0,CA 60 E1 61,0,1,58,22,21
6769,"=""14:33:58.310.440.900 086.160us""",115,10,BF,337328610,140,FF,60000,270961140,08 45,10.000000596046519,1.5505035579804847,0,CA 60 E1 61,0,1,58,22,21
6770,"=""14:34:08.474.644.740 086.200us""",126,10,BF,337328611,140,FF,60000,270961140,08 45,10.000000596046519,1.5505035579804847,0,CA 60 E1 61,0,1,58,22,21
6771,"=""14:34:18.636.878.920 086.120us""",137,10,BF,337328612,140,FF,60000,270961141,08 7E,1.5448923760524245,1.550474351701063,0,CA 60 E1 61,0,0,58,22,21
6772,"=""14:34:28.797.155.080 086.140us""",148,10,BF,337328613,140,FF,60000,270961141,08 7E,1.5448923760524245,1.550474351701063,0,CA 60 E1 61,0,0,58,22,21
6773,"=""14:34:38.959.916.020 085.980us""",159,10,BF,337328614,140,FF,60000,270961141,08 7E,1.5448923760524245,1.550474351701063,0,CA 60 E1 61,0,0,58,22,21
6774,"=""14:34:49.125.165.200 086.220us""",170,10,BF,337328615,140,FF,60000,270961141,08 7E,1.5448923760524245,1.550474351701063,0,CA 60 E1 61,0,0,58,22,21
6775,"=""14:34:59.285.841.560 086.100us""",181,10,BF,337328616,140,FF,60000,270961141,08 7E,1.5448923760524245,1.550474351701063,0,CA 60 E1 61,0,0,58,22,21
6776,"=""14:35:09.450.249.520 086.140us""",192,10,BF,337328617,140,FF,60000,270961142,08 B8,1.5448858195407176,1.5504987896083342,0,CA 60 E1 61,0,0,58,22,21
6777,"=""14:35:19.612.467.760 086.140us""",203,10,BF,337328618,140,FF,60000,270961142,08 B8,1.5448858195407176,1.5504987896083342,0,CA 60 E1 61,0,0,58,22,21
6778,"=""14:35:29.773.394.840 086.140us""",214,10,BF,337328619,140,FF,60000,270961142,08 B8,1.5448858195407176,1.5504987896083342,0,CA 60 E1 61,0,0,58,22,21
6779,"=""14:35:39.935.676.740 085.980us""",225,10,BF,337328620,140,FF,60000,270961142,08 B8,1.5448858195407176,1.5504987896083342,0,CA 60 E1 61,0,0,58,22,21
6780,"=""14:35:50.100.116.960 086.120us""",236,10,BF,337328621,140,FF,60000,270961142,08 B8,1.5448858195407176,1.5504987896083342,0,CA 60 E1 61,0,0,58,22,21
6781,"=""14:36:00.263.035.080 085.960us""",247,10,BF,337328622,140,FF,60000,270961142,08 B8,1.5448858195407176,1.5504987896083342,0,CA 60 E1 61,0,0,58,22,21
6782,"=""14:36:10.424.350.140 086.100us""",2,10,BF,337328623,140,FF,60000,270961143,08 F1,1.5448887997733116,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6783,"=""14:36:20.585.267.940 086.120us""",13,10,BF,337328624,140,FF,60000,270961143,08 F1,1.5448887997733116,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6784,"=""14:36:30.747.173.620 086.140us""",24,10,BF,337328625,140,FF,60000,270961143,08 F1,1.5448887997733116,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6785,"=""14:36:40.910.591.780 086.120us""",35,10,BF,337328626,140,FF,60000,270961143,08 F1,1.5448887997733116,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6786,"=""14:36:51.075.432.140 086.140us""",46,10,BF,337328627,140,FF,60000,270961143,08 F1,1.5448887997733116,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6787,"=""14:37:01.237.056.620 085.980us""",57,10,BF,337328628,140,FF,60000,270961143,08 F1,1.5448887997733116,1.5505077303061163,0,CA 60 E1 61,0,0,58,22,21
6788,"=""14:37:11.397.635.420 086.140us""",68,10,BF,337328629,140,FF,60000,270961144,09 2A,1.5448852234941988,1.5504856765849204,0,CA 60 E1 61,0,0,58,22,21
6789,"=""14:37:21.560.890.640 086.160us""",79,10,BF,337328630,140,FF,60000,270961144,09 2A,1.5448852234941988,1.5504856765849204,0,CA 60 E1 61,0,0,58,22,21
6790,"=""14:37:31.720.609.440 085.940us""",90,10,BF,337328631,140,FF,60000,270961144,09 2A,1.5448852234941988,1.5504856765849204,0,CA 60 E1 61,0,0,58,22,21
6791,"=""14:37:41.885.945.540 085.960us""",101,10,BF,337328632,140,FF,60000,270961144,09 2A,1.5448852234941988,1.5504856765849204,0,CA 60 E1 61,0,0,58,22,21
6792,"=""14:37:52.048.030.400 086.160us""",112,10,BF,337328633,140,FF,60000,270961144,09 2A,1.5448852234941988,1.5504856765849204,0,CA 60 E1 61,0,0,58,22,21
6793,"=""14:38:02.207.829.280 086.180us""",123,10,BF,337328634,140,FF,60000,270961145,09 63,1.5449317151226658,1.550471371468469,0,CA 60 E1 61,0,0,58,22,21
6794,"=""14:38:12.370.232.660 086.100us""",134,10,BF,337328635,140,FF,60000,270961145,09 63,1.5449317151226658,1.550471371468469,0,CA 60 E1 61,0,0,58,22,21
6795,"=""14:38:22.530.250.080 086.180us""",145,10,BF,337328636,140,FF,60000,270961145,09 63,1.5449317151226658,1.550471371468469,0,CA 60 E1 61,0,0,58,22,21
6796,"=""14:38:32.692.473.960 086.100us""",156,10,BF,337328637,140,FF,60000,270961145,09 63,1.5449317151226658,1.550471371468469,0,CA 60 E1 61,0,0,58,22,21
6797,"=""14:38:42.855.221.700 086.120us""",167,10,BF,337328638,140,FF,60000,270961145,09 63,1.5449317151226658,1.550471371468469,0,CA 60 E1 61,0,0,58,22,21
6798,"=""14:38:53.020.319.240 085.960us""",178,10,BF,337328639,140,FF,60000,270961145,09 63,1.5449317151226658,1.550471371468469,0,CA 60 E1 61,0,0,58,22,21
6799,"=""14:39:03.180.058.160 085.980us""",189,10,BF,337328640,140,FF,60000,270961146,09 9D,1.5449066811688759,1.5504612386776493,0,CA 60 E1 61,0,0,58,22,21
6800,"=""14:39:13.341.477.680 086.160us""",200,10,BF,337328641,140,FF,60000,270961146,09 9D,1.5449066811688759,1.5504612386776493,0,CA 60 E1 61,0,0,58,22,21
6801,"=""14:39:23.503.748.380 085.960us""",211,10,BF,337328642,140,FF,60000,270961146,09 9D,1.5449066811688759,1.5504612386776493,0,CA 60 E1 61,0,0,58,22,21
6802,"=""14:39:33.665.178.340 086.140us""",222,10,BF,337328643,140,FF,60000,270961146,09 9D,1.5449066811688759,1.5504612386776493,0,CA 60 E1 61,0,0,58,22,21
6803,"=""14:39:43.825.576.700 085.940us""",233,10,BF,337328644,140,FF,60000,270961146,09 9D,1.5449066811688759,1.5504612386776493,0,CA 60 E1 61,0,0,58,22,21
6804,"=""14:39:53.986.982.400 086.140us""",244,10,BF,337328645,140,FF,60000,270961146,09 9D,1.5449066811688759,1.5504612386776493,0,CA 60 E1 61,0,0,58,22,21
6805,"=""14:40:04.148.186.440 086.080us""",255,10,BF,337328646,140,FF,60000,270961147,09 D6,1.5448929720989433,1.5504606426311305,0,CA 60 E1 61,0,0,58,22,21
6806,"=""14:40:14.307.530.640 086.120us""",10,10,BF,337328647,140,FF,60000,270961147,09 D6,1.5448929720989433,1.5504606426311305,0,CA 60 E1 61,0,0,58,22,21
6807,"=""14:40:24.469.361.780 085.980us""",21,10,BF,337328648,140,FF,60000,270961147,09 D6,1.5448929720989433,1.5504606426311305,0,CA 60 E1 61,0,0,58,22,21
6808,"=""14:40:34.631.009.480 086.140us""",32,10,BF,337328649,140,FF,60000,270961147,09 D6,1.5448929720989433,1.5504606426311305,0,CA 60 E1 61,0,0,58,22,21
6809,"=""14:40:44.792.844.300 086.120us""",43,10,BF,337328650,140,FF,60000,270961147,09 D6,1.5448929720989433,1.5504606426311305,0,CA 60 E1 61,0,0,58,22,21
6810,"=""14:40:54.954.553.140 086.120us""",54,10,BF,337328651,140,FF,60000,270961147,09 D6,1.5448929720989433,1.5504606426311305,0,CA 60 E1 61,0,0,58,22,21
6811,"=""14:41:05.114.374.820 086.000us""",4,10,BF,337328652,141,FF,60000,270961148,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6812,"=""14:41:15.277.597.700 086.060us""",15,10,BF,337328653,141,FF,60000,270961148,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6813,"=""14:41:25.437.270.720 086.140us""",26,10,BF,337328654,141,FF,60000,270961148,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6814,"=""14:41:35.599.898.040 085.980us""",37,10,BF,337328655,141,FF,60000,270961148,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6815,"=""14:41:45.762.169.460 085.960us""",48,10,BF,337328656,141,FF,60000,270961148,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6816,"=""14:41:55.924.978.940 086.000us""",59,10,BF,337328657,141,FF,60000,270961148,00 00,0.0,0.0,0,CA 60 E1 61,0,0,58,22,21
6817,"=""14:42:06.085.052.380 085.980us""",70,10,BF,337328658,141,FF,60000,270961149,0A 4E,10.000000596046519,1.5504922330966273,0,CA 60 E1 61,0,1,58,22,21
